timestamp,ghi_wm2,tamb_c
2020-09-26 15:00:00,525,14.4
2020-09-26 16:00:00,317,13.6
2020-09-26 17:00:00,105,12.1
2020-09-26 18:00:00,0,10.8
2020-09-26 19:00:00,0,10.4
2020-09-26 20:00:00,0,10.1
2020-09-26 21:00:00,0,9.8
2020-09-26 22:00:00,0,9.5
2020-09-26 23:00:00,0,9.2
2020-09-27 00:00:00,0,9.1
2020-09-27 01:00:00,0,8.9
2020-09-27 02:00:00,0,8.8
2020-09-27 03:00:00,0,8.8
2020-09-27 04:00:00,0,8.8
2020-09-27 05:00:00,0,8.8
2020-09-27 06:00:00,66,9.8
2020-09-27 07:00:00,270,11.5
2020-09-27 08:00:00,484,13.1
2020-09-27 09:00:00,297,14.4
2020-09-27 10:00:00,468,15.8
2020-09-27 11:00:00,525,17.0
2020-09-27 12:00:00,888,18.0
2020-09-27 13:00:00,576,18.5
2020-09-27 14:00:00,706,18.7
2020-09-27 15:00:00,531,18.6
2020-09-27 16:00:00,322,17.900000000000002
2020-09-27 17:00:00,110,15.9
2020-09-27 18:00:00,0,13.8
2020-09-27 19:00:00,0,12.7
2020-09-27 20:00:00,0,12.1
2020-09-27 21:00:00,0,11.5
2020-09-27 22:00:00,0,11.1
2020-09-27 23:00:00,0,10.7
2020-09-28 00:00:00,0,10.1
2020-09-28 01:00:00,0,9.4
2020-09-28 02:00:00,0,8.8
2020-09-28 03:00:00,0,8.200000000000001
2020-09-28 04:00:00,0,7.800000000000001
2020-09-28 05:00:00,0,7.6
2020-09-28 06:00:00,46,9.1
2020-09-28 07:00:00,218,10.8
2020-09-28 08:00:00,376,12.8
2020-09-28 09:00:00,571,14.9
2020-09-28 10:00:00,654,17.0
2020-09-28 11:00:00,748,19.0
2020-09-28 12:00:00,884,20.3
2020-09-28 13:00:00,823,20.9
2020-09-28 14:00:00,699,21.200000000000003
2020-09-28 15:00:00,523,21.1
2020-09-28 16:00:00,316,20.3
2020-09-28 17:00:00,107,17.900000000000002
2020-09-28 18:00:00,0,15.9
2020-09-28 19:00:00,0,15.0
2020-09-28 20:00:00,0,14.3
2020-09-28 21:00:00,0,13.7
2020-09-28 22:00:00,0,13.1
2020-09-28 23:00:00,0,12.5
2020-09-29 00:00:00,0,11.9
2020-09-29 01:00:00,0,11.6
2020-09-29 02:00:00,0,11.6
2020-09-29 03:00:00,0,11.5
2020-09-29 04:00:00,0,11.5
2020-09-29 05:00:00,0,11.5
2020-09-29 06:00:00,27,12.1
2020-09-29 07:00:00,106,13.3
2020-09-29 08:00:00,198,14.8
2020-09-29 09:00:00,315,16.6
2020-09-29 10:00:00,241,17.8
2020-09-29 11:00:00,300,18.5
2020-09-29 12:00:00,395,18.2
2020-09-29 13:00:00,240,16.900000000000002
2020-09-29 14:00:00,91,15.7
2020-09-29 15:00:00,134,15.1
2020-09-29 16:00:00,117,14.4
2020-09-29 17:00:00,21,13.8
2020-09-29 18:00:00,0,13.5
2020-09-29 19:00:00,0,13.5
2020-09-29 20:00:00,0,13.5
2020-09-29 21:00:00,0,13.6
2020-09-29 22:00:00,0,13.6
2020-09-29 23:00:00,0,13.6
2020-09-30 00:00:00,0,13.5
2020-09-30 01:00:00,0,13.3
2020-09-30 02:00:00,0,12.7
2020-09-30 03:00:00,0,11.9
2020-09-30 04:00:00,0,11.7
2020-09-30 05:00:00,0,11.8
2020-09-30 06:00:00,31,12.5
2020-09-30 07:00:00,98,13.0
2020-09-30 08:00:00,128,13.9
2020-09-30 09:00:00,168,15.4
2020-09-30 10:00:00,274,16.3
2020-09-30 11:00:00,61,16.3
2020-09-30 12:00:00,238,16.1
2020-09-30 13:00:00,348,15.9
2020-09-30 14:00:00,117,16.0
2020-09-30 15:00:00,97,16.2
2020-09-30 16:00:00,24,15.7
2020-09-30 17:00:00,9,14.8
2020-09-30 18:00:00,0,13.4
2020-09-30 19:00:00,0,12.3
2020-09-30 20:00:00,0,11.5
2020-09-30 21:00:00,0,11.0
2020-09-30 22:00:00,0,10.5
2020-09-30 23:00:00,0,10.0
2020-10-01 00:00:00,0,10.3
2020-10-01 01:00:00,0,10.2
2020-10-01 02:00:00,0,9.7
2020-10-01 03:00:00,0,9.4
2020-10-01 04:00:00,0,9.1
2020-10-01 05:00:00,0,8.9
2020-10-01 06:00:00,73,10.1
2020-10-01 07:00:00,266,12.2
2020-10-01 08:00:00,477,14.1
2020-10-01 09:00:00,671,15.8
2020-10-01 10:00:00,807,17.400000000000002
2020-10-01 11:00:00,890,18.7
2020-10-01 12:00:00,899,19.700000000000003
2020-10-01 13:00:00,839,20.5
2020-10-01 14:00:00,715,20.9
2020-10-01 15:00:00,541,21.0
2020-10-01 16:00:00,331,20.4
2020-10-01 17:00:00,117,18.4
2020-10-01 18:00:00,0,16.7
2020-10-01 19:00:00,0,15.6
2020-10-01 20:00:00,0,14.6
2020-10-01 21:00:00,0,14.4
2020-10-01 22:00:00,0,14.5
2020-10-01 23:00:00,0,14.2
2020-10-02 00:00:00,0,13.9
2020-10-02 01:00:00,0,13.6
2020-10-02 02:00:00,0,13.5
2020-10-02 03:00:00,0,13.4
2020-10-02 04:00:00,0,13.4
2020-10-02 05:00:00,0,13.6
2020-10-02 06:00:00,83,15.8
2020-10-02 07:00:00,288,18.9
2020-10-02 08:00:00,499,21.8
2020-10-02 09:00:00,689,24.6
2020-10-02 10:00:00,823,26.6
2020-10-02 11:00:00,896,27.9
2020-10-02 12:00:00,905,28.8
2020-10-02 13:00:00,847,29.3
2020-10-02 14:00:00,722,29.3
2020-10-02 15:00:00,547,28.8
2020-10-02 16:00:00,336,27.5
2020-10-02 17:00:00,119,24.700000000000003
2020-10-02 18:00:00,0,22.700000000000003
2020-10-02 19:00:00,0,21.8
2020-10-02 20:00:00,0,21.1
2020-10-02 21:00:00,0,20.700000000000003
2020-10-02 22:00:00,0,20.8
2020-10-02 23:00:00,0,20.3
2020-10-03 00:00:00,0,19.3
2020-10-03 01:00:00,0,18.7
2020-10-03 02:00:00,0,18.0
2020-10-03 03:00:00,0,17.5
2020-10-03 04:00:00,0,16.900000000000002
2020-10-03 05:00:00,0,16.6
2020-10-03 06:00:00,18,18.2
2020-10-03 07:00:00,128,20.8
2020-10-03 08:00:00,184,22.6
2020-10-03 09:00:00,94,23.3
2020-10-03 10:00:00,308,23.8
2020-10-03 11:00:00,682,24.4
2020-10-03 12:00:00,73,24.3
2020-10-03 13:00:00,127,24.700000000000003
2020-10-03 14:00:00,137,27.3
2020-10-03 15:00:00,393,27.8
2020-10-03 16:00:00,116,26.8
2020-10-03 17:00:00,7,24.8
2020-10-03 18:00:00,0,23.5
2020-10-03 19:00:00,0,22.6
2020-10-03 20:00:00,0,20.8
2020-10-03 21:00:00,0,19.1
2020-10-03 22:00:00,0,18.6
2020-10-03 23:00:00,0,18.5
2020-10-04 00:00:00,0,18.9
2020-10-04 01:00:00,0,18.2
2020-10-04 02:00:00,0,17.1
2020-10-04 03:00:00,0,16.3
2020-10-04 04:00:00,0,15.7
2020-10-04 05:00:00,0,15.4
2020-10-04 06:00:00,56,16.1
2020-10-04 07:00:00,223,17.0
2020-10-04 08:00:00,312,18.7
2020-10-04 09:00:00,522,19.9
2020-10-04 10:00:00,597,19.9
2020-10-04 11:00:00,365,20.0
2020-10-04 12:00:00,312,19.5
2020-10-04 13:00:00,220,18.1
2020-10-04 14:00:00,266,16.6
2020-10-04 15:00:00,67,15.3
2020-10-04 16:00:00,26,14.2
2020-10-04 17:00:00,36,13.1
2020-10-04 18:00:00,0,12.3
2020-10-04 19:00:00,0,11.4
2020-10-04 20:00:00,0,10.7
2020-10-04 21:00:00,0,10.3
2020-10-04 22:00:00,0,10.2
2020-10-04 23:00:00,0,10.0
2020-10-05 00:00:00,0,9.8
2020-10-05 01:00:00,0,9.6
2020-10-05 02:00:00,0,9.6
2020-10-05 03:00:00,0,9.8
2020-10-05 04:00:00,0,10.0
2020-10-05 05:00:00,0,10.2
2020-10-05 06:00:00,104,11.1
2020-10-05 07:00:00,321,12.3
2020-10-05 08:00:00,362,13.5
2020-10-05 09:00:00,424,14.4
2020-10-05 10:00:00,852,15.1
2020-10-05 11:00:00,373,15.5
2020-10-05 12:00:00,925,15.7
2020-10-05 13:00:00,405,15.7
2020-10-05 14:00:00,316,15.4
2020-10-05 15:00:00,273,14.9
2020-10-05 16:00:00,338,14.1
2020-10-05 17:00:00,124,13.0
2020-10-05 18:00:00,0,11.6
2020-10-05 19:00:00,0,11.0
2020-10-05 20:00:00,0,10.6
2020-10-05 21:00:00,0,10.3
2020-10-05 22:00:00,0,10.1
2020-10-05 23:00:00,0,9.9
2020-10-06 00:00:00,0,9.7
2020-10-06 01:00:00,0,9.6
2020-10-06 02:00:00,0,9.4
2020-10-06 03:00:00,0,9.2
2020-10-06 04:00:00,0,8.8
2020-10-06 05:00:00,0,8.6
2020-10-06 06:00:00,105,10.0
2020-10-06 07:00:00,248,11.5
2020-10-06 08:00:00,542,13.3
2020-10-06 09:00:00,544,14.8
2020-10-06 10:00:00,859,16.0
2020-10-06 11:00:00,931,16.900000000000002
2020-10-06 12:00:00,683,17.6
2020-10-06 13:00:00,608,17.8
2020-10-06 14:00:00,459,17.7
2020-10-06 15:00:00,347,17.1
2020-10-06 16:00:00,181,16.1
2020-10-06 17:00:00,129,14.2
2020-10-06 18:00:00,0,11.9
2020-10-06 19:00:00,0,10.8
2020-10-06 20:00:00,0,10.1
2020-10-06 21:00:00,0,9.7
2020-10-06 22:00:00,0,9.6
2020-10-06 23:00:00,0,9.6
2020-10-07 00:00:00,0,9.5
2020-10-07 01:00:00,0,9.3
2020-10-07 02:00:00,0,9.2
2020-10-07 03:00:00,0,9.2
2020-10-07 04:00:00,0,9.1
2020-10-07 05:00:00,0,8.8
2020-10-07 06:00:00,6,9.0
2020-10-07 07:00:00,47,9.4
2020-10-07 08:00:00,161,10.0
2020-10-07 09:00:00,262,11.1
2020-10-07 10:00:00,220,11.6
2020-10-07 11:00:00,172,12.1
2020-10-07 12:00:00,244,12.6
2020-10-07 13:00:00,176,12.9
2020-10-07 14:00:00,106,12.8
2020-10-07 15:00:00,133,12.6
2020-10-07 16:00:00,16,12.1
2020-10-07 17:00:00,20,11.4
2020-10-07 18:00:00,0,10.7
2020-10-07 19:00:00,0,10.5
2020-10-07 20:00:00,0,10.4
2020-10-07 21:00:00,0,10.3
2020-10-07 22:00:00,0,10.2
2020-10-07 23:00:00,0,10.2
2020-10-08 00:00:00,0,10.3
2020-10-08 01:00:00,0,10.5
2020-10-08 02:00:00,0,10.8
2020-10-08 03:00:00,0,11.1
2020-10-08 04:00:00,0,11.4
2020-10-08 05:00:00,0,11.7
2020-10-08 06:00:00,108,12.3
2020-10-08 07:00:00,320,13.0
2020-10-08 08:00:00,182,13.8
2020-10-08 09:00:00,419,14.6
2020-10-08 10:00:00,851,15.3
2020-10-08 11:00:00,754,15.6
2020-10-08 12:00:00,932,15.9
2020-10-08 13:00:00,867,15.8
2020-10-08 14:00:00,738,15.6
2020-10-08 15:00:00,560,15.0
2020-10-08 16:00:00,349,14.3
2020-10-08 17:00:00,83,13.6
2020-10-08 18:00:00,0,13.0
2020-10-08 19:00:00,0,12.8
2020-10-08 20:00:00,0,12.6
2020-10-08 21:00:00,0,12.1
2020-10-08 22:00:00,0,11.4
2020-10-08 23:00:00,0,11.5
2020-10-09 00:00:00,0,11.7
2020-10-09 01:00:00,0,11.8
2020-10-09 02:00:00,0,11.9
2020-10-09 03:00:00,0,11.8
2020-10-09 04:00:00,0,11.6
2020-10-09 05:00:00,0,11.2
2020-10-09 06:00:00,71,12.5
2020-10-09 07:00:00,340,13.9
2020-10-09 08:00:00,555,15.2
2020-10-09 09:00:00,737,16.5
2020-10-09 10:00:00,870,17.7
2020-10-09 11:00:00,941,18.6
2020-10-09 12:00:00,944,19.3
2020-10-09 13:00:00,881,19.700000000000003
2020-10-09 14:00:00,753,19.8
2020-10-09 15:00:00,576,19.700000000000003
2020-10-09 16:00:00,363,19.200000000000003
2020-10-09 17:00:00,142,17.7
2020-10-09 18:00:00,0,16.400000000000002
2020-10-09 19:00:00,0,15.2
2020-10-09 20:00:00,0,13.5
2020-10-09 21:00:00,0,12.6
2020-10-09 22:00:00,0,12.4
2020-10-09 23:00:00,0,11.9
2020-10-10 00:00:00,0,11.4
2020-10-10 01:00:00,0,10.8
2020-10-10 02:00:00,0,10.4
2020-10-10 03:00:00,0,10.0
2020-10-10 04:00:00,0,9.7
2020-10-10 05:00:00,0,9.7
2020-10-10 06:00:00,124,12.3
2020-10-10 07:00:00,343,15.0
2020-10-10 08:00:00,559,17.400000000000002
2020-10-10 09:00:00,740,19.1
2020-10-10 10:00:00,873,20.4
2020-10-10 11:00:00,944,21.200000000000003
2020-10-10 12:00:00,951,21.4
2020-10-10 13:00:00,887,21.200000000000003
2020-10-10 14:00:00,762,20.6
2020-10-10 15:00:00,582,19.700000000000003
2020-10-10 16:00:00,369,18.5
2020-10-10 17:00:00,148,16.6
2020-10-10 18:00:00,0,14.1
2020-10-10 19:00:00,0,12.9
2020-10-10 20:00:00,0,11.9
2020-10-10 21:00:00,0,11.0
2020-10-10 22:00:00,0,10.5
2020-10-10 23:00:00,0,10.1
2020-10-11 00:00:00,0,9.7
2020-10-11 01:00:00,0,9.3
2020-10-11 02:00:00,0,9.1
2020-10-11 03:00:00,0,8.8
2020-10-11 04:00:00,0,8.6
2020-10-11 05:00:00,0,8.5
2020-10-11 06:00:00,125,10.3
2020-10-11 07:00:00,342,12.3
2020-10-11 08:00:00,557,14.8
2020-10-11 09:00:00,740,17.3
2020-10-11 10:00:00,871,19.4
2020-10-11 11:00:00,942,21.3
2020-10-11 12:00:00,947,23.1
2020-10-11 13:00:00,879,24.4
2020-10-11 14:00:00,753,24.9
2020-10-11 15:00:00,573,24.9
2020-10-11 16:00:00,361,24.4
2020-10-11 17:00:00,142,22.700000000000003
2020-10-11 18:00:00,0,20.3
2020-10-11 19:00:00,0,18.3
2020-10-11 20:00:00,0,17.1
2020-10-11 21:00:00,0,16.6
2020-10-11 22:00:00,0,15.7
2020-10-11 23:00:00,0,15.0
2020-10-12 00:00:00,0,14.3
2020-10-12 01:00:00,0,13.8
2020-10-12 02:00:00,0,13.6
2020-10-12 03:00:00,0,13.4
2020-10-12 04:00:00,0,13.5
2020-10-12 05:00:00,0,14.1
2020-10-12 06:00:00,85,15.8
2020-10-12 07:00:00,192,17.8
2020-10-12 08:00:00,431,19.700000000000003
2020-10-12 09:00:00,597,21.6
2020-10-12 10:00:00,609,23.200000000000003
2020-10-12 11:00:00,661,24.700000000000003
2020-10-12 12:00:00,658,26.0
2020-10-12 13:00:00,568,26.9
2020-10-12 14:00:00,535,27.200000000000003
2020-10-12 15:00:00,459,27.1
2020-10-12 16:00:00,295,26.3
2020-10-12 17:00:00,143,23.5
2020-10-12 18:00:00,0,20.5
2020-10-12 19:00:00,0,19.1
2020-10-12 20:00:00,0,18.1
2020-10-12 21:00:00,0,17.2
2020-10-12 22:00:00,0,16.6
2020-10-12 23:00:00,0,16.0
2020-10-13 00:00:00,0,15.4
2020-10-13 01:00:00,0,14.7
2020-10-13 02:00:00,0,14.1
2020-10-13 03:00:00,0,13.8
2020-10-13 04:00:00,0,13.6
2020-10-13 05:00:00,0,13.6
2020-10-13 06:00:00,125,15.3
2020-10-13 07:00:00,337,17.1
2020-10-13 08:00:00,550,19.4
2020-10-13 09:00:00,734,22.1
2020-10-13 10:00:00,866,24.5
2020-10-13 11:00:00,936,25.9
2020-10-13 12:00:00,935,26.4
2020-10-13 13:00:00,870,26.5
2020-10-13 14:00:00,744,26.200000000000003
2020-10-13 15:00:00,569,25.6
2020-10-13 16:00:00,360,24.700000000000003
2020-10-13 17:00:00,56,22.5
2020-10-13 18:00:00,0,19.700000000000003
2020-10-13 19:00:00,0,18.3
2020-10-13 20:00:00,0,17.2
2020-10-13 21:00:00,0,16.400000000000002
2020-10-13 22:00:00,0,15.8
2020-10-13 23:00:00,0,15.4
2020-10-14 00:00:00,0,15.1
2020-10-14 01:00:00,0,14.9
2020-10-14 02:00:00,0,14.7
2020-10-14 03:00:00,0,14.4
2020-10-14 04:00:00,0,14.2
2020-10-14 05:00:00,0,14.4
2020-10-14 06:00:00,52,16.7
2020-10-14 07:00:00,351,19.6
2020-10-14 08:00:00,561,23.3
2020-10-14 09:00:00,740,26.6
2020-10-14 10:00:00,752,28.700000000000003
2020-10-14 11:00:00,809,29.9
2020-10-14 12:00:00,745,30.5
2020-10-14 13:00:00,557,30.6
2020-10-14 14:00:00,753,30.5
2020-10-14 15:00:00,578,30.1
2020-10-14 16:00:00,369,29.3
2020-10-14 17:00:00,152,26.8
2020-10-14 18:00:00,0,24.6
2020-10-14 19:00:00,0,22.700000000000003
2020-10-14 20:00:00,0,21.4
2020-10-14 21:00:00,0,21.1
2020-10-14 22:00:00,0,21.0
2020-10-14 23:00:00,0,20.9
2020-10-15 00:00:00,0,20.6
2020-10-15 01:00:00,0,20.4
2020-10-15 02:00:00,0,19.9
2020-10-15 03:00:00,0,19.4
2020-10-15 04:00:00,0,19.0
2020-10-15 05:00:00,0,18.7
2020-10-15 06:00:00,7,19.6
2020-10-15 07:00:00,16,20.200000000000003
2020-10-15 08:00:00,130,21.3
2020-10-15 09:00:00,508,23.0
2020-10-15 10:00:00,343,24.4
2020-10-15 11:00:00,316,25.5
2020-10-15 12:00:00,119,26.200000000000003
2020-10-15 13:00:00,180,26.5
2020-10-15 14:00:00,174,24.700000000000003
2020-10-15 15:00:00,165,23.200000000000003
2020-10-15 16:00:00,113,23.200000000000003
2020-10-15 17:00:00,72,21.9
2020-10-15 18:00:00,0,19.9
2020-10-15 19:00:00,0,18.4
2020-10-15 20:00:00,0,17.3
2020-10-15 21:00:00,0,16.6
2020-10-15 22:00:00,0,16.1
2020-10-15 23:00:00,0,15.8
2020-10-16 00:00:00,0,15.7
2020-10-16 01:00:00,0,15.7
2020-10-16 02:00:00,0,15.8
2020-10-16 03:00:00,0,15.8
2020-10-16 04:00:00,0,15.8
2020-10-16 05:00:00,0,15.8
2020-10-16 06:00:00,7,16.0
2020-10-16 07:00:00,85,16.7
2020-10-16 08:00:00,42,18.6
2020-10-16 09:00:00,79,21.0
2020-10-16 10:00:00,167,21.200000000000003
2020-10-16 11:00:00,229,20.6
2020-10-16 12:00:00,424,20.5
2020-10-16 13:00:00,379,20.700000000000003
2020-10-16 14:00:00,140,20.5
2020-10-16 15:00:00,106,20.1
2020-10-16 16:00:00,17,19.9
2020-10-16 17:00:00,49,19.200000000000003
2020-10-16 18:00:00,0,18.0
2020-10-16 19:00:00,0,17.3
2020-10-16 20:00:00,0,16.6
2020-10-16 21:00:00,0,15.9
2020-10-16 22:00:00,0,15.3
2020-10-16 23:00:00,0,14.7
2020-10-17 00:00:00,0,14.2
2020-10-17 01:00:00,0,14.0
2020-10-17 02:00:00,0,13.7
2020-10-17 03:00:00,0,13.5
2020-10-17 04:00:00,0,13.4
2020-10-17 05:00:00,0,13.2
2020-10-17 06:00:00,69,13.4
2020-10-17 07:00:00,113,13.8
2020-10-17 08:00:00,401,14.4
2020-10-17 09:00:00,396,15.4
2020-10-17 10:00:00,630,16.7
2020-10-17 11:00:00,975,17.8
2020-10-17 12:00:00,979,18.3
2020-10-17 13:00:00,913,18.3
2020-10-17 14:00:00,786,17.8
2020-10-17 15:00:00,279,16.900000000000002
2020-10-17 16:00:00,386,15.7
2020-10-17 17:00:00,164,14.2
2020-10-17 18:00:00,0,12.7
2020-10-17 19:00:00,0,12.1
2020-10-17 20:00:00,0,11.9
2020-10-17 21:00:00,0,11.6
2020-10-17 22:00:00,0,11.2
2020-10-17 23:00:00,0,10.9
2020-10-18 00:00:00,0,10.6
2020-10-18 01:00:00,0,10.4
2020-10-18 02:00:00,0,10.2
2020-10-18 03:00:00,0,10.3
2020-10-18 04:00:00,0,10.4
2020-10-18 05:00:00,0,10.8
2020-10-18 06:00:00,34,11.8
2020-10-18 07:00:00,112,12.6
2020-10-18 08:00:00,157,13.7
2020-10-18 09:00:00,252,14.8
2020-10-18 10:00:00,408,16.1
2020-10-18 11:00:00,990,17.0
2020-10-18 12:00:00,990,17.7
2020-10-18 13:00:00,923,18.1
2020-10-18 14:00:00,794,18.1
2020-10-18 15:00:00,611,17.6
2020-10-18 16:00:00,395,16.7
2020-10-18 17:00:00,171,15.3
2020-10-18 18:00:00,0,13.2
2020-10-18 19:00:00,0,12.2
2020-10-18 20:00:00,0,11.7
2020-10-18 21:00:00,0,11.2
2020-10-18 22:00:00,0,10.9
2020-10-18 23:00:00,0,10.6
2020-10-19 00:00:00,0,10.4
2020-10-19 01:00:00,0,10.3
2020-10-19 02:00:00,0,10.1
2020-10-19 03:00:00,0,9.9
2020-10-19 04:00:00,0,9.7
2020-10-19 05:00:00,0,10.0
2020-10-19 06:00:00,172,11.8
2020-10-19 07:00:00,398,13.6
2020-10-19 08:00:00,614,15.4
2020-10-19 09:00:00,797,17.2
2020-10-19 10:00:00,928,18.7
2020-10-19 11:00:00,994,19.700000000000003
2020-10-19 12:00:00,995,20.4
2020-10-19 13:00:00,928,20.6
2020-10-19 14:00:00,798,20.5
2020-10-19 15:00:00,614,20.0
2020-10-19 16:00:00,398,19.0
2020-10-19 17:00:00,173,17.3
2020-10-19 18:00:00,0,14.9
2020-10-19 19:00:00,0,13.7
2020-10-19 20:00:00,0,12.9
2020-10-19 21:00:00,0,12.2
2020-10-19 22:00:00,0,11.6
2020-10-19 23:00:00,0,11.2
2020-10-20 00:00:00,0,10.8
2020-10-20 01:00:00,0,10.3
2020-10-20 02:00:00,0,9.9
2020-10-20 03:00:00,0,9.7
2020-10-20 04:00:00,0,9.6
2020-10-20 05:00:00,0,9.8
2020-10-20 06:00:00,131,11.5
2020-10-20 07:00:00,395,14.2
2020-10-20 08:00:00,608,17.2
2020-10-20 09:00:00,705,19.9
2020-10-20 10:00:00,911,21.6
2020-10-20 11:00:00,976,22.4
2020-10-20 12:00:00,865,22.700000000000003
2020-10-20 13:00:00,909,23.200000000000003
2020-10-20 14:00:00,574,23.5
2020-10-20 15:00:00,602,23.200000000000003
2020-10-20 16:00:00,388,21.9
2020-10-20 17:00:00,115,19.8
2020-10-20 18:00:00,0,18.0
2020-10-20 19:00:00,0,16.7
2020-10-20 20:00:00,0,15.5
2020-10-20 21:00:00,0,14.5
2020-10-20 22:00:00,0,13.8
2020-10-20 23:00:00,0,13.1
2020-10-21 00:00:00,0,12.8
2020-10-21 01:00:00,0,12.4
2020-10-21 02:00:00,0,12.1
2020-10-21 03:00:00,0,12.0
2020-10-21 04:00:00,0,11.9
2020-10-21 05:00:00,0,12.1
2020-10-21 06:00:00,55,14.2
2020-10-21 07:00:00,113,16.5
2020-10-21 08:00:00,433,19.4
2020-10-21 09:00:00,568,22.1
2020-10-21 10:00:00,894,24.0
2020-10-21 11:00:00,961,24.9
2020-10-21 12:00:00,737,25.1
2020-10-21 13:00:00,633,25.1
2020-10-21 14:00:00,521,24.700000000000003
2020-10-21 15:00:00,459,24.1
2020-10-21 16:00:00,382,23.1
2020-10-21 17:00:00,164,21.1
2020-10-21 18:00:00,0,18.8
2020-10-21 19:00:00,0,17.400000000000002
2020-10-21 20:00:00,0,16.2
2020-10-21 21:00:00,0,15.3
2020-10-21 22:00:00,0,14.8
2020-10-21 23:00:00,0,14.4
2020-10-22 00:00:00,0,14.1
2020-10-22 01:00:00,0,13.9
2020-10-22 02:00:00,0,13.7
2020-10-22 03:00:00,0,13.4
2020-10-22 04:00:00,0,13.3
2020-10-22 05:00:00,0,13.6
2020-10-22 06:00:00,26,14.9
2020-10-22 07:00:00,80,16.900000000000002
2020-10-22 08:00:00,98,19.200000000000003
2020-10-22 09:00:00,541,21.8
2020-10-22 10:00:00,660,24.200000000000003
2020-10-22 11:00:00,504,25.5
2020-10-22 12:00:00,463,26.5
2020-10-22 13:00:00,378,26.700000000000003
2020-10-22 14:00:00,487,26.9
2020-10-22 15:00:00,149,26.700000000000003
2020-10-22 16:00:00,122,24.700000000000003
2020-10-22 17:00:00,72,22.200000000000003
2020-10-22 18:00:00,0,20.6
2020-10-22 19:00:00,0,19.6
2020-10-22 20:00:00,0,18.8
2020-10-22 21:00:00,0,18.4
2020-10-22 22:00:00,0,18.5
2020-10-22 23:00:00,0,18.5
2020-10-23 00:00:00,0,18.3
2020-10-23 01:00:00,0,18.1
2020-10-23 02:00:00,0,17.7
2020-10-23 03:00:00,0,17.8
2020-10-23 04:00:00,0,17.6
2020-10-23 05:00:00,0,17.0
2020-10-23 06:00:00,10,17.400000000000002
2020-10-23 07:00:00,93,18.4
2020-10-23 08:00:00,170,20.200000000000003
2020-10-23 09:00:00,190,22.200000000000003
2020-10-23 10:00:00,412,23.8
2020-10-23 11:00:00,463,24.8
2020-10-23 12:00:00,479,24.6
2020-10-23 13:00:00,473,23.5
2020-10-23 14:00:00,542,22.3
2020-10-23 15:00:00,206,20.700000000000003
2020-10-23 16:00:00,100,18.4
2020-10-23 17:00:00,79,16.3
2020-10-23 18:00:00,0,14.9
2020-10-23 19:00:00,0,14.2
2020-10-23 20:00:00,0,13.8
2020-10-23 21:00:00,0,13.5
2020-10-23 22:00:00,0,13.1
2020-10-23 23:00:00,0,12.8
2020-10-24 00:00:00,0,12.5
2020-10-24 01:00:00,0,12.1
2020-10-24 02:00:00,0,11.9
2020-10-24 03:00:00,0,11.8
2020-10-24 04:00:00,0,11.7
2020-10-24 05:00:00,2,11.6
2020-10-24 06:00:00,28,12.4
2020-10-24 07:00:00,115,13.6
2020-10-24 08:00:00,476,14.7
2020-10-24 09:00:00,678,15.5
2020-10-24 10:00:00,243,16.0
2020-10-24 11:00:00,504,16.400000000000002
2020-10-24 12:00:00,235,16.6
2020-10-24 13:00:00,772,16.400000000000002
2020-10-24 14:00:00,565,16.1
2020-10-24 15:00:00,381,15.6
2020-10-24 16:00:00,152,14.7
2020-10-24 17:00:00,69,13.7
2020-10-24 18:00:00,3,12.7
2020-10-24 19:00:00,0,12.2
2020-10-24 20:00:00,0,11.8
2020-10-24 21:00:00,0,11.4
2020-10-24 22:00:00,0,11.0
2020-10-24 23:00:00,0,11.0
2020-10-25 00:00:00,0,11.1
2020-10-25 01:00:00,0,11.1
2020-10-25 02:00:00,0,10.6
2020-10-25 03:00:00,0,10.6
2020-10-25 04:00:00,0,10.5
2020-10-25 05:00:00,11,10.4
2020-10-25 06:00:00,99,10.9
2020-10-25 07:00:00,406,11.7
2020-10-25 08:00:00,632,12.8
2020-10-25 09:00:00,826,13.9
2020-10-25 10:00:00,456,15.1
2020-10-25 11:00:00,815,16.0
2020-10-25 12:00:00,801,16.6
2020-10-25 13:00:00,628,16.7
2020-10-25 14:00:00,196,16.5
2020-10-25 15:00:00,280,15.8
2020-10-25 16:00:00,168,14.9
2020-10-25 17:00:00,52,13.6
2020-10-25 18:00:00,3,12.2
2020-10-25 19:00:00,0,11.6
2020-10-25 20:00:00,0,11.4
2020-10-25 21:00:00,0,11.3
2020-10-25 22:00:00,0,11.1
2020-10-25 23:00:00,0,10.9
2020-10-26 00:00:00,0,10.1
2020-10-26 01:00:00,0,9.1
2020-10-26 02:00:00,0,8.5
2020-10-26 03:00:00,0,8.200000000000001
2020-10-26 04:00:00,0,8.200000000000001
2020-10-26 05:00:00,15,8.9
2020-10-26 06:00:00,68,10.7
2020-10-26 07:00:00,238,12.4
2020-10-26 08:00:00,303,14.1
2020-10-26 09:00:00,805,15.6
2020-10-26 10:00:00,931,16.6
2020-10-26 11:00:00,994,17.1
2020-10-26 12:00:00,723,17.2
2020-10-26 13:00:00,244,16.8
2020-10-26 14:00:00,381,16.400000000000002
2020-10-26 15:00:00,320,16.1
2020-10-26 16:00:00,205,15.8
