timestamp,ghi_wm2,tamb_c
2019-09-15 03:30:00,0,21.7
2019-09-15 04:00:00,0,21.6
2019-09-15 04:30:00,0,21.4
2019-09-15 05:00:00,0,21.3
2019-09-15 05:30:00,0,21.4
2019-09-15 06:00:00,0,21.4
2019-09-15 06:30:00,4,22.2
2019-09-15 07:00:00,8,23.0
2019-09-15 07:30:00,15,24.1
2019-09-15 08:00:00,25,25.2
2019-09-15 08:30:00,34,26.3
2019-09-15 09:00:00,44,27.4
2019-09-15 09:30:00,53,28.2
2019-09-15 10:00:00,61,29.1
2019-09-15 10:30:00,67,29.8
2019-09-15 11:00:00,71,30.4
2019-09-15 11:30:00,74,30.9
2019-09-15 12:00:00,75,31.4
2019-09-15 12:30:00,75,31.7
2019-09-15 13:00:00,74,32.0
2019-09-15 13:30:00,72,32.0
2019-09-15 14:00:00,68,32.1
2019-09-15 14:30:00,63,31.9
2019-09-15 15:00:00,597,31.7
2019-09-15 15:30:00,515,31.3
2019-09-15 16:00:00,425,30.9
2019-09-15 16:30:00,329,30.3
2019-09-15 17:00:00,231,29.6
2019-09-15 17:30:00,135,28.4
2019-09-15 18:00:00,52,27.2
2019-09-15 18:30:00,0,26.2
2019-09-15 19:00:00,0,25.3
2019-09-15 19:30:00,0,24.6
2019-09-15 20:00:00,0,23.9
2019-09-15 20:30:00,0,23.4
2019-09-15 21:00:00,0,22.9
2019-09-15 21:30:00,0,22.5
2019-09-15 22:00:00,0,22.1
2019-09-15 22:30:00,0,21.8
2019-09-15 23:00:00,0,21.4
2019-09-15 23:30:00,0,21.4
2019-09-16 00:00:00,0,20.9
2019-09-16 00:30:00,0,20.8
2019-09-16 01:00:00,0,20.6
2019-09-16 01:30:00,0,20.4
2019-09-16 02:00:00,0,20.2
2019-09-16 02:30:00,0,20.1
2019-09-16 03:00:00,0,19.9
2019-09-16 03:30:00,0,19.7
2019-09-16 04:00:00,0,19.5
2019-09-16 04:30:00,0,19.3
2019-09-16 05:00:00,0,19.1
2019-09-16 05:30:00,0,19.1
2019-09-16 06:00:00,0,19.1
2019-09-16 06:30:00,34,20.0
2019-09-16 07:00:00,112,21.0
2019-09-16 07:30:00,16,22.4
2019-09-16 08:00:00,305,23.8
2019-09-16 08:30:00,35,25.2
2019-09-16 09:00:00,496,26.6
2019-09-16 09:30:00,581,27.8
2019-09-16 10:00:00,655,29.1
2019-09-16 10:30:00,718,30.0
2019-09-16 11:00:00,767,30.9
2019-09-16 11:30:00,800,31.4
2019-09-16 12:00:00,816,32.0
2019-09-16 12:30:00,820,32.3
2019-09-16 13:00:00,808,32.7
2019-09-16 13:30:00,778,32.8
2019-09-16 14:00:00,734,32.9
2019-09-16 14:30:00,675,32.8
2019-09-16 15:00:00,604,32.7
2019-09-16 15:30:00,523,32.4
2019-09-16 16:00:00,430,32.0
2019-09-16 16:30:00,333,31.3
2019-09-16 17:00:00,232,30.6
2019-09-16 17:30:00,10,29.4
2019-09-16 18:00:00,51,28.2
2019-09-16 18:30:00,0,27.4
2019-09-16 19:00:00,0,26.6
2019-09-16 19:30:00,0,25.9
2019-09-16 20:00:00,0,25.3
2019-09-16 20:30:00,0,24.8
2019-09-16 21:00:00,0,24.3
2019-09-16 21:30:00,0,24.0
2019-09-16 22:00:00,0,23.7
2019-09-16 22:30:00,0,23.4
2019-09-16 23:00:00,0,23.0
2019-09-16 23:30:00,0,23.0
2019-09-17 00:00:00,0,22.4
2019-09-17 00:30:00,0,22.2
2019-09-17 01:00:00,0,22.0
2019-09-17 01:30:00,0,21.9
2019-09-17 02:00:00,0,21.8
2019-09-17 02:30:00,0,21.7
2019-09-17 03:00:00,0,21.7
2019-09-17 03:30:00,0,21.5
2019-09-17 04:00:00,0,21.4
2019-09-17 04:30:00,0,21.2
2019-09-17 05:00:00,0,20.9
2019-09-17 05:30:00,0,20.8
2019-09-17 06:00:00,0,20.6
2019-09-17 06:30:00,31,21.7
2019-09-17 07:00:00,108,22.9
2019-09-17 07:30:00,201,24.5
2019-09-17 08:00:00,300,26.0
2019-09-17 08:30:00,398,27.1
2019-09-17 09:00:00,489,28.2
2019-09-17 09:30:00,400,29.0
2019-09-17 10:00:00,648,29.9
2019-09-17 10:30:00,546,30.6
2019-09-17 11:00:00,57,31.3
2019-09-17 11:30:00,503,31.9
2019-09-17 12:00:00,714,32.5
2019-09-17 12:30:00,644,32.8
2019-09-17 13:00:00,630,33.1
2019-09-17 13:30:00,765,33.3
2019-09-17 14:00:00,721,33.4
2019-09-17 14:30:00,662,33.2
2019-09-17 15:00:00,590,33.1
2019-09-17 15:30:00,508,32.7
2019-09-17 16:00:00,416,32.2
2019-09-17 16:30:00,319,31.4
2019-09-17 17:00:00,221,30.6
2019-09-17 17:30:00,126,29.1
2019-09-17 18:00:00,44,27.5
2019-09-17 18:30:00,0,26.5
2019-09-17 19:00:00,0,25.5
2019-09-17 19:30:00,0,24.9
2019-09-17 20:00:00,0,24.2
2019-09-17 20:30:00,0,23.6
2019-09-17 21:00:00,0,23.1
2019-09-17 21:30:00,0,22.7
2019-09-17 22:00:00,0,22.2
2019-09-17 22:30:00,0,21.9
2019-09-17 23:00:00,0,21.5
2019-09-17 23:30:00,0,21.5
2019-09-18 00:00:00,0,21.0
2019-09-18 00:30:00,0,20.8
2019-09-18 01:00:00,0,20.7
2019-09-18 01:30:00,0,20.6
2019-09-18 02:00:00,0,20.5
2019-09-18 02:30:00,0,20.4
2019-09-18 03:00:00,0,20.2
2019-09-18 03:30:00,0,20.0
2019-09-18 04:00:00,0,19.7
2019-09-18 04:30:00,0,19.5
2019-09-18 05:00:00,0,19.2
2019-09-18 05:30:00,0,19.2
2019-09-18 06:00:00,0,19.2
2019-09-18 06:30:00,30,20.3
2019-09-18 07:00:00,107,21.4
2019-09-18 07:30:00,131,22.8
2019-09-18 08:00:00,205,24.2
2019-09-18 08:30:00,401,25.5
2019-09-18 09:00:00,496,26.7
2019-09-18 09:30:00,429,27.7
2019-09-18 10:00:00,494,28.8
2019-09-18 10:30:00,596,29.5
2019-09-18 11:00:00,677,30.2
2019-09-18 11:30:00,712,30.5
2019-09-18 12:00:00,634,30.8
2019-09-18 12:30:00,747,30.8
2019-09-18 13:00:00,632,30.7
2019-09-18 13:30:00,702,30.4
2019-09-18 14:00:00,647,30.1
2019-09-18 14:30:00,621,29.7
2019-09-18 15:00:00,588,29.4
2019-09-18 15:30:00,520,29.0
2019-09-18 16:00:00,429,28.5
2019-09-18 16:30:00,287,28.0
2019-09-18 17:00:00,184,27.4
2019-09-18 17:30:00,133,26.1
2019-09-18 18:00:00,48,24.8
2019-09-18 18:30:00,0,23.9
2019-09-18 19:00:00,0,22.9
2019-09-18 19:30:00,0,22.3
2019-09-18 20:00:00,0,21.7
2019-09-18 20:30:00,0,21.4
2019-09-18 21:00:00,0,21.0
2019-09-18 21:30:00,0,20.7
2019-09-18 22:00:00,0,20.3
2019-09-18 22:30:00,0,20.1
2019-09-18 23:00:00,0,19.8
2019-09-18 23:30:00,0,19.8
2019-09-19 00:00:00,0,19.5
2019-09-19 00:30:00,0,19.3
2019-09-19 01:00:00,0,19.2
2019-09-19 01:30:00,0,19.1
2019-09-19 02:00:00,0,19.0
2019-09-19 02:30:00,0,18.8
2019-09-19 03:00:00,0,18.6
2019-09-19 03:30:00,0,18.4
2019-09-19 04:00:00,0,18.1
2019-09-19 04:30:00,0,17.8
2019-09-19 05:00:00,0,17.6
2019-09-19 05:30:00,0,17.5
2019-09-19 06:00:00,0,17.5
2019-09-19 06:30:00,33,18.7
2019-09-19 07:00:00,114,19.9
2019-09-19 07:30:00,15,21.6
2019-09-19 08:00:00,24,23.3
2019-09-19 08:30:00,33,24.8
2019-09-19 09:00:00,43,26.4
2019-09-19 09:30:00,592,27.4
2019-09-19 10:00:00,666,28.3
2019-09-19 10:30:00,616,29.0
2019-09-19 11:00:00,577,29.6
2019-09-19 11:30:00,607,30.3
2019-09-19 12:00:00,623,30.9
2019-09-19 12:30:00,829,31.3
2019-09-19 13:00:00,738,31.7
2019-09-19 13:30:00,784,31.9
2019-09-19 14:00:00,740,32.0
2019-09-19 14:30:00,680,31.8
2019-09-19 15:00:00,607,31.7
2019-09-19 15:30:00,453,31.2
2019-09-19 16:00:00,371,30.8
2019-09-19 16:30:00,299,29.8
2019-09-19 17:00:00,184,28.9
2019-09-19 17:30:00,103,27.4
2019-09-19 18:00:00,34,26.0
2019-09-19 18:30:00,0,25.2
2019-09-19 19:00:00,0,24.4
2019-09-19 19:30:00,0,23.9
2019-09-19 20:00:00,0,23.4
2019-09-19 20:30:00,0,23.0
2019-09-19 21:00:00,0,22.7
2019-09-19 21:30:00,0,22.4
2019-09-19 22:00:00,0,22.1
2019-09-19 22:30:00,0,21.8
2019-09-19 23:00:00,0,21.5
2019-09-19 23:30:00,0,21.5
2019-09-20 00:00:00,0,21.0
2019-09-20 00:30:00,0,20.7
2019-09-20 01:00:00,0,20.3
2019-09-20 01:30:00,0,20.0
2019-09-20 02:00:00,0,19.7
2019-09-20 02:30:00,0,19.6
2019-09-20 03:00:00,0,19.4
2019-09-20 03:30:00,0,19.4
2019-09-20 04:00:00,0,19.4
2019-09-20 04:30:00,0,19.4
2019-09-20 05:00:00,0,19.4
2019-09-20 05:30:00,0,19.5
2019-09-20 06:00:00,0,19.5
2019-09-20 06:30:00,4,20.1
2019-09-20 07:00:00,7,20.6
2019-09-20 07:30:00,10,21.2
2019-09-20 08:00:00,21,21.8
2019-09-20 08:30:00,34,22.4
2019-09-20 09:00:00,63,22.9
2019-09-20 09:30:00,105,23.4
2019-09-20 10:00:00,228,23.8
2019-09-20 10:30:00,167,24.1
2019-09-20 11:00:00,186,24.4
2019-09-20 11:30:00,422,24.6
2019-09-20 12:00:00,501,24.7
2019-09-20 12:30:00,482,24.8
2019-09-20 13:00:00,367,25.0
2019-09-20 13:30:00,478,25.3
2019-09-20 14:00:00,350,25.6
2019-09-20 14:30:00,349,26.0
2019-09-20 15:00:00,136,26.4
2019-09-20 15:30:00,373,26.4
2019-09-20 16:00:00,226,26.5
2019-09-20 16:30:00,203,26.1
2019-09-20 17:00:00,11,25.7
2019-09-20 17:30:00,7,24.6
2019-09-20 18:00:00,4,23.6
2019-09-20 18:30:00,0,23.1
2019-09-20 19:00:00,0,22.6
2019-09-20 19:30:00,0,22.3
2019-09-20 20:00:00,0,22.0
2019-09-20 20:30:00,0,21.6
2019-09-20 21:00:00,0,21.2
2019-09-20 21:30:00,0,20.8
2019-09-20 22:00:00,0,20.4
2019-09-20 22:30:00,0,20.1
2019-09-20 23:00:00,0,19.8
2019-09-20 23:30:00,0,19.8
2019-09-21 00:00:00,0,19.3
2019-09-21 00:30:00,0,19.1
2019-09-21 01:00:00,0,18.9
2019-09-21 01:30:00,0,18.7
2019-09-21 02:00:00,0,18.6
2019-09-21 02:30:00,0,18.6
2019-09-21 03:00:00,0,18.5
2019-09-21 03:30:00,0,18.5
2019-09-21 04:00:00,0,18.5
2019-09-21 04:30:00,0,18.5
2019-09-21 05:00:00,0,18.5
2019-09-21 05:30:00,0,18.7
2019-09-21 06:00:00,0,18.9
2019-09-21 06:30:00,7,19.4
2019-09-21 07:00:00,7,19.9
2019-09-21 07:30:00,10,20.5
2019-09-21 08:00:00,81,21.1
2019-09-21 08:30:00,129,21.5
2019-09-21 09:00:00,39,22.0
2019-09-21 09:30:00,47,22.6
2019-09-21 10:00:00,85,23.2
2019-09-21 10:30:00,92,24.0
2019-09-21 11:00:00,218,24.8
2019-09-21 11:30:00,192,25.4
2019-09-21 12:00:00,219,26.1
2019-09-21 12:30:00,71,26.3
2019-09-21 13:00:00,437,26.6
2019-09-21 13:30:00,260,26.6
2019-09-21 14:00:00,370,26.7
2019-09-21 14:30:00,431,26.7
2019-09-21 15:00:00,292,26.7
2019-09-21 15:30:00,211,26.5
2019-09-21 16:00:00,74,26.4
2019-09-21 16:30:00,31,25.8
2019-09-21 17:00:00,42,25.2
2019-09-21 17:30:00,24,24.4
2019-09-21 18:00:00,10,23.5
2019-09-21 18:30:00,0,23.0
2019-09-21 19:00:00,0,22.4
2019-09-21 19:30:00,0,22.1
2019-09-21 20:00:00,0,21.7
2019-09-21 20:30:00,0,21.5
2019-09-21 21:00:00,0,21.2
2019-09-21 21:30:00,0,21.1
2019-09-21 22:00:00,0,21.0
2019-09-21 22:30:00,0,20.9
2019-09-21 23:00:00,0,20.8
2019-09-21 23:30:00,0,20.8
2019-09-22 00:00:00,0,20.7
2019-09-22 00:30:00,0,20.6
2019-09-22 01:00:00,0,20.5
2019-09-22 01:30:00,0,20.4
2019-09-22 02:00:00,0,20.4
2019-09-22 02:30:00,0,20.3
2019-09-22 03:00:00,0,20.3
2019-09-22 03:30:00,0,20.1
2019-09-22 04:00:00,0,20.0
2019-09-22 04:30:00,0,19.9
2019-09-22 05:00:00,0,19.8
2019-09-22 05:30:00,0,19.8
2019-09-22 06:00:00,0,19.8
2019-09-22 06:30:00,12,20.3
2019-09-22 07:00:00,6,20.8
2019-09-22 07:30:00,8,21.5
2019-09-22 08:00:00,134,22.3
2019-09-22 08:30:00,228,23.3
2019-09-22 09:00:00,300,24.3
2019-09-22 09:30:00,436,25.2
2019-09-22 10:00:00,515,26.1
2019-09-22 10:30:00,522,26.9
2019-09-22 11:00:00,514,27.6
2019-09-22 11:30:00,693,28.2
2019-09-22 12:00:00,602,28.8
2019-09-22 12:30:00,527,29.1
2019-09-22 13:00:00,678,29.3
2019-09-22 13:30:00,626,29.2
2019-09-22 14:00:00,571,29.1
2019-09-22 14:30:00,563,28.7
2019-09-22 15:00:00,523,28.2
2019-09-22 15:30:00,433,27.7
2019-09-22 16:00:00,331,27.2
2019-09-22 16:30:00,293,26.6
2019-09-22 17:00:00,184,26.0
2019-09-22 17:30:00,101,24.3
2019-09-22 18:00:00,31,22.6
2019-09-22 18:30:00,0,21.8
2019-09-22 19:00:00,0,20.9
2019-09-22 19:30:00,0,20.5
2019-09-22 20:00:00,0,20.0
2019-09-22 20:30:00,0,19.7
2019-09-22 21:00:00,0,19.4
2019-09-22 21:30:00,0,19.2
2019-09-22 22:00:00,0,19.1
2019-09-22 22:30:00,0,18.8
2019-09-22 23:00:00,0,18.5
2019-09-22 23:30:00,0,18.5
2019-09-23 00:00:00,0,17.7
2019-09-23 00:30:00,0,17.3
2019-09-23 01:00:00,0,17.0
2019-09-23 01:30:00,0,16.6
2019-09-23 02:00:00,0,16.3
2019-09-23 02:30:00,0,16.0
2019-09-23 03:00:00,0,15.7
2019-09-23 03:30:00,0,15.5
2019-09-23 04:00:00,0,15.3
2019-09-23 04:30:00,0,15.1
2019-09-23 05:00:00,0,14.9
2019-09-23 05:30:00,0,15.0
2019-09-23 06:00:00,0,15.0
2019-09-23 06:30:00,30,16.1
2019-09-23 07:00:00,31,17.2
2019-09-23 07:30:00,211,18.8
2019-09-23 08:00:00,103,20.4
2019-09-23 08:30:00,262,22.0
2019-09-23 09:00:00,370,23.7
2019-09-23 09:30:00,460,24.7
2019-09-23 10:00:00,524,25.7
2019-09-23 10:30:00,591,26.5
2019-09-23 11:00:00,665,27.3
2019-09-23 11:30:00,704,28.0
2019-09-23 12:00:00,648,28.7
2019-09-23 12:30:00,722,29.2
2019-09-23 13:00:00,701,29.7
2019-09-23 13:30:00,663,30.1
2019-09-23 14:00:00,617,30.4
2019-09-23 14:30:00,581,30.6
2019-09-23 15:00:00,526,30.7
2019-09-23 15:30:00,455,30.6
2019-09-23 16:00:00,380,30.4
2019-09-23 16:30:00,288,29.7
2019-09-23 17:00:00,185,28.9
2019-09-23 17:30:00,70,27.2
2019-09-23 18:00:00,30,25.5
2019-09-23 18:30:00,0,24.6
2019-09-23 19:00:00,0,23.8
2019-09-23 19:30:00,0,23.2
2019-09-23 20:00:00,0,22.6
2019-09-23 20:30:00,0,22.2
2019-09-23 21:00:00,0,21.8
2019-09-23 21:30:00,0,21.4
2019-09-23 22:00:00,0,21.0
2019-09-23 22:30:00,0,20.6
2019-09-23 23:00:00,0,20.3
2019-09-23 23:30:00,0,20.3
2019-09-24 00:00:00,0,19.6
2019-09-24 00:30:00,0,19.3
2019-09-24 01:00:00,0,19.0
2019-09-24 01:30:00,0,18.7
2019-09-24 02:00:00,0,18.4
2019-09-24 02:30:00,0,18.1
2019-09-24 03:00:00,0,17.7
2019-09-24 03:30:00,0,17.4
2019-09-24 04:00:00,0,17.1
2019-09-24 04:30:00,0,16.7
2019-09-24 05:00:00,0,16.4
2019-09-24 05:30:00,0,16.3
2019-09-24 06:00:00,0,16.2
2019-09-24 06:30:00,28,17.5
2019-09-24 07:00:00,108,18.8
2019-09-24 07:30:00,208,20.6
2019-09-24 08:00:00,311,22.4
2019-09-24 08:30:00,414,24.6
2019-09-24 09:00:00,510,26.8
2019-09-24 09:30:00,597,28.3
2019-09-24 10:00:00,673,29.8
2019-09-24 10:30:00,736,30.8
2019-09-24 11:00:00,785,31.9
2019-09-24 11:30:00,818,32.6
2019-09-24 12:00:00,834,33.3
2019-09-24 12:30:00,835,33.8
2019-09-24 13:00:00,821,34.2
2019-09-24 13:30:00,789,34.3
2019-09-24 14:00:00,742,34.5
2019-09-24 14:30:00,680,34.4
2019-09-24 15:00:00,605,34.2
2019-09-24 15:30:00,518,33.8
2019-09-24 16:00:00,423,33.3
2019-09-24 16:30:00,320,32.1
2019-09-24 17:00:00,216,30.9
2019-09-24 17:30:00,115,28.6
2019-09-24 18:00:00,31,26.2
2019-09-24 18:30:00,0,25.4
2019-09-24 19:00:00,0,24.6
2019-09-24 19:30:00,0,24.2
2019-09-24 20:00:00,0,23.8
2019-09-24 20:30:00,0,23.5
2019-09-24 21:00:00,0,23.1
2019-09-24 21:30:00,0,22.9
2019-09-24 22:00:00,0,22.7
2019-09-24 22:30:00,0,22.4
2019-09-24 23:00:00,0,22.2
2019-09-24 23:30:00,0,22.2
2019-09-25 00:00:00,0,21.7
2019-09-25 00:30:00,0,21.5
2019-09-25 01:00:00,0,21.2
2019-09-25 01:30:00,0,20.9
2019-09-25 02:00:00,0,20.5
2019-09-25 02:30:00,0,20.1
2019-09-25 03:00:00,0,19.7
2019-09-25 03:30:00,0,19.3
2019-09-25 04:00:00,0,18.8
2019-09-25 04:30:00,0,18.3
2019-09-25 05:00:00,0,17.8
2019-09-25 05:30:00,0,17.4
2019-09-25 06:00:00,0,17.1
2019-09-25 06:30:00,26,17.9
2019-09-25 07:00:00,107,18.7
2019-09-25 07:30:00,207,20.2
2019-09-25 08:00:00,313,21.7
2019-09-25 08:30:00,290,23.2
2019-09-25 09:00:00,515,24.7
2019-09-25 09:30:00,602,26.0
2019-09-25 10:00:00,679,27.3
2019-09-25 10:30:00,744,28.3
2019-09-25 11:00:00,793,29.3
2019-09-25 11:30:00,826,30.2
2019-09-25 12:00:00,841,31.0
2019-09-25 12:30:00,841,31.5
2019-09-25 13:00:00,825,32.1
2019-09-25 13:30:00,793,32.3
2019-09-25 14:00:00,742,32.5
2019-09-25 14:30:00,680,32.4
2019-09-25 15:00:00,600,32.3
2019-09-25 15:30:00,513,31.9
2019-09-25 16:00:00,416,31.5
2019-09-25 16:30:00,314,30.5
2019-09-25 17:00:00,210,29.4
2019-09-25 17:30:00,109,27.2
2019-09-25 18:00:00,28,24.9
2019-09-25 18:30:00,0,24.2
2019-09-25 19:00:00,0,23.5
2019-09-25 19:30:00,0,23.1
2019-09-25 20:00:00,0,22.6
2019-09-25 20:30:00,0,22.1
2019-09-25 21:00:00,0,21.6
2019-09-25 21:30:00,0,21.1
2019-09-25 22:00:00,0,20.6
2019-09-25 22:30:00,0,20.2
2019-09-25 23:00:00,0,19.8
2019-09-25 23:30:00,0,19.8
2019-09-26 00:00:00,0,19.2
2019-09-26 00:30:00,0,18.9
2019-09-26 01:00:00,0,18.6
2019-09-26 01:30:00,0,18.3
2019-09-26 02:00:00,0,18.1
2019-09-26 02:30:00,0,17.8
2019-09-26 03:00:00,0,17.6
2019-09-26 03:30:00,0,17.3
2019-09-26 04:00:00,0,17.0
2019-09-26 04:30:00,0,16.8
2019-09-26 05:00:00,0,16.5
2019-09-26 05:30:00,0,16.5
2019-09-26 06:00:00,0,16.4
2019-09-26 06:30:00,25,18.0
2019-09-26 07:00:00,104,19.5
2019-09-26 07:30:00,204,21.2
2019-09-26 08:00:00,307,22.8
2019-09-26 08:30:00,409,25.0
2019-09-26 09:00:00,504,27.1
2019-09-26 09:30:00,591,28.5
2019-09-26 10:00:00,666,29.8
2019-09-26 10:30:00,729,30.7
2019-09-26 11:00:00,777,31.6
2019-09-26 11:30:00,810,32.3
2019-09-26 12:00:00,824,33.0
2019-09-26 12:30:00,824,33.4
2019-09-26 13:00:00,808,33.8
2019-09-26 13:30:00,776,34.0
2019-09-26 14:00:00,728,34.2
2019-09-26 14:30:00,666,34.1
2019-09-26 15:00:00,591,34.0
2019-09-26 15:30:00,505,33.6
2019-09-26 16:00:00,410,33.2
2019-09-26 16:30:00,308,32.1
2019-09-26 17:00:00,205,30.9
2019-09-26 17:30:00,105,28.7
2019-09-26 18:00:00,25,26.5
2019-09-26 18:30:00,0,25.6
2019-09-26 19:00:00,0,24.6
2019-09-26 19:30:00,0,23.9
2019-09-26 20:00:00,0,23.1
2019-09-26 20:30:00,0,22.6
2019-09-26 21:00:00,0,22.0
2019-09-26 21:30:00,0,21.5
2019-09-26 22:00:00,0,21.1
2019-09-26 22:30:00,0,20.8
2019-09-26 23:00:00,0,20.5
2019-09-26 23:30:00,0,20.5
2019-09-27 00:00:00,0,19.9
2019-09-27 00:30:00,0,19.5
2019-09-27 01:00:00,0,19.1
2019-09-27 01:30:00,0,18.8
2019-09-27 02:00:00,0,18.5
2019-09-27 02:30:00,0,18.2
2019-09-27 03:00:00,0,17.9
2019-09-27 03:30:00,0,17.8
2019-09-27 04:00:00,0,17.6
2019-09-27 04:30:00,0,17.4
2019-09-27 05:00:00,0,17.3
2019-09-27 05:30:00,0,17.2
2019-09-27 06:00:00,0,17.1
2019-09-27 06:30:00,23,18.5
2019-09-27 07:00:00,101,19.8
2019-09-27 07:30:00,200,21.4
2019-09-27 08:00:00,303,23.0
2019-09-27 08:30:00,31,24.7
2019-09-27 09:00:00,498,26.4
2019-09-27 09:30:00,584,27.9
2019-09-27 10:00:00,659,29.5
2019-09-27 10:30:00,722,30.7
2019-09-27 11:00:00,770,31.9
2019-09-27 11:30:00,802,32.5
2019-09-27 12:00:00,820,33.1
2019-09-27 12:30:00,820,33.5
2019-09-27 13:00:00,804,33.9
2019-09-27 13:30:00,772,34.0
2019-09-27 14:00:00,724,34.2
2019-09-27 14:30:00,662,34.1
2019-09-27 15:00:00,583,34.0
2019-09-27 15:30:00,497,33.6
2019-09-27 16:00:00,402,33.1
2019-09-27 16:30:00,301,31.9
2019-09-27 17:00:00,198,30.7
2019-09-27 17:30:00,100,28.3
2019-09-27 18:00:00,22,26.0
2019-09-27 18:30:00,0,25.0
2019-09-27 19:00:00,0,23.9
2019-09-27 19:30:00,0,23.3
2019-09-27 20:00:00,0,22.6
2019-09-27 20:30:00,0,22.1
2019-09-27 21:00:00,0,21.6
2019-09-27 21:30:00,0,21.3
2019-09-27 22:00:00,0,21.0
2019-09-27 22:30:00,0,20.6
2019-09-27 23:00:00,0,20.2
2019-09-27 23:30:00,0,20.2
2019-09-28 00:00:00,0,19.4
2019-09-28 00:30:00,0,19.0
2019-09-28 01:00:00,0,18.7
2019-09-28 01:30:00,0,18.5
2019-09-28 02:00:00,0,18.2
2019-09-28 02:30:00,0,18.0
2019-09-28 03:00:00,0,17.8
2019-09-28 03:30:00,0,17.6
2019-09-28 04:00:00,0,17.4
2019-09-28 04:30:00,0,17.1
2019-09-28 05:00:00,0,16.9
2019-09-28 05:30:00,0,16.8
2019-09-28 06:00:00,0,16.6
2019-09-28 06:30:00,21,18.3
2019-09-28 07:00:00,98,19.9
2019-09-28 07:30:00,197,21.6
2019-09-28 08:00:00,299,23.2
2019-09-28 08:30:00,31,25.1
2019-09-28 09:00:00,495,26.9
2019-09-28 09:30:00,581,28.6
2019-09-28 10:00:00,656,30.3
2019-09-28 10:30:00,719,31.6
2019-09-28 11:00:00,766,32.9
2019-09-28 11:30:00,799,33.6
2019-09-28 12:00:00,813,34.4
2019-09-28 12:30:00,813,34.8
2019-09-28 13:00:00,797,35.3
2019-09-28 13:30:00,764,35.4
2019-09-28 14:00:00,716,35.5
2019-09-28 14:30:00,656,35.3
2019-09-28 15:00:00,579,35.1
2019-09-28 15:30:00,492,34.6
2019-09-28 16:00:00,396,34.1
2019-09-28 16:30:00,294,32.7
2019-09-28 17:00:00,191,31.2
2019-09-28 17:30:00,93,28.7
2019-09-28 18:00:00,18,26.2
2019-09-28 18:30:00,0,25.3
2019-09-28 19:00:00,0,24.3
2019-09-28 19:30:00,0,23.6
2019-09-28 20:00:00,0,22.9
2019-09-28 20:30:00,0,22.3
2019-09-28 21:00:00,0,21.8
2019-09-28 21:30:00,0,21.5
2019-09-28 22:00:00,0,21.2
2019-09-28 22:30:00,0,21.2
2019-09-28 23:00:00,0,21.1
2019-09-28 23:30:00,0,21.1
2019-09-29 00:00:00,0,21.0
2019-09-29 00:30:00,0,20.7
2019-09-29 01:00:00,0,20.3
2019-09-29 01:30:00,0,19.9
2019-09-29 02:00:00,0,19.6
2019-09-29 02:30:00,0,19.2
2019-09-29 03:00:00,0,18.9
2019-09-29 03:30:00,0,18.5
2019-09-29 04:00:00,0,18.2
2019-09-29 04:30:00,0,18.0
2019-09-29 05:00:00,0,17.8
2019-09-29 05:30:00,0,17.7
2019-09-29 06:00:00,0,17.7
2019-09-29 06:30:00,18,18.8
2019-09-29 07:00:00,91,19.9
2019-09-29 07:30:00,187,21.5
2019-09-29 08:00:00,289,23.0
2019-09-29 08:30:00,389,24.9
2019-09-29 09:00:00,484,26.8
2019-09-29 09:30:00,569,28.3
2019-09-29 10:00:00,644,29.7
2019-09-29 10:30:00,706,30.7
2019-09-29 11:00:00,754,31.7
2019-09-29 11:30:00,786,32.5
2019-09-29 12:00:00,806,33.2
2019-09-29 12:30:00,805,33.6
2019-09-29 13:00:00,789,34.1
2019-09-29 13:30:00,756,34.2
2019-09-29 14:00:00,708,34.3
2019-09-29 14:30:00,645,34.2
2019-09-29 15:00:00,566,34.0
2019-09-29 15:30:00,480,33.5
2019-09-29 16:00:00,385,33.0
2019-09-29 16:30:00,284,31.8
2019-09-29 17:00:00,184,30.6
2019-09-29 17:30:00,87,28.3
2019-09-29 18:00:00,16,26.0
2019-09-29 18:30:00,0,25.0
2019-09-29 19:00:00,0,24.1
2019-09-29 19:30:00,0,23.3
2019-09-29 20:00:00,0,22.4
2019-09-29 20:30:00,0,21.8
2019-09-29 21:00:00,0,21.2
2019-09-29 21:30:00,0,20.7
2019-09-29 22:00:00,0,20.3
2019-09-29 22:30:00,0,20.0
2019-09-29 23:00:00,0,19.8
2019-09-29 23:30:00,0,19.8
2019-09-30 00:00:00,0,19.7
2019-09-30 00:30:00,0,19.7
2019-09-30 01:00:00,0,19.8
2019-09-30 01:30:00,0,19.7
2019-09-30 02:00:00,0,19.5
2019-09-30 02:30:00,0,19.2
2019-09-30 03:00:00,0,18.9
2019-09-30 03:30:00,0,18.5
2019-09-30 04:00:00,0,18.1
2019-09-30 04:30:00,0,17.8
2019-09-30 05:00:00,0,17.5
2019-09-30 05:30:00,0,17.2
2019-09-30 06:00:00,0,17.0
2019-09-30 06:30:00,18,18.0
2019-09-30 07:00:00,91,19.0
2019-09-30 07:30:00,187,20.4
2019-09-30 08:00:00,21,21.9
2019-09-30 08:30:00,87,23.7
2019-09-30 09:00:00,265,25.4
2019-09-30 09:30:00,324,27.0
2019-09-30 10:00:00,635,28.6
2019-09-30 10:30:00,697,30.1
