timestamp,ghi_wm2,tamb_c
2021-09-30 23:00:00,157,27.4
2021-10-01 00:00:00,185,25.7
2021-10-01 01:00:00,7,22.8
2021-10-01 02:00:00,0,21.7
2021-10-01 03:00:00,0,21.0
2021-10-01 04:00:00,0,20.7
2021-10-01 05:00:00,0,20.2
2021-10-01 06:00:00,0,19.6
2021-10-01 07:00:00,0,19.1
2021-10-01 08:00:00,0,18.4
2021-10-01 09:00:00,0,18.0
2021-10-01 10:00:00,0,17.6
2021-10-01 11:00:00,0,17.4
2021-10-01 12:00:00,0,17.2
2021-10-01 13:00:00,0,17.0
2021-10-01 14:00:00,99,19.7
2021-10-01 15:00:00,312,22.8
2021-10-01 16:00:00,522,25.8
2021-10-01 17:00:00,696,27.6
2021-10-01 18:00:00,812,28.9
2021-10-01 19:00:00,863,30.0
2021-10-01 20:00:00,844,30.5
2021-10-01 21:00:00,752,30.5
2021-10-01 22:00:00,365,30.1
2021-10-01 23:00:00,409,29.1
2021-10-02 00:00:00,191,27.0
2021-10-02 01:00:00,13,23.1
2021-10-02 02:00:00,0,21.6
2021-10-02 03:00:00,0,20.7
2021-10-02 04:00:00,0,20.0
2021-10-02 05:00:00,0,19.3
2021-10-02 06:00:00,0,18.6
2021-10-02 07:00:00,0,18.0
2021-10-02 08:00:00,0,17.4
2021-10-02 09:00:00,0,16.8
2021-10-02 10:00:00,0,16.3
2021-10-02 11:00:00,0,15.8
2021-10-02 12:00:00,0,15.4
2021-10-02 13:00:00,0,15.2
2021-10-02 14:00:00,101,18.7
2021-10-02 15:00:00,317,22.0
2021-10-02 16:00:00,527,26.7
2021-10-02 17:00:00,699,28.9
2021-10-02 18:00:00,813,30.3
2021-10-02 19:00:00,861,31.3
2021-10-02 20:00:00,839,31.8
2021-10-02 21:00:00,749,32.1
2021-10-02 22:00:00,598,31.8
2021-10-02 23:00:00,403,30.9
2021-10-03 00:00:00,186,28.6
2021-10-03 01:00:00,0,25.7
2021-10-03 02:00:00,0,24.1
2021-10-03 03:00:00,0,22.9
2021-10-03 04:00:00,0,22.1
2021-10-03 05:00:00,0,21.9
2021-10-03 06:00:00,0,21.7
2021-10-03 07:00:00,0,21.1
2021-10-03 08:00:00,0,20.1
2021-10-03 09:00:00,0,19.4
2021-10-03 10:00:00,0,18.9
2021-10-03 11:00:00,0,18.6
2021-10-03 12:00:00,0,18.2
2021-10-03 13:00:00,0,17.6
2021-10-03 14:00:00,99,19.6
2021-10-03 15:00:00,314,22.8
2021-10-03 16:00:00,522,27.8
2021-10-03 17:00:00,691,30.5
2021-10-03 18:00:00,740,32.1
2021-10-03 19:00:00,850,33.1
2021-10-03 20:00:00,551,33.7
2021-10-03 21:00:00,606,33.9
2021-10-03 22:00:00,523,33.6
2021-10-03 23:00:00,393,32.5
2021-10-04 00:00:00,146,29.7
2021-10-04 01:00:00,0,26.7
2021-10-04 02:00:00,0,25.5
2021-10-04 03:00:00,0,24.8
2021-10-04 04:00:00,0,24.5
2021-10-04 05:00:00,0,24.4
2021-10-04 06:00:00,0,23.9
2021-10-04 07:00:00,0,23.3
2021-10-04 08:00:00,0,22.8
2021-10-04 09:00:00,0,22.5
2021-10-04 10:00:00,0,22.2
2021-10-04 11:00:00,0,21.8
2021-10-04 12:00:00,0,21.5
2021-10-04 13:00:00,0,21.3
2021-10-04 14:00:00,71,22.6
2021-10-04 15:00:00,224,25.2
2021-10-04 16:00:00,485,28.7
2021-10-04 17:00:00,669,31.4
2021-10-04 18:00:00,621,33.1
2021-10-04 19:00:00,615,34.1
2021-10-04 20:00:00,507,34.6
2021-10-04 21:00:00,54,34.5
2021-10-04 22:00:00,26,33.8
2021-10-04 23:00:00,16,32.5
2021-10-05 00:00:00,150,30.5
2021-10-05 01:00:00,0,28.4
2021-10-05 02:00:00,0,27.4
2021-10-05 03:00:00,0,26.3
2021-10-05 04:00:00,0,25.2
2021-10-05 05:00:00,0,24.3
2021-10-05 06:00:00,0,23.2
2021-10-05 07:00:00,0,22.3
2021-10-05 08:00:00,0,21.4
2021-10-05 09:00:00,0,20.8
2021-10-05 10:00:00,0,20.4
2021-10-05 11:00:00,0,20.2
2021-10-05 12:00:00,0,20.1
2021-10-05 13:00:00,0,20.1
2021-10-05 14:00:00,77,22.3
2021-10-05 15:00:00,260,25.3
2021-10-05 16:00:00,405,28.6
2021-10-05 17:00:00,581,30.5
2021-10-05 18:00:00,715,31.7
2021-10-05 19:00:00,823,32.4
2021-10-05 20:00:00,145,32.3
2021-10-05 21:00:00,18,31.8
2021-10-05 22:00:00,420,31.1
2021-10-05 23:00:00,282,29.8
2021-10-06 00:00:00,162,27.8
2021-10-06 01:00:00,0,25.4
2021-10-06 02:00:00,0,24.1
2021-10-06 03:00:00,0,22.9
2021-10-06 04:00:00,0,22.2
2021-10-06 05:00:00,0,21.3
2021-10-06 06:00:00,0,20.3
2021-10-06 07:00:00,0,19.5
2021-10-06 08:00:00,0,18.7
2021-10-06 09:00:00,0,18.1
2021-10-06 10:00:00,0,17.7
2021-10-06 11:00:00,0,17.3
2021-10-06 12:00:00,0,16.9
2021-10-06 13:00:00,0,16.6
2021-10-06 14:00:00,96,19.7
2021-10-06 15:00:00,314,23.2
2021-10-06 16:00:00,525,26.4
2021-10-06 17:00:00,699,28.4
2021-10-06 18:00:00,814,29.9
2021-10-06 19:00:00,863,31.1
2021-10-06 20:00:00,842,31.8
2021-10-06 21:00:00,751,32.0
2021-10-06 22:00:00,599,31.7
2021-10-06 23:00:00,400,30.7
2021-10-07 00:00:00,130,27.3
2021-10-07 01:00:00,0,23.1
2021-10-07 02:00:00,0,21.9
2021-10-07 03:00:00,0,21.0
2021-10-07 04:00:00,0,20.7
2021-10-07 05:00:00,0,20.6
2021-10-07 06:00:00,0,20.3
2021-10-07 07:00:00,0,19.7
2021-10-07 08:00:00,0,19.5
2021-10-07 09:00:00,0,19.4
2021-10-07 10:00:00,0,19.3
2021-10-07 11:00:00,0,19.0
2021-10-07 12:00:00,0,18.8
2021-10-07 13:00:00,0,18.5
2021-10-07 14:00:00,70,19.7
2021-10-07 15:00:00,238,23.7
2021-10-07 16:00:00,410,27.5
2021-10-07 17:00:00,568,29.9
2021-10-07 18:00:00,681,31.3
2021-10-07 19:00:00,727,32.2
2021-10-07 20:00:00,763,32.7
2021-10-07 21:00:00,670,32.5
2021-10-07 22:00:00,515,31.4
2021-10-07 23:00:00,322,29.5
2021-10-08 00:00:00,162,26.3
2021-10-08 01:00:00,0,23.6
2021-10-08 02:00:00,0,22.5
2021-10-08 03:00:00,0,22.2
2021-10-08 04:00:00,0,22.5
2021-10-08 05:00:00,0,22.8
2021-10-08 06:00:00,0,22.2
2021-10-08 07:00:00,0,21.3
2021-10-08 08:00:00,0,20.5
2021-10-08 09:00:00,0,19.9
2021-10-08 10:00:00,0,19.2
2021-10-08 11:00:00,0,18.5
2021-10-08 12:00:00,0,18.0
2021-10-08 13:00:00,0,17.7
2021-10-08 14:00:00,84,20.3
2021-10-08 15:00:00,294,24.4
2021-10-08 16:00:00,496,27.9
2021-10-08 17:00:00,657,30.3
2021-10-08 18:00:00,762,32.2
2021-10-08 19:00:00,634,33.5
2021-10-08 20:00:00,819,33.9
2021-10-08 21:00:00,699,33.8
2021-10-08 22:00:00,576,33.1
2021-10-08 23:00:00,380,31.7
2021-10-09 00:00:00,164,28.5
2021-10-09 01:00:00,0,24.4
2021-10-09 02:00:00,0,23.1
2021-10-09 03:00:00,0,22.0
2021-10-09 04:00:00,0,21.0
2021-10-09 05:00:00,0,20.4
2021-10-09 06:00:00,0,20.4
2021-10-09 07:00:00,0,20.5
2021-10-09 08:00:00,0,20.8
2021-10-09 09:00:00,0,20.6
2021-10-09 10:00:00,0,20.1
2021-10-09 11:00:00,0,19.7
2021-10-09 12:00:00,0,19.2
2021-10-09 13:00:00,0,18.9
2021-10-09 14:00:00,85,20.8
2021-10-09 15:00:00,296,23.9
2021-10-09 16:00:00,504,26.1
2021-10-09 17:00:00,673,27.7
2021-10-09 18:00:00,788,29.1
2021-10-09 19:00:00,835,30.0
2021-10-09 20:00:00,816,30.4
2021-10-09 21:00:00,723,30.3
2021-10-09 22:00:00,573,29.7
2021-10-09 23:00:00,379,28.4
2021-10-10 00:00:00,162,25.5
2021-10-10 01:00:00,0,20.9
2021-10-10 02:00:00,0,19.4
2021-10-10 03:00:00,0,18.1
2021-10-10 04:00:00,0,16.9
2021-10-10 05:00:00,0,15.9
2021-10-10 06:00:00,0,15.0
2021-10-10 07:00:00,0,14.1
2021-10-10 08:00:00,0,13.4
2021-10-10 09:00:00,0,12.8
2021-10-10 10:00:00,0,12.3
2021-10-10 11:00:00,0,11.8
2021-10-10 12:00:00,0,11.4
2021-10-10 13:00:00,0,11.2
2021-10-10 14:00:00,87,13.9
2021-10-10 15:00:00,305,17.4
2021-10-10 16:00:00,517,21.0
2021-10-10 17:00:00,690,23.1
2021-10-10 18:00:00,809,24.6
2021-10-10 19:00:00,858,25.8
2021-10-10 20:00:00,834,26.5
2021-10-10 21:00:00,741,26.8
2021-10-10 22:00:00,583,26.6
2021-10-10 23:00:00,382,25.8
2021-10-11 00:00:00,160,23.0
2021-10-11 01:00:00,0,20.1
2021-10-11 02:00:00,0,19.6
2021-10-11 03:00:00,0,19.2
2021-10-11 04:00:00,0,18.6
2021-10-11 05:00:00,0,17.6
2021-10-11 06:00:00,0,16.4
2021-10-11 07:00:00,0,15.4
2021-10-11 08:00:00,0,14.5
2021-10-11 09:00:00,0,13.8
2021-10-11 10:00:00,0,13.3
2021-10-11 11:00:00,0,12.7
2021-10-11 12:00:00,0,12.3
2021-10-11 13:00:00,0,11.9
2021-10-11 14:00:00,85,15.2
2021-10-11 15:00:00,302,20.1
2021-10-11 16:00:00,513,23.7
2021-10-11 17:00:00,685,25.7
2021-10-11 18:00:00,800,27.1
2021-10-11 19:00:00,845,28.0
2021-10-11 20:00:00,821,28.3
2021-10-11 21:00:00,728,28.2
2021-10-11 22:00:00,575,27.6
2021-10-11 23:00:00,374,26.3
2021-10-12 00:00:00,153,23.9
2021-10-12 01:00:00,0,21.1
2021-10-12 02:00:00,0,19.8
2021-10-12 03:00:00,0,19.0
2021-10-12 04:00:00,0,18.5
2021-10-12 05:00:00,0,18.0
2021-10-12 06:00:00,0,17.3
2021-10-12 07:00:00,0,16.3
2021-10-12 08:00:00,0,15.1
2021-10-12 09:00:00,0,14.1
2021-10-12 10:00:00,0,13.0
2021-10-12 11:00:00,0,11.9
2021-10-12 12:00:00,0,10.6
2021-10-12 13:00:00,0,9.5
2021-10-12 14:00:00,76,11.1
2021-10-12 15:00:00,290,13.5
2021-10-12 16:00:00,504,15.4
2021-10-12 17:00:00,681,17.1
2021-10-12 18:00:00,792,18.5
2021-10-12 19:00:00,841,19.5
2021-10-12 20:00:00,818,20.0
2021-10-12 21:00:00,728,20.0
2021-10-12 22:00:00,574,19.5
2021-10-12 23:00:00,372,18.4
2021-10-13 00:00:00,150,16.3
2021-10-13 01:00:00,0,12.4
2021-10-13 02:00:00,0,11.2
2021-10-13 03:00:00,0,10.4
2021-10-13 04:00:00,0,9.9
2021-10-13 05:00:00,0,9.6
2021-10-13 06:00:00,0,9.4
2021-10-13 07:00:00,0,9.1
2021-10-13 08:00:00,0,8.8
2021-10-13 09:00:00,0,8.4
2021-10-13 10:00:00,0,8.0
2021-10-13 11:00:00,0,7.5
2021-10-13 12:00:00,0,7.0
2021-10-13 13:00:00,0,6.4
2021-10-13 14:00:00,82,9.1
2021-10-13 15:00:00,302,13.2
2021-10-13 16:00:00,516,16.9
2021-10-13 17:00:00,691,19.3
2021-10-13 18:00:00,806,21.1
2021-10-13 19:00:00,854,22.5
2021-10-13 20:00:00,824,23.4
2021-10-13 21:00:00,729,23.7
2021-10-13 22:00:00,573,23.4
2021-10-13 23:00:00,370,22.3
2021-10-14 00:00:00,147,18.8
2021-10-14 01:00:00,0,14.5
2021-10-14 02:00:00,0,13.2
2021-10-14 03:00:00,0,12.4
2021-10-14 04:00:00,0,12.3
2021-10-14 05:00:00,0,12.8
2021-10-14 06:00:00,0,13.3
2021-10-14 07:00:00,0,13.0
2021-10-14 08:00:00,0,12.2
2021-10-14 09:00:00,0,11.4
2021-10-14 10:00:00,0,10.8
2021-10-14 11:00:00,0,10.5
2021-10-14 12:00:00,0,10.2
2021-10-14 13:00:00,0,10.1
2021-10-14 14:00:00,76,11.8
2021-10-14 15:00:00,291,15.9
2021-10-14 16:00:00,502,19.1
2021-10-14 17:00:00,674,21.0
2021-10-14 18:00:00,789,22.5
2021-10-14 19:00:00,836,23.7
2021-10-14 20:00:00,812,24.4
2021-10-14 21:00:00,718,24.6
2021-10-14 22:00:00,567,24.2
2021-10-14 23:00:00,366,23.1
2021-10-15 00:00:00,121,19.6
2021-10-15 01:00:00,0,15.6
2021-10-15 02:00:00,0,14.8
2021-10-15 03:00:00,0,14.2
2021-10-15 04:00:00,0,13.7
2021-10-15 05:00:00,0,13.2
2021-10-15 06:00:00,0,12.7
2021-10-15 07:00:00,0,12.0
2021-10-15 08:00:00,0,11.2
2021-10-15 09:00:00,0,11.0
2021-10-15 10:00:00,0,11.0
2021-10-15 11:00:00,0,10.6
2021-10-15 12:00:00,0,10.0
2021-10-15 13:00:00,0,9.2
2021-10-15 14:00:00,62,11.7
2021-10-15 15:00:00,273,16.3
2021-10-15 16:00:00,505,20.0
2021-10-15 17:00:00,671,22.9
2021-10-15 18:00:00,784,25.1
2021-10-15 19:00:00,825,26.7
2021-10-15 20:00:00,799,27.9
2021-10-15 21:00:00,704,28.4
2021-10-15 22:00:00,558,28.2
2021-10-15 23:00:00,332,27.1
2021-10-16 00:00:00,138,22.4
2021-10-16 01:00:00,0,18.3
2021-10-16 02:00:00,0,16.9
2021-10-16 03:00:00,0,16.0
2021-10-16 04:00:00,0,15.1
2021-10-16 05:00:00,0,14.5
2021-10-16 06:00:00,0,14.2
2021-10-16 07:00:00,0,13.9
2021-10-16 08:00:00,0,13.7
2021-10-16 09:00:00,0,13.5
2021-10-16 10:00:00,0,13.2
2021-10-16 11:00:00,0,13.0
2021-10-16 12:00:00,0,12.7
2021-10-16 13:00:00,0,12.5
2021-10-16 14:00:00,72,13.7
2021-10-16 15:00:00,280,17.3
2021-10-16 16:00:00,487,22.1
2021-10-16 17:00:00,654,26.3
2021-10-16 18:00:00,766,29.2
2021-10-16 19:00:00,776,30.8
2021-10-16 20:00:00,788,31.9
2021-10-16 21:00:00,663,32.3
2021-10-16 22:00:00,516,32.0
2021-10-16 23:00:00,317,30.9
2021-10-17 00:00:00,128,26.9
2021-10-17 01:00:00,0,23.8
2021-10-17 02:00:00,0,22.6
2021-10-17 03:00:00,0,21.2
2021-10-17 04:00:00,0,20.0
2021-10-17 05:00:00,0,19.1
2021-10-17 06:00:00,0,18.3
2021-10-17 07:00:00,0,17.6
2021-10-17 08:00:00,0,17.0
2021-10-17 09:00:00,0,16.4
2021-10-17 10:00:00,0,15.9
2021-10-17 11:00:00,0,15.3
2021-10-17 12:00:00,0,14.9
2021-10-17 13:00:00,0,14.9
2021-10-17 14:00:00,69,17.0
2021-10-17 15:00:00,278,20.7
2021-10-17 16:00:00,486,24.3
2021-10-17 17:00:00,656,27.3
2021-10-17 18:00:00,766,29.1
2021-10-17 19:00:00,504,30.3
2021-10-17 20:00:00,580,30.8
2021-10-17 21:00:00,408,30.8
2021-10-17 22:00:00,352,29.8
2021-10-17 23:00:00,245,28.0
2021-10-18 00:00:00,93,24.7
2021-10-18 01:00:00,0,22.1
2021-10-18 02:00:00,0,21.1
2021-10-18 03:00:00,0,20.1
2021-10-18 04:00:00,0,19.0
2021-10-18 05:00:00,0,17.8
2021-10-18 06:00:00,0,17.2
2021-10-18 07:00:00,0,16.7
2021-10-18 08:00:00,0,16.2
2021-10-18 09:00:00,0,15.7
2021-10-18 10:00:00,0,15.2
2021-10-18 11:00:00,0,14.7
2021-10-18 12:00:00,0,14.2
2021-10-18 13:00:00,0,13.9
2021-10-18 14:00:00,47,16.4
2021-10-18 15:00:00,271,20.4
2021-10-18 16:00:00,476,23.1
2021-10-18 17:00:00,642,25.0
2021-10-18 18:00:00,751,26.5
2021-10-18 19:00:00,796,27.5
2021-10-18 20:00:00,772,27.9
2021-10-18 21:00:00,680,27.8
2021-10-18 22:00:00,528,27.3
2021-10-18 23:00:00,334,26.1
2021-10-19 00:00:00,122,23.5
2021-10-19 01:00:00,0,19.7
2021-10-19 02:00:00,0,18.1
2021-10-19 03:00:00,0,16.8
2021-10-19 04:00:00,0,15.7
2021-10-19 05:00:00,0,14.8
2021-10-19 06:00:00,0,14.1
2021-10-19 07:00:00,0,13.6
2021-10-19 08:00:00,0,13.1
2021-10-19 09:00:00,0,12.6
2021-10-19 10:00:00,0,12.5
2021-10-19 11:00:00,0,12.5
2021-10-19 12:00:00,0,12.4
2021-10-19 13:00:00,0,12.2
2021-10-19 14:00:00,63,14.1
2021-10-19 15:00:00,268,17.8
2021-10-19 16:00:00,473,20.4
2021-10-19 17:00:00,640,22.5
2021-10-19 18:00:00,753,24.3
2021-10-19 19:00:00,796,25.7
2021-10-19 20:00:00,771,26.4
2021-10-19 21:00:00,676,26.7
2021-10-19 22:00:00,525,26.3
2021-10-19 23:00:00,329,25.3
2021-10-20 00:00:00,118,22.2
2021-10-20 01:00:00,0,18.9
2021-10-20 02:00:00,0,18.3
2021-10-20 03:00:00,0,18.0
2021-10-20 04:00:00,0,17.9
2021-10-20 05:00:00,0,17.6
2021-10-20 06:00:00,0,17.0
2021-10-20 07:00:00,0,16.0
2021-10-20 08:00:00,0,14.9
2021-10-20 09:00:00,0,14.1
2021-10-20 10:00:00,0,13.6
2021-10-20 11:00:00,0,13.2
2021-10-20 12:00:00,0,12.7
2021-10-20 13:00:00,0,12.3
2021-10-20 14:00:00,63,14.5
2021-10-20 15:00:00,271,19.0
2021-10-20 16:00:00,477,22.9
2021-10-20 17:00:00,645,25.5
2021-10-20 18:00:00,756,27.4
2021-10-20 19:00:00,797,28.9
2021-10-20 20:00:00,772,29.8
2021-10-20 21:00:00,678,30.1
2021-10-20 22:00:00,501,29.7
2021-10-20 23:00:00,311,28.5
2021-10-21 00:00:00,115,24.2
2021-10-21 01:00:00,0,20.7
2021-10-21 02:00:00,0,19.7
2021-10-21 03:00:00,0,19.5
2021-10-21 04:00:00,0,19.6
2021-10-21 05:00:00,0,19.3
2021-10-21 06:00:00,0,18.9
2021-10-21 07:00:00,0,18.4
2021-10-21 08:00:00,0,17.8
2021-10-21 09:00:00,0,17.0
2021-10-21 10:00:00,0,16.0
2021-10-21 11:00:00,0,15.1
2021-10-21 12:00:00,0,14.4
2021-10-21 13:00:00,0,13.8
2021-10-21 14:00:00,61,15.9
2021-10-21 15:00:00,267,20.9
2021-10-21 16:00:00,470,24.8
2021-10-21 17:00:00,636,28.7
2021-10-21 18:00:00,743,30.4
2021-10-21 19:00:00,788,31.5
2021-10-21 20:00:00,760,32.1
2021-10-21 21:00:00,666,32.2
2021-10-21 22:00:00,515,31.7
2021-10-21 23:00:00,320,30.4
2021-10-22 00:00:00,63,26.0
2021-10-22 01:00:00,0,22.2
2021-10-22 02:00:00,0,20.7
2021-10-22 03:00:00,0,19.5
2021-10-22 04:00:00,0,19.1
2021-10-22 05:00:00,0,19.2
2021-10-22 06:00:00,0,19.2
2021-10-22 07:00:00,0,18.9
2021-10-22 08:00:00,0,18.3
2021-10-22 09:00:00,0,17.5
2021-10-22 10:00:00,0,16.6
2021-10-22 11:00:00,0,15.9
2021-10-22 12:00:00,0,15.5
2021-10-22 13:00:00,0,15.3
2021-10-22 14:00:00,30,16.8
2021-10-22 15:00:00,133,20.6
2021-10-22 16:00:00,237,23.6
2021-10-22 17:00:00,332,27.4
2021-10-22 18:00:00,496,29.0
2021-10-22 19:00:00,582,29.7
2021-10-22 20:00:00,551,29.9
2021-10-22 21:00:00,666,29.8
2021-10-22 22:00:00,514,29.3
2021-10-22 23:00:00,318,28.0
2021-10-23 00:00:00,108,23.8
2021-10-23 01:00:00,0,20.9
2021-10-23 02:00:00,0,20.4
2021-10-23 03:00:00,0,20.4
2021-10-23 04:00:00,0,20.1
2021-10-23 05:00:00,0,19.2
2021-10-23 06:00:00,0,18.1
2021-10-23 07:00:00,0,17.4
2021-10-23 08:00:00,0,17.0
2021-10-23 09:00:00,0,16.9
2021-10-23 10:00:00,0,16.7
2021-10-23 11:00:00,0,16.2
2021-10-23 12:00:00,0,15.6
2021-10-23 13:00:00,0,14.8
2021-10-23 14:00:00,58,15.6
2021-10-23 15:00:00,264,20.4
2021-10-23 16:00:00,468,23.7
2021-10-23 17:00:00,635,25.6
2021-10-23 18:00:00,743,26.9
2021-10-23 19:00:00,783,27.0
2021-10-23 20:00:00,674,26.9
2021-10-23 21:00:00,620,27.5
2021-10-23 22:00:00,53,27.6
2021-10-23 23:00:00,219,26.7
2021-10-24 00:00:00,100,22.8
2021-10-24 01:00:00,0,20.0
2021-10-24 02:00:00,0,19.0
2021-10-24 03:00:00,0,17.9
2021-10-24 04:00:00,0,16.9
2021-10-24 05:00:00,0,15.9
2021-10-24 06:00:00,0,15.2
2021-10-24 07:00:00,0,14.7
2021-10-24 08:00:00,0,14.2
2021-10-24 09:00:00,0,13.8
2021-10-24 10:00:00,0,13.6
2021-10-24 11:00:00,0,13.5
2021-10-24 12:00:00,0,13.4
2021-10-24 13:00:00,0,13.5
2021-10-24 14:00:00,53,15.5
2021-10-24 15:00:00,253,20.2
2021-10-24 16:00:00,453,23.9
2021-10-24 17:00:00,616,26.2
2021-10-24 18:00:00,723,27.9
2021-10-24 19:00:00,765,29.0
2021-10-24 20:00:00,688,29.8
2021-10-24 21:00:00,644,30.0
2021-10-24 22:00:00,493,29.6
2021-10-24 23:00:00,301,28.5
2021-10-25 00:00:00,97,24.3
2021-10-25 01:00:00,0,21.8
2021-10-25 02:00:00,0,21.0
2021-10-25 03:00:00,0,20.3
2021-10-25 04:00:00,0,19.4
2021-10-25 05:00:00,0,18.6
2021-10-25 06:00:00,0,18.0
2021-10-25 07:00:00,0,17.5
2021-10-25 08:00:00,0,17.0
2021-10-25 09:00:00,0,16.7
2021-10-25 10:00:00,0,16.4
2021-10-25 11:00:00,0,16.0
2021-10-25 12:00:00,0,15.5
2021-10-25 13:00:00,0,15.1
2021-10-25 14:00:00,51,17.1
2021-10-25 15:00:00,250,21.4
2021-10-25 16:00:00,451,25.0
2021-10-25 17:00:00,616,27.4
2021-10-25 18:00:00,723,29.2
2021-10-25 19:00:00,766,30.5
2021-10-25 20:00:00,740,31.0
2021-10-25 21:00:00,648,31.0
2021-10-25 22:00:00,497,30.5
2021-10-25 23:00:00,304,29.1
2021-10-26 00:00:00,97,25.6
2021-10-26 01:00:00,0,21.9
2021-10-26 02:00:00,0,20.6
2021-10-26 03:00:00,0,19.4
2021-10-26 04:00:00,0,18.5
2021-10-26 05:00:00,0,17.7
2021-10-26 06:00:00,0,17.0
2021-10-26 07:00:00,0,16.4
2021-10-26 08:00:00,0,15.9
2021-10-26 09:00:00,0,15.5
2021-10-26 10:00:00,0,15.4
2021-10-26 11:00:00,0,15.2
2021-10-26 12:00:00,0,14.9
2021-10-26 13:00:00,0,14.1
2021-10-26 14:00:00,46,13.9
2021-10-26 15:00:00,247,14.9
2021-10-26 16:00:00,456,16.8
2021-10-26 17:00:00,625,18.7
2021-10-26 18:00:00,738,20.2
2021-10-26 19:00:00,783,21.1
2021-10-26 20:00:00,758,21.6
2021-10-26 21:00:00,660,21.6
2021-10-26 22:00:00,506,21.0
2021-10-26 23:00:00,307,19.8
2021-10-27 00:00:00,95,17.2
2021-10-27 01:00:00,0,13.9
2021-10-27 02:00:00,0,12.9
2021-10-27 03:00:00,0,12.1
2021-10-27 04:00:00,0,11.4
2021-10-27 05:00:00,0,10.8
2021-10-27 06:00:00,0,10.5
2021-10-27 07:00:00,0,10.3
2021-10-27 08:00:00,0,10.3
2021-10-27 09:00:00,0,10.4
2021-10-27 10:00:00,0,10.5
2021-10-27 11:00:00,0,10.5
2021-10-27 12:00:00,0,10.4
2021-10-27 13:00:00,0,10.4
2021-10-27 14:00:00,50,11.1
2021-10-27 15:00:00,252,14.3
2021-10-27 16:00:00,456,17.4
2021-10-27 17:00:00,622,19.9
2021-10-27 18:00:00,732,21.7
2021-10-27 19:00:00,780,22.9
2021-10-27 20:00:00,754,23.6
2021-10-27 21:00:00,659,23.8
2021-10-27 22:00:00,505,23.4
2021-10-27 23:00:00,307,22.3
2021-10-28 00:00:00,96,18.1
2021-10-28 01:00:00,0,14.9
2021-10-28 02:00:00,0,13.9
2021-10-28 03:00:00,0,13.2
2021-10-28 04:00:00,0,12.7
2021-10-28 05:00:00,0,12.4
2021-10-28 06:00:00,0,12.0
2021-10-28 07:00:00,0,11.8
2021-10-28 08:00:00,0,11.7
2021-10-28 09:00:00,0,11.6
2021-10-28 10:00:00,0,11.3
2021-10-28 11:00:00,0,10.7
2021-10-28 12:00:00,0,9.9
2021-10-28 13:00:00,0,9.3
2021-10-28 14:00:00,47,11.1
2021-10-28 15:00:00,249,16.0
2021-10-28 16:00:00,452,20.0
2021-10-28 17:00:00,618,23.7
2021-10-28 18:00:00,727,26.2
2021-10-28 19:00:00,771,28.0
2021-10-28 20:00:00,741,29.2
2021-10-28 21:00:00,645,29.7
2021-10-28 22:00:00,492,29.6
2021-10-28 23:00:00,296,28.0
2021-10-29 00:00:00,89,23.3
2021-10-29 01:00:00,0,20.4
2021-10-29 02:00:00,0,18.8
2021-10-29 03:00:00,0,17.7
2021-10-29 04:00:00,0,16.9
2021-10-29 05:00:00,0,16.0
2021-10-29 06:00:00,0,15.1
2021-10-29 07:00:00,0,14.3
2021-10-29 08:00:00,0,13.8
2021-10-29 09:00:00,0,13.7
2021-10-29 10:00:00,0,13.6
2021-10-29 11:00:00,0,13.5
2021-10-29 12:00:00,0,13.5
2021-10-29 13:00:00,0,13.4
2021-10-29 14:00:00,45,14.7
2021-10-29 15:00:00,245,18.0
2021-10-29 16:00:00,448,22.3
2021-10-29 17:00:00,613,26.8
2021-10-29 18:00:00,719,29.8
2021-10-29 19:00:00,763,31.6
2021-10-29 20:00:00,737,32.5
2021-10-29 21:00:00,643,32.7
2021-10-29 22:00:00,489,32.2
2021-10-29 23:00:00,294,30.3
2021-10-30 00:00:00,86,25.7
2021-10-30 01:00:00,0,22.9
2021-10-30 02:00:00,0,21.6
2021-10-30 03:00:00,0,20.6
2021-10-30 04:00:00,0,19.6
2021-10-30 05:00:00,0,18.6
2021-10-30 06:00:00,0,17.9
2021-10-30 07:00:00,0,17.4
2021-10-30 08:00:00,0,17.1
2021-10-30 09:00:00,0,16.8
2021-10-30 10:00:00,0,16.6
2021-10-30 11:00:00,0,16.3
2021-10-30 12:00:00,0,15.8
2021-10-30 13:00:00,0,15.3
2021-10-30 14:00:00,41,15.9
2021-10-30 15:00:00,235,20.7
2021-10-30 16:00:00,436,24.3
2021-10-30 17:00:00,600,27.2
2021-10-30 18:00:00,710,28.8
2021-10-30 19:00:00,753,29.8
2021-10-30 20:00:00,727,30.3
2021-10-30 21:00:00,633,30.3
2021-10-30 22:00:00,481,29.7
2021-10-30 23:00:00,287,28.2
2021-10-31 00:00:00,83,23.2
2021-10-31 01:00:00,0,20.3
2021-10-31 02:00:00,0,19.4
2021-10-31 03:00:00,0,18.5
2021-10-31 04:00:00,0,17.7
2021-10-31 05:00:00,0,17.1
2021-10-31 06:00:00,0,16.7
2021-10-31 07:00:00,0,16.2
2021-10-31 08:00:00,0,15.6
2021-10-31 09:00:00,0,15.4
2021-10-31 10:00:00,0,15.4
2021-10-31 11:00:00,0,15.3
2021-10-31 12:00:00,0,15.1
2021-10-31 13:00:00,0,15.0
