timestamp,ghi_wm2,tamb_c
2019-10-22 16:30:00,7,9.5
2019-10-22 17:30:00,0,8.1
2019-10-22 18:30:00,0,7.5
2019-10-22 19:30:00,0,7.300000000000001
2019-10-22 20:30:00,0,6.9
2019-10-22 21:30:00,0,6.6000000000000005
2019-10-22 22:30:00,0,6.300000000000001
2019-10-22 23:30:00,0,6.2
2019-10-23 00:30:00,0,6.1000000000000005
2019-10-23 01:30:00,0,6.0
2019-10-23 02:30:00,0,5.9
2019-10-23 03:30:00,0,5.800000000000001
2019-10-23 04:30:00,0,5.7
2019-10-23 05:30:00,0,5.5
2019-10-23 06:30:00,0,5.7
2019-10-23 07:30:00,7,6.4
2019-10-23 08:30:00,25,7.2
2019-10-23 09:30:00,41,8.200000000000001
2019-10-23 10:30:00,106,9.2
2019-10-23 11:30:00,122,10.1
2019-10-23 12:30:00,55,10.8
2019-10-23 13:30:00,326,11.2
2019-10-23 14:30:00,154,11.5
2019-10-23 15:30:00,283,11.3
2019-10-23 16:30:00,109,9.9
2019-10-23 17:30:00,0,8.3
2019-10-23 18:30:00,0,7.800000000000001
2019-10-23 19:30:00,0,7.7
2019-10-23 20:30:00,0,7.7
2019-10-23 21:30:00,0,7.7
2019-10-23 22:30:00,0,7.6
2019-10-23 23:30:00,0,7.5
2019-10-24 00:30:00,0,7.0
2019-10-24 01:30:00,0,6.4
2019-10-24 02:30:00,0,5.9
2019-10-24 03:30:00,0,5.4
2019-10-24 04:30:00,0,5.0
2019-10-24 05:30:00,0,4.7
2019-10-24 06:30:00,0,5.0
2019-10-24 07:30:00,118,6.800000000000001
2019-10-24 08:30:00,185,9.2
2019-10-24 09:30:00,154,11.5
2019-10-24 10:30:00,570,13.8
2019-10-24 11:30:00,628,15.8
2019-10-24 12:30:00,626,17.2
2019-10-24 13:30:00,400,18.0
2019-10-24 14:30:00,448,18.2
2019-10-24 15:30:00,290,17.400000000000002
2019-10-24 16:30:00,114,15.2
2019-10-24 17:30:00,0,12.9
2019-10-24 18:30:00,0,11.8
2019-10-24 19:30:00,0,11.0
2019-10-24 20:30:00,0,10.3
2019-10-24 21:30:00,0,9.6
2019-10-24 22:30:00,0,9.0
2019-10-24 23:30:00,0,8.8
2019-10-25 00:30:00,0,7.800000000000001
2019-10-25 01:30:00,0,7.2
2019-10-25 02:30:00,0,6.800000000000001
2019-10-25 03:30:00,0,6.4
2019-10-25 04:30:00,0,6.1000000000000005
2019-10-25 05:30:00,0,6.1000000000000005
2019-10-25 06:30:00,0,6.800000000000001
2019-10-25 07:30:00,115,8.3
2019-10-25 08:30:00,201,10.6
2019-10-25 09:30:00,451,13.7
2019-10-25 10:30:00,567,16.6
2019-10-25 11:30:00,627,18.7
2019-10-25 12:30:00,626,20.0
2019-10-25 13:30:00,566,20.8
2019-10-25 14:30:00,450,21.0
2019-10-25 15:30:00,292,20.0
2019-10-25 16:30:00,114,17.6
2019-10-25 17:30:00,0,15.5
2019-10-25 18:30:00,0,14.9
2019-10-25 19:30:00,0,14.7
2019-10-25 20:30:00,0,14.1
2019-10-25 21:30:00,0,13.4
2019-10-25 22:30:00,0,12.7
2019-10-25 23:30:00,0,12.3
2019-10-26 00:30:00,0,10.9
2019-10-26 01:30:00,0,10.3
2019-10-26 02:30:00,0,9.5
2019-10-26 03:30:00,0,8.700000000000001
2019-10-26 04:30:00,0,8.0
2019-10-26 05:30:00,0,7.4
2019-10-26 06:30:00,0,7.4
2019-10-26 07:30:00,120,9.3
2019-10-26 08:30:00,301,12.4
2019-10-26 09:30:00,461,15.4
2019-10-26 10:30:00,577,18.5
2019-10-26 11:30:00,637,20.8
2019-10-26 12:30:00,633,21.9
2019-10-26 13:30:00,571,22.4
2019-10-26 14:30:00,453,22.200000000000003
2019-10-26 15:30:00,290,21.0
2019-10-26 16:30:00,110,18.6
2019-10-26 17:30:00,0,17.0
2019-10-26 18:30:00,0,16.8
2019-10-26 19:30:00,0,16.5
2019-10-26 20:30:00,0,15.6
2019-10-26 21:30:00,0,14.7
2019-10-26 22:30:00,0,13.8
2019-10-26 23:30:00,0,13.3
2019-10-27 00:30:00,0,11.7
2019-10-27 01:30:00,0,10.8
2019-10-27 02:30:00,0,10.1
2019-10-27 03:30:00,0,9.4
2019-10-27 04:30:00,0,8.700000000000001
2019-10-27 05:30:00,0,8.1
2019-10-27 06:30:00,0,8.1
2019-10-27 07:30:00,110,10.0
2019-10-27 08:30:00,122,12.8
2019-10-27 09:30:00,334,15.5
2019-10-27 10:30:00,410,17.900000000000002
2019-10-27 11:30:00,609,19.4
2019-10-27 12:30:00,513,20.1
2019-10-27 13:30:00,299,20.3
2019-10-27 14:30:00,280,20.1
2019-10-27 15:30:00,48,19.4
2019-10-27 16:30:00,49,18.1
2019-10-27 17:30:00,0,17.0
2019-10-27 18:30:00,0,16.3
2019-10-27 19:30:00,0,15.9
2019-10-27 20:30:00,0,15.5
2019-10-27 21:30:00,0,14.9
2019-10-27 22:30:00,0,14.2
2019-10-27 23:30:00,0,13.8
2019-10-28 00:30:00,0,12.9
2019-10-28 01:30:00,0,12.9
2019-10-28 02:30:00,0,13.2
2019-10-28 03:30:00,0,13.2
2019-10-28 04:30:00,0,12.7
2019-10-28 05:30:00,0,11.9
2019-10-28 06:30:00,0,11.4
2019-10-28 07:30:00,60,12.3
2019-10-28 08:30:00,159,14.3
2019-10-28 09:30:00,413,17.0
2019-10-28 10:30:00,529,19.700000000000003
2019-10-28 11:30:00,590,21.3
2019-10-28 12:30:00,595,22.200000000000003
2019-10-28 13:30:00,384,22.6
2019-10-28 14:30:00,333,22.3
2019-10-28 15:30:00,178,21.1
2019-10-28 16:30:00,65,18.4
2019-10-28 17:30:00,0,16.0
2019-10-28 18:30:00,0,15.2
2019-10-28 19:30:00,0,14.6
2019-10-28 20:30:00,0,14.0
2019-10-28 21:30:00,0,13.4
2019-10-28 22:30:00,0,13.0
2019-10-28 23:30:00,0,12.8
2019-10-29 00:30:00,0,12.5
2019-10-29 01:30:00,0,12.3
2019-10-29 02:30:00,0,12.1
2019-10-29 03:30:00,0,11.8
2019-10-29 04:30:00,0,11.4
2019-10-29 05:30:00,0,11.0
2019-10-29 06:30:00,0,10.9
2019-10-29 07:30:00,32,12.1
2019-10-29 08:30:00,99,14.6
2019-10-29 09:30:00,174,16.900000000000002
2019-10-29 10:30:00,162,18.7
2019-10-29 11:30:00,140,20.0
2019-10-29 12:30:00,417,20.5
2019-10-29 13:30:00,373,20.6
2019-10-29 14:30:00,414,20.4
2019-10-29 15:30:00,255,19.700000000000003
2019-10-29 16:30:00,43,17.7
2019-10-29 17:30:00,0,15.4
2019-10-29 18:30:00,0,14.1
2019-10-29 19:30:00,0,13.3
2019-10-29 20:30:00,0,13.0
2019-10-29 21:30:00,0,12.6
2019-10-29 22:30:00,0,12.1
2019-10-29 23:30:00,0,11.8
2019-10-30 00:30:00,0,11.4
2019-10-30 01:30:00,0,11.3
2019-10-30 02:30:00,0,11.3
2019-10-30 03:30:00,0,11.2
2019-10-30 04:30:00,0,10.7
2019-10-30 05:30:00,0,10.2
2019-10-30 06:30:00,0,10.3
2019-10-30 07:30:00,96,11.7
2019-10-30 08:30:00,84,13.8
2019-10-30 09:30:00,275,15.3
2019-10-30 10:30:00,307,16.400000000000002
2019-10-30 11:30:00,281,17.400000000000002
2019-10-30 12:30:00,259,18.5
2019-10-30 13:30:00,86,19.200000000000003
2019-10-30 14:30:00,64,19.0
2019-10-30 15:30:00,40,17.900000000000002
2019-10-30 16:30:00,16,16.2
2019-10-30 17:30:00,0,15.1
2019-10-30 18:30:00,0,14.8
2019-10-30 19:30:00,0,14.3
2019-10-30 20:30:00,0,13.6
2019-10-30 21:30:00,0,13.0
2019-10-30 22:30:00,0,12.6
2019-10-30 23:30:00,0,12.6
2019-10-31 00:30:00,0,12.5
2019-10-31 01:30:00,0,12.3
2019-10-31 02:30:00,0,11.9
2019-10-31 03:30:00,0,11.5
2019-10-31 04:30:00,0,11.2
2019-10-31 05:30:00,0,11.0
2019-10-31 06:30:00,0,11.3
2019-10-31 07:30:00,24,13.0
2019-10-31 08:30:00,75,15.6
2019-10-31 09:30:00,282,17.900000000000002
2019-10-31 10:30:00,392,19.8
2019-10-31 11:30:00,392,21.3
2019-10-31 12:30:00,295,22.200000000000003
2019-10-31 13:30:00,371,22.4
2019-10-31 14:30:00,274,22.200000000000003
2019-10-31 15:30:00,142,21.1
2019-10-31 16:30:00,42,18.6
2019-10-31 17:30:00,0,16.400000000000002
2019-10-31 18:30:00,0,15.6
2019-10-31 19:30:00,0,15.2
2019-10-31 20:30:00,0,14.8
2019-10-31 21:30:00,0,14.3
2019-10-31 22:30:00,0,13.8
2019-10-31 23:30:00,0,13.6
2019-11-01 00:30:00,0,13.1
2019-11-01 01:30:00,0,12.6
2019-11-01 02:30:00,0,12.4
2019-11-01 03:30:00,0,12.6
2019-11-01 04:30:00,0,12.7
2019-11-01 05:30:00,0,12.6
2019-11-01 06:30:00,0,12.8
2019-11-01 07:30:00,21,14.2
2019-11-01 08:30:00,67,16.2
2019-11-01 09:30:00,180,17.7
2019-11-01 10:30:00,198,19.4
2019-11-01 11:30:00,157,21.3
2019-11-01 12:30:00,181,22.5
2019-11-01 13:30:00,300,22.6
2019-11-01 14:30:00,270,22.0
2019-11-01 15:30:00,48,20.700000000000003
2019-11-01 16:30:00,18,18.7
2019-11-01 17:30:00,0,17.0
2019-11-01 18:30:00,0,16.0
2019-11-01 19:30:00,0,15.0
2019-11-01 20:30:00,0,13.9
2019-11-01 21:30:00,0,13.2
2019-11-01 22:30:00,0,12.7
2019-11-01 23:30:00,0,12.5
2019-11-02 00:30:00,0,12.1
2019-11-02 01:30:00,0,11.9
2019-11-02 02:30:00,0,11.8
2019-11-02 03:30:00,0,11.7
2019-11-02 04:30:00,0,11.6
2019-11-02 05:30:00,0,11.4
2019-11-02 06:30:00,0,11.4
2019-11-02 07:30:00,87,12.4
2019-11-02 08:30:00,29,13.9
2019-11-02 09:30:00,51,15.7
2019-11-02 10:30:00,141,17.400000000000002
2019-11-02 11:30:00,372,18.6
2019-11-02 12:30:00,222,19.1
2019-11-02 13:30:00,379,19.0
2019-11-02 14:30:00,270,18.4
2019-11-02 15:30:00,37,17.1
2019-11-02 16:30:00,14,15.7
2019-11-02 17:30:00,0,14.5
2019-11-02 18:30:00,0,13.9
2019-11-02 19:30:00,0,13.5
2019-11-02 20:30:00,0,13.2
2019-11-02 21:30:00,0,13.0
2019-11-02 22:30:00,0,12.5
2019-11-02 23:30:00,0,12.1
2019-11-03 00:30:00,0,11.3
2019-11-03 01:30:00,0,11.1
2019-11-03 02:30:00,0,11.0
2019-11-03 03:30:00,0,11.0
2019-11-03 04:30:00,0,11.0
2019-11-03 05:30:00,0,11.1
2019-11-03 06:30:00,0,11.3
2019-11-03 07:30:00,90,11.8
2019-11-03 08:30:00,18,12.6
2019-11-03 09:30:00,235,13.6
2019-11-03 10:30:00,270,14.6
2019-11-03 11:30:00,391,15.5
2019-11-03 12:30:00,339,16.3
2019-11-03 13:30:00,530,16.7
2019-11-03 14:30:00,247,16.5
2019-11-03 15:30:00,247,15.5
2019-11-03 16:30:00,77,13.5
2019-11-03 17:30:00,0,11.6
2019-11-03 18:30:00,0,10.6
2019-11-03 19:30:00,0,10.1
2019-11-03 20:30:00,0,9.8
2019-11-03 21:30:00,0,9.8
2019-11-03 22:30:00,0,9.8
2019-11-03 23:30:00,0,9.8
2019-11-04 00:30:00,0,9.7
2019-11-04 01:30:00,0,9.7
2019-11-04 02:30:00,0,9.9
2019-11-04 03:30:00,0,10.2
2019-11-04 04:30:00,0,10.6
2019-11-04 05:30:00,0,11.0
2019-11-04 06:30:00,0,11.2
2019-11-04 07:30:00,85,11.7
2019-11-04 08:30:00,47,12.8
2019-11-04 09:30:00,85,14.2
2019-11-04 10:30:00,116,15.6
2019-11-04 11:30:00,378,16.7
2019-11-04 12:30:00,349,17.1
2019-11-04 13:30:00,289,17.1
2019-11-04 14:30:00,192,16.7
2019-11-04 15:30:00,68,15.9
2019-11-04 16:30:00,19,14.8
2019-11-04 17:30:00,0,13.6
2019-11-04 18:30:00,0,12.4
2019-11-04 19:30:00,0,11.0
2019-11-04 20:30:00,0,9.6
2019-11-04 21:30:00,0,8.5
2019-11-04 22:30:00,0,7.6
2019-11-04 23:30:00,0,7.2
2019-11-05 00:30:00,0,6.5
2019-11-05 01:30:00,0,6.2
2019-11-05 02:30:00,0,6.2
2019-11-05 03:30:00,0,6.300000000000001
2019-11-05 04:30:00,0,6.1000000000000005
2019-11-05 05:30:00,0,5.7
2019-11-05 06:30:00,0,5.800000000000001
2019-11-05 07:30:00,81,7.0
2019-11-05 08:30:00,117,8.9
2019-11-05 09:30:00,210,10.7
2019-11-05 10:30:00,159,12.2
2019-11-05 11:30:00,173,13.1
2019-11-05 12:30:00,312,13.6
2019-11-05 13:30:00,186,13.8
2019-11-05 14:30:00,95,13.6
2019-11-05 15:30:00,57,12.8
2019-11-05 16:30:00,16,11.0
2019-11-05 17:30:00,0,9.3
2019-11-05 18:30:00,0,8.200000000000001
2019-11-05 19:30:00,0,7.4
2019-11-05 20:30:00,0,6.7
2019-11-05 21:30:00,0,6.2
2019-11-05 22:30:00,0,5.7
2019-11-05 23:30:00,0,5.5
2019-11-06 00:30:00,0,4.9
2019-11-06 01:30:00,0,4.5
2019-11-06 02:30:00,0,4.2
2019-11-06 03:30:00,0,4.0
2019-11-06 04:30:00,0,3.9
2019-11-06 05:30:00,0,4.1000000000000005
2019-11-06 06:30:00,0,4.7
2019-11-06 07:30:00,35,5.800000000000001
2019-11-06 08:30:00,18,7.2
2019-11-06 09:30:00,141,8.8
2019-11-06 10:30:00,235,10.9
2019-11-06 11:30:00,317,12.8
2019-11-06 12:30:00,318,14.0
2019-11-06 13:30:00,291,14.7
2019-11-06 14:30:00,389,14.7
2019-11-06 15:30:00,234,13.6
2019-11-06 16:30:00,38,11.0
2019-11-06 17:30:00,0,8.8
2019-11-06 18:30:00,0,8.0
2019-11-06 19:30:00,0,7.4
2019-11-06 20:30:00,0,6.7
2019-11-06 21:30:00,0,6.2
2019-11-06 22:30:00,0,5.800000000000001
2019-11-06 23:30:00,0,5.7
2019-11-07 00:30:00,0,6.4
2019-11-07 01:30:00,0,7.1000000000000005
2019-11-07 02:30:00,0,7.300000000000001
2019-11-07 03:30:00,0,7.4
2019-11-07 04:30:00,0,7.2
2019-11-07 05:30:00,0,6.5
2019-11-07 06:30:00,0,6.2
2019-11-07 07:30:00,78,7.2
2019-11-07 08:30:00,17,8.8
2019-11-07 09:30:00,196,9.9
2019-11-07 10:30:00,276,11.2
2019-11-07 11:30:00,351,12.2
2019-11-07 12:30:00,350,12.7
2019-11-07 13:30:00,427,12.8
2019-11-07 14:30:00,162,12.3
2019-11-07 15:30:00,110,11.1
2019-11-07 16:30:00,27,9.1
2019-11-07 17:30:00,0,7.4
2019-11-07 18:30:00,0,6.7
2019-11-07 19:30:00,0,6.1000000000000005
2019-11-07 20:30:00,0,5.300000000000001
2019-11-07 21:30:00,0,4.4
2019-11-07 22:30:00,0,3.6
2019-11-07 23:30:00,0,3.3000000000000003
2019-11-08 00:30:00,0,2.9000000000000004
2019-11-08 01:30:00,0,2.7
2019-11-08 02:30:00,0,2.5
2019-11-08 03:30:00,0,2.1
2019-11-08 04:30:00,0,1.8
2019-11-08 05:30:00,0,1.7000000000000002
2019-11-08 06:30:00,0,1.9
2019-11-08 07:30:00,74,3.1
2019-11-08 08:30:00,243,5.2
2019-11-08 09:30:00,399,7.300000000000001
2019-11-08 10:30:00,511,9.1
2019-11-08 11:30:00,570,10.2
2019-11-08 12:30:00,566,10.6
2019-11-08 13:30:00,505,10.6
2019-11-08 14:30:00,390,10.5
2019-11-08 15:30:00,234,9.8
2019-11-08 16:30:00,66,7.9
2019-11-08 17:30:00,0,5.800000000000001
2019-11-08 18:30:00,0,5.0
2019-11-08 19:30:00,0,4.4
2019-11-08 20:30:00,0,3.9
2019-11-08 21:30:00,0,3.3000000000000003
2019-11-08 22:30:00,0,2.7
2019-11-08 23:30:00,0,2.3000000000000003
2019-11-09 00:30:00,0,1.6
2019-11-09 01:30:00,0,1.3
2019-11-09 02:30:00,0,1.0
2019-11-09 03:30:00,0,0.8
2019-11-09 04:30:00,0,1.0
2019-11-09 05:30:00,0,1.2000000000000002
2019-11-09 06:30:00,0,1.3
2019-11-09 07:30:00,71,2.8000000000000003
2019-11-09 08:30:00,237,5.5
2019-11-09 09:30:00,93,8.1
2019-11-09 10:30:00,180,9.9
2019-11-09 11:30:00,190,10.5
2019-11-09 12:30:00,245,10.6
2019-11-09 13:30:00,221,11.0
2019-11-09 14:30:00,18,11.4
2019-11-09 15:30:00,72,10.9
2019-11-09 16:30:00,18,9.7
2019-11-09 17:30:00,0,8.6
2019-11-09 18:30:00,0,7.9
2019-11-09 19:30:00,0,7.300000000000001
2019-11-09 20:30:00,0,6.6000000000000005
2019-11-09 21:30:00,0,5.800000000000001
2019-11-09 22:30:00,0,5.2
2019-11-09 23:30:00,0,5.0
2019-11-10 00:30:00,0,4.5
2019-11-10 01:30:00,0,4.2
2019-11-10 02:30:00,0,3.8
2019-11-10 03:30:00,0,3.5
2019-11-10 04:30:00,0,3.3000000000000003
2019-11-10 05:30:00,0,3.3000000000000003
2019-11-10 06:30:00,0,3.5
2019-11-10 07:30:00,66,4.3
2019-11-10 08:30:00,231,5.5
2019-11-10 09:30:00,83,6.6000000000000005
2019-11-10 10:30:00,339,7.6
2019-11-10 11:30:00,328,8.1
2019-11-10 12:30:00,288,8.200000000000001
2019-11-10 13:30:00,176,8.200000000000001
2019-11-10 14:30:00,100,8.1
2019-11-10 15:30:00,117,7.5
2019-11-10 16:30:00,60,6.4
2019-11-10 17:30:00,0,5.300000000000001
2019-11-10 18:30:00,0,4.4
2019-11-10 19:30:00,0,3.8
2019-11-10 20:30:00,0,3.6
2019-11-10 21:30:00,0,3.7
2019-11-10 22:30:00,0,3.8
2019-11-10 23:30:00,0,3.8
2019-11-11 00:30:00,0,3.5
2019-11-11 01:30:00,0,3.1
2019-11-11 02:30:00,0,2.9000000000000004
2019-11-11 03:30:00,0,3.0
2019-11-11 04:30:00,0,2.7
2019-11-11 05:30:00,0,2.4000000000000004
2019-11-11 06:30:00,0,2.6
2019-11-11 07:30:00,5,3.9
2019-11-11 08:30:00,10,5.800000000000001
2019-11-11 09:30:00,18,7.7
2019-11-11 10:30:00,29,9.4
2019-11-11 11:30:00,202,10.5
2019-11-11 12:30:00,333,11.4
2019-11-11 13:30:00,219,12.1
2019-11-11 14:30:00,262,12.3
2019-11-11 15:30:00,130,11.6
2019-11-11 16:30:00,33,9.3
2019-11-11 17:30:00,0,6.800000000000001
2019-11-11 18:30:00,0,5.300000000000001
2019-11-11 19:30:00,0,4.0
2019-11-11 20:30:00,0,3.1
2019-11-11 21:30:00,0,2.5
2019-11-11 22:30:00,0,1.9
2019-11-11 23:30:00,0,1.7000000000000002
2019-11-12 00:30:00,0,1.0
2019-11-12 01:30:00,0,0.9
2019-11-12 02:30:00,0,0.8
2019-11-12 03:30:00,0,0.5
2019-11-12 04:30:00,0,0.1
2019-11-12 05:30:00,0,-0.1
2019-11-12 06:30:00,0,0.0
2019-11-12 07:30:00,19,1.4
2019-11-12 08:30:00,81,4.2
2019-11-12 09:30:00,154,7.2
2019-11-12 10:30:00,485,9.8
2019-11-12 11:30:00,541,11.4
2019-11-12 12:30:00,348,12.4
2019-11-12 13:30:00,206,12.9
2019-11-12 14:30:00,119,12.7
2019-11-12 15:30:00,100,11.4
2019-11-12 16:30:00,52,8.8
2019-11-12 17:30:00,0,7.2
2019-11-12 18:30:00,0,6.800000000000001
2019-11-12 19:30:00,0,6.4
2019-11-12 20:30:00,0,6.5
2019-11-12 21:30:00,0,6.800000000000001
2019-11-12 22:30:00,0,7.1000000000000005
2019-11-12 23:30:00,0,7.2
2019-11-13 00:30:00,0,7.800000000000001
2019-11-13 01:30:00,0,8.3
2019-11-13 02:30:00,0,8.6
2019-11-13 03:30:00,0,8.9
2019-11-13 04:30:00,0,9.0
2019-11-13 05:30:00,0,9.1
2019-11-13 06:30:00,0,9.1
2019-11-13 07:30:00,4,9.7
2019-11-13 08:30:00,15,10.8
2019-11-13 09:30:00,163,12.1
2019-11-13 10:30:00,225,13.4
2019-11-13 11:30:00,348,14.5
2019-11-13 12:30:00,542,15.3
2019-11-13 13:30:00,321,15.5
2019-11-13 14:30:00,368,15.2
2019-11-13 15:30:00,214,13.6
2019-11-13 16:30:00,5,10.7
2019-11-13 17:30:00,0,8.6
2019-11-13 18:30:00,0,7.7
2019-11-13 19:30:00,0,7.0
2019-11-13 20:30:00,0,6.9
2019-11-13 21:30:00,0,6.9
2019-11-13 22:30:00,0,6.7
2019-11-13 23:30:00,0,6.6000000000000005
2019-11-14 00:30:00,0,5.800000000000001
2019-11-14 01:30:00,0,5.7
2019-11-14 02:30:00,0,5.9
2019-11-14 03:30:00,0,5.9
2019-11-14 04:30:00,0,5.6000000000000005
2019-11-14 05:30:00,0,5.4
2019-11-14 06:30:00,0,5.1000000000000005
2019-11-14 07:30:00,4,5.2
2019-11-14 08:30:00,14,5.9
2019-11-14 09:30:00,27,6.4
2019-11-14 10:30:00,264,6.800000000000001
2019-11-14 11:30:00,546,7.6
2019-11-14 12:30:00,547,8.4
2019-11-14 13:30:00,121,8.700000000000001
2019-11-14 14:30:00,131,8.200000000000001
2019-11-14 15:30:00,24,6.7
2019-11-14 16:30:00,4,5.800000000000001
2019-11-14 17:30:00,0,5.4
2019-11-14 18:30:00,0,5.0
2019-11-14 19:30:00,0,4.800000000000001
2019-11-14 20:30:00,0,4.5
2019-11-14 21:30:00,0,4.0
2019-11-14 22:30:00,0,3.0
2019-11-14 23:30:00,0,2.4000000000000004
2019-11-15 00:30:00,0,1.2000000000000002
2019-11-15 01:30:00,0,0.8
2019-11-15 02:30:00,0,0.6000000000000001
2019-11-15 03:30:00,0,0.3
2019-11-15 04:30:00,0,0.3
2019-11-15 05:30:00,0,0.3
2019-11-15 06:30:00,0,0.5
2019-11-15 07:30:00,5,1.9
2019-11-15 08:30:00,10,4.2
2019-11-15 09:30:00,186,6.0
2019-11-15 10:30:00,373,7.5
2019-11-15 11:30:00,158,8.5
2019-11-15 12:30:00,280,8.8
2019-11-15 13:30:00,244,8.8
2019-11-15 14:30:00,111,8.4
2019-11-15 15:30:00,83,7.300000000000001
2019-11-15 16:30:00,17,5.300000000000001
2019-11-15 17:30:00,0,3.8
2019-11-15 18:30:00,0,3.3000000000000003
2019-11-15 19:30:00,0,2.8000000000000003
2019-11-15 20:30:00,0,2.5
2019-11-15 21:30:00,0,2.1
2019-11-15 22:30:00,0,1.9
2019-11-15 23:30:00,0,1.8
2019-11-16 00:30:00,0,1.1
2019-11-16 01:30:00,0,0.7000000000000001
2019-11-16 02:30:00,0,0.1
2019-11-16 03:30:00,0,-0.4
2019-11-16 04:30:00,0,-0.8
2019-11-16 05:30:00,0,-1.2000000000000002
2019-11-16 06:30:00,0,-1.4
2019-11-16 07:30:00,52,0.4
2019-11-16 08:30:00,216,3.3000000000000003
2019-11-16 09:30:00,370,5.7
2019-11-16 10:30:00,480,7.7
2019-11-16 11:30:00,540,9.2
2019-11-16 12:30:00,536,10.1
2019-11-16 13:30:00,390,10.3
2019-11-16 14:30:00,296,10.0
2019-11-16 15:30:00,118,8.4
2019-11-16 16:30:00,23,5.5
2019-11-16 17:30:00,0,3.3000000000000003
2019-11-16 18:30:00,0,2.5
2019-11-16 19:30:00,0,1.8
2019-11-16 20:30:00,0,1.2000000000000002
2019-11-16 21:30:00,0,0.9
2019-11-16 22:30:00,0,0.8
2019-11-16 23:30:00,0,0.7000000000000001
2019-11-17 00:30:00,0,0.7000000000000001
2019-11-17 01:30:00,0,0.5
2019-11-17 02:30:00,0,0.3
2019-11-17 03:30:00,0,0.1
2019-11-17 04:30:00,0,0.1
2019-11-17 05:30:00,0,0.0
2019-11-17 06:30:00,0,0.1
2019-11-17 07:30:00,44,1.3
2019-11-17 08:30:00,13,2.8000000000000003
2019-11-17 09:30:00,27,3.8
2019-11-17 10:30:00,101,5.1000000000000005
2019-11-17 11:30:00,163,6.6000000000000005
2019-11-17 12:30:00,42,8.200000000000001
2019-11-17 13:30:00,36,9.1
2019-11-17 14:30:00,24,9.2
2019-11-17 15:30:00,19,8.5
2019-11-17 16:30:00,5,7.0
2019-11-17 17:30:00,0,5.7
2019-11-17 18:30:00,0,5.1000000000000005
2019-11-17 19:30:00,0,4.6000000000000005
2019-11-17 20:30:00,0,3.9
2019-11-17 21:30:00,0,3.1
2019-11-17 22:30:00,0,2.3000000000000003
2019-11-17 23:30:00,0,1.9
2019-11-18 00:30:00,0,1.6
2019-11-18 01:30:00,0,1.6
2019-11-18 02:30:00,0,1.6
2019-11-18 03:30:00,0,1.6
2019-11-18 04:30:00,0,1.5
2019-11-18 05:30:00,0,1.4
2019-11-18 06:30:00,0,1.4
2019-11-18 07:30:00,45,2.6
2019-11-18 08:30:00,202,4.7
2019-11-18 09:30:00,352,6.7
2019-11-18 10:30:00,313,8.5
2019-11-18 11:30:00,201,9.7
2019-11-18 12:30:00,345,10.3
2019-11-18 13:30:00,297,10.4
2019-11-18 14:30:00,121,10.0
2019-11-18 15:30:00,53,8.6
2019-11-18 16:30:00,42,5.800000000000001
2019-11-18 17:30:00,0,3.8
2019-11-18 18:30:00,0,3.0
2019-11-18 19:30:00,0,2.2
2019-11-18 20:30:00,0,1.5
2019-11-18 21:30:00,0,0.9
2019-11-18 22:30:00,0,0.5
2019-11-18 23:30:00,0,0.4
2019-11-19 00:30:00,0,0.3
2019-11-19 01:30:00,0,0.3
2019-11-19 02:30:00,0,-0.1
2019-11-19 03:30:00,0,-0.6000000000000001
2019-11-19 04:30:00,0,-1.1
2019-11-19 05:30:00,0,-1.5
2019-11-19 06:30:00,0,-1.6
2019-11-19 07:30:00,10,-0.3
2019-11-19 08:30:00,47,2.0
2019-11-19 09:30:00,174,4.3
2019-11-19 10:30:00,325,6.7
2019-11-19 11:30:00,370,8.3
2019-11-19 12:30:00,327,8.8
2019-11-19 13:30:00,135,8.700000000000001
2019-11-19 14:30:00,186,8.1
2019-11-19 15:30:00,70,6.7
2019-11-19 16:30:00,17,5.4
2019-11-19 17:30:00,0,4.7
2019-11-19 18:30:00,0,4.3
2019-11-19 19:30:00,0,3.9
2019-11-19 20:30:00,0,3.5
2019-11-19 21:30:00,0,3.2
2019-11-19 22:30:00,0,2.9000000000000004
2019-11-19 23:30:00,0,2.7
2019-11-20 00:30:00,0,2.4000000000000004
2019-11-20 01:30:00,0,2.1
2019-11-20 02:30:00,0,1.7000000000000002
2019-11-20 03:30:00,0,1.2000000000000002
2019-11-20 04:30:00,0,0.6000000000000001
2019-11-20 05:30:00,0,0.1
2019-11-20 06:30:00,0,0.0
2019-11-20 07:30:00,3,1.1
2019-11-20 08:30:00,13,3.2
2019-11-20 09:30:00,24,5.7
2019-11-20 10:30:00,197,7.7
2019-11-20 11:30:00,94,8.1
2019-11-20 12:30:00,63,7.300000000000001
2019-11-20 13:30:00,35,6.6000000000000005
2019-11-20 14:30:00,25,6.1000000000000005
2019-11-20 15:30:00,12,5.6000000000000005
2019-11-20 16:30:00,10,5.0
2019-11-20 17:30:00,0,4.6000000000000005
2019-11-20 18:30:00,0,4.3
2019-11-20 19:30:00,0,4.1000000000000005
2019-11-20 20:30:00,0,4.0
2019-11-20 21:30:00,0,3.9
2019-11-20 22:30:00,0,3.9
2019-11-20 23:30:00,0,3.9
2019-11-21 00:30:00,0,4.1000000000000005
2019-11-21 01:30:00,0,4.2
2019-11-21 02:30:00,0,4.3
