timestamp,ghi_wm2,tamb_c
2020-12-13 02:50:00,0,23.8
2020-12-13 03:00:00,0,23.8
2020-12-13 03:10:00,0,23.7
2020-12-13 03:20:00,0,23.6
2020-12-13 03:30:00,0,23.5
2020-12-13 03:40:00,0,23.5
2020-12-13 03:50:00,0,23.4
2020-12-13 04:00:00,0,23.3
2020-12-13 04:10:00,0,23.3
2020-12-13 04:20:00,0,23.3
2020-12-13 04:30:00,0,23.3
2020-12-13 04:40:00,3,23.3
2020-12-13 04:50:00,4,23.3
2020-12-13 05:00:00,5,23.3
2020-12-13 05:10:00,6,23.5
2020-12-13 05:20:00,7,23.7
2020-12-13 05:30:00,8,23.9
2020-12-13 05:40:00,9,24.1
2020-12-13 05:50:00,10,24.2
2020-12-13 06:00:00,57,24.4
2020-12-13 06:10:00,119,24.7
2020-12-13 06:20:00,155,25.0
2020-12-13 06:30:00,172,25.3
2020-12-13 06:40:00,16,25.5
2020-12-13 06:50:00,34,25.8
2020-12-13 07:00:00,189,26.1
2020-12-13 07:10:00,212,26.3
2020-12-13 07:20:00,280,26.4
2020-12-13 07:30:00,345,26.6
2020-12-13 07:40:00,329,26.8
2020-12-13 07:50:00,268,26.9
2020-12-13 08:00:00,309,27.1
2020-12-13 08:10:00,293,27.1
2020-12-13 08:20:00,239,27.1
2020-12-13 08:30:00,281,27.1
2020-12-13 08:40:00,299,27.1
2020-12-13 08:50:00,209,27.1
2020-12-13 09:00:00,199,27.9
2020-12-13 09:10:00,324,28.2
2020-12-13 09:20:00,313,28.5
2020-12-13 09:30:00,328,28.8
2020-12-13 09:40:00,392,29.1
2020-12-13 09:50:00,398,29.4
2020-12-13 10:00:00,363,29.7
2020-12-13 10:10:00,387,30.0
2020-12-13 10:20:00,533,30.3
2020-12-13 10:30:00,546,30.5
2020-12-13 10:40:00,426,30.8
2020-12-13 10:50:00,449,31.1
2020-12-13 11:00:00,554,31.3
2020-12-13 11:10:00,487,31.5
2020-12-13 11:20:00,537,31.6
2020-12-13 11:30:00,590,31.8
2020-12-13 11:40:00,591,31.9
2020-12-13 11:50:00,674,32.0
2020-12-13 12:00:00,407,32.2
2020-12-13 12:10:00,561,32.2
2020-12-13 12:20:00,295,32.3
2020-12-13 12:30:00,315,32.4
2020-12-13 12:40:00,163,32.4
2020-12-13 12:50:00,130,32.5
2020-12-13 13:00:00,107,32.6
2020-12-13 13:10:00,144,32.5
2020-12-13 13:20:00,282,32.5
2020-12-13 13:30:00,372,32.5
2020-12-13 13:40:00,392,32.5
2020-12-13 13:50:00,617,32.4
2020-12-13 14:00:00,390,32.4
2020-12-13 14:10:00,383,32.2
2020-12-13 14:20:00,637,32.1
2020-12-13 14:30:00,440,31.9
2020-12-13 14:40:00,232,31.7
2020-12-13 14:50:00,528,31.6
2020-12-13 15:00:00,368,31.4
2020-12-13 15:10:00,218,31.2
2020-12-13 15:20:00,343,31.0
2020-12-13 15:30:00,183,30.8
2020-12-13 15:40:00,241,30.5
2020-12-13 15:50:00,85,30.3
2020-12-13 16:00:00,169,30.1
2020-12-13 16:10:00,144,29.9
2020-12-13 16:20:00,178,29.7
2020-12-13 16:30:00,208,29.5
2020-12-13 16:40:00,91,29.3
2020-12-13 16:50:00,69,29.0
2020-12-13 17:00:00,88,28.8
2020-12-13 17:10:00,103,28.6
2020-12-13 17:20:00,164,28.4
2020-12-13 17:30:00,73,28.2
2020-12-13 17:40:00,116,28.0
2020-12-13 17:50:00,94,27.8
2020-12-13 18:00:00,37,27.6
2020-12-13 18:10:00,27,27.4
2020-12-13 18:20:00,39,27.2
2020-12-13 18:30:00,25,27.1
2020-12-13 18:40:00,6,26.9
2020-12-13 18:50:00,0,26.7
2020-12-13 19:00:00,0,26.5
2020-12-13 19:10:00,0,26.5
2020-12-13 19:20:00,0,26.4
2020-12-13 19:30:00,0,26.4
2020-12-13 19:40:00,0,26.3
2020-12-13 19:50:00,0,26.3
2020-12-13 20:00:00,0,26.2
2020-12-13 20:10:00,0,26.2
2020-12-13 20:20:00,0,26.2
2020-12-13 20:30:00,0,26.2
2020-12-13 20:40:00,0,26.2
2020-12-13 20:50:00,0,26.2
2020-12-13 21:00:00,0,26.2
2020-12-13 21:10:00,0,26.2
2020-12-13 21:20:00,0,26.2
2020-12-13 21:30:00,0,26.2
2020-12-13 21:40:00,0,26.2
2020-12-13 21:50:00,0,26.2
2020-12-13 22:00:00,0,26.2
2020-12-13 22:10:00,0,26.1
2020-12-13 22:20:00,0,26.1
2020-12-13 22:30:00,0,26.1
2020-12-13 22:40:00,0,26.1
2020-12-13 22:50:00,0,26.1
2020-12-13 23:00:00,0,26.0
2020-12-13 23:10:00,0,26.0
2020-12-13 23:20:00,0,26.0
2020-12-13 23:30:00,0,25.9
2020-12-13 23:40:00,0,25.9
2020-12-13 23:50:00,0,25.8
2020-12-14 00:00:00,0,25.8
2020-12-14 00:10:00,0,25.7
2020-12-14 00:20:00,0,25.6
2020-12-14 00:30:00,0,25.5
2020-12-14 00:40:00,0,25.4
2020-12-14 00:50:00,0,25.4
2020-12-14 01:00:00,0,25.3
2020-12-14 01:10:00,0,25.2
2020-12-14 01:20:00,0,25.1
2020-12-14 01:30:00,0,25.0
2020-12-14 01:40:00,0,24.9
2020-12-14 01:50:00,0,24.9
2020-12-14 02:00:00,0,24.8
2020-12-14 02:10:00,0,24.7
2020-12-14 02:20:00,0,24.7
2020-12-14 02:30:00,0,24.6
2020-12-14 02:40:00,0,24.5
2020-12-14 02:50:00,0,24.5
2020-12-14 03:00:00,0,24.4
2020-12-14 03:10:00,0,24.4
2020-12-14 03:20:00,0,24.3
2020-12-14 03:30:00,0,24.3
2020-12-14 03:40:00,0,24.3
2020-12-14 03:50:00,0,24.2
2020-12-14 04:00:00,0,24.2
2020-12-14 04:10:00,0,24.3
2020-12-14 04:20:00,0,24.5
2020-12-14 04:30:00,0,24.7
2020-12-14 04:40:00,2,24.8
2020-12-14 04:50:00,3,25.0
2020-12-14 05:00:00,5,25.1
2020-12-14 05:10:00,6,25.4
2020-12-14 05:20:00,8,25.7
2020-12-14 05:30:00,10,26.0
2020-12-14 05:40:00,12,26.2
2020-12-14 05:50:00,14,26.5
2020-12-14 06:00:00,32,26.8
2020-12-14 06:10:00,20,27.2
2020-12-14 06:20:00,23,27.6
2020-12-14 06:30:00,26,28.0
2020-12-14 06:40:00,90,28.4
2020-12-14 06:50:00,44,28.9
2020-12-14 07:00:00,115,29.3
2020-12-14 07:10:00,75,29.5
2020-12-14 07:20:00,184,29.8
2020-12-14 07:30:00,200,30.1
2020-12-14 07:40:00,333,30.4
2020-12-14 07:50:00,360,30.6
2020-12-14 08:00:00,259,30.9
2020-12-14 08:10:00,510,30.9
2020-12-14 08:20:00,695,30.9
2020-12-14 08:30:00,724,30.9
2020-12-14 08:40:00,339,30.9
2020-12-14 08:50:00,354,30.9
2020-12-14 09:00:00,226,31.9
2020-12-14 09:10:00,445,32.0
2020-12-14 09:20:00,342,32.1
2020-12-14 09:30:00,187,32.1
2020-12-14 09:40:00,376,32.2
2020-12-14 09:50:00,278,32.3
2020-12-14 10:00:00,367,32.3
2020-12-14 10:10:00,495,32.3
2020-12-14 10:20:00,609,32.3
2020-12-14 10:30:00,347,32.3
2020-12-14 10:40:00,812,32.3
2020-12-14 10:50:00,817,32.3
2020-12-14 11:00:00,698,32.3
2020-12-14 11:10:00,862,32.3
2020-12-14 11:20:00,866,32.2
2020-12-14 11:30:00,620,32.2
2020-12-14 11:40:00,383,32.1
2020-12-14 11:50:00,446,32.1
2020-12-14 12:00:00,798,32.1
2020-12-14 12:10:00,830,32.1
2020-12-14 12:20:00,824,32.2
2020-12-14 12:30:00,361,32.2
2020-12-14 12:40:00,357,32.3
2020-12-14 12:50:00,243,32.3
2020-12-14 13:00:00,270,32.4
2020-12-14 13:10:00,187,32.5
2020-12-14 13:20:00,269,32.5
2020-12-14 13:30:00,407,32.6
2020-12-14 13:40:00,590,32.7
2020-12-14 13:50:00,574,32.8
2020-12-14 14:00:00,632,32.9
2020-12-14 14:10:00,580,32.9
2020-12-14 14:20:00,459,33.0
2020-12-14 14:30:00,244,33.1
2020-12-14 14:40:00,300,33.1
2020-12-14 14:50:00,332,33.2
2020-12-14 15:00:00,240,33.2
2020-12-14 15:10:00,196,33.3
2020-12-14 15:20:00,369,33.3
2020-12-14 15:30:00,197,33.3
2020-12-14 15:40:00,110,33.3
2020-12-14 15:50:00,119,33.3
2020-12-14 16:00:00,116,33.4
2020-12-14 16:10:00,88,33.3
2020-12-14 16:20:00,99,33.3
2020-12-14 16:30:00,216,33.2
2020-12-14 16:40:00,121,33.2
2020-12-14 16:50:00,115,33.2
2020-12-14 17:00:00,105,33.1
2020-12-14 17:10:00,54,32.9
2020-12-14 17:20:00,23,32.6
2020-12-14 17:30:00,20,32.4
2020-12-14 17:40:00,16,32.1
2020-12-14 17:50:00,13,31.8
2020-12-14 18:00:00,11,31.6
2020-12-14 18:10:00,8,31.2
2020-12-14 18:20:00,6,30.8
2020-12-14 18:30:00,4,30.4
2020-12-14 18:40:00,3,30.0
2020-12-14 18:50:00,0,29.6
2020-12-14 19:00:00,0,29.3
2020-12-14 19:10:00,0,29.0
2020-12-14 19:20:00,0,28.8
2020-12-14 19:30:00,0,28.6
2020-12-14 19:40:00,0,28.4
2020-12-14 19:50:00,0,28.1
2020-12-14 20:00:00,0,27.9
2020-12-14 20:10:00,0,27.8
2020-12-14 20:20:00,0,27.7
2020-12-14 20:30:00,0,27.5
2020-12-14 20:40:00,0,27.4
2020-12-14 20:50:00,0,27.3
2020-12-14 21:00:00,0,27.1
2020-12-14 21:10:00,0,27.0
2020-12-14 21:20:00,0,26.9
2020-12-14 21:30:00,0,26.7
2020-12-14 21:40:00,0,26.6
2020-12-14 21:50:00,0,26.4
2020-12-14 22:00:00,0,26.3
2020-12-14 22:10:00,0,26.1
2020-12-14 22:20:00,0,26.0
2020-12-14 22:30:00,0,25.8
2020-12-14 22:40:00,0,25.7
2020-12-14 22:50:00,0,25.5
2020-12-14 23:00:00,0,25.4
2020-12-14 23:10:00,0,25.2
2020-12-14 23:20:00,0,25.1
2020-12-14 23:30:00,0,25.0
2020-12-14 23:40:00,0,24.8
2020-12-14 23:50:00,0,24.7
2020-12-15 00:00:00,0,24.6
2020-12-15 00:10:00,0,24.5
2020-12-15 00:20:00,0,24.4
2020-12-15 00:30:00,0,24.4
2020-12-15 00:40:00,0,24.3
2020-12-15 00:50:00,0,24.2
2020-12-15 01:00:00,0,24.1
2020-12-15 01:10:00,0,24.1
2020-12-15 01:20:00,0,24.0
2020-12-15 01:30:00,0,23.9
2020-12-15 01:40:00,0,23.8
2020-12-15 01:50:00,0,23.7
2020-12-15 02:00:00,0,23.6
2020-12-15 02:10:00,0,23.4
2020-12-15 02:20:00,0,23.2
2020-12-15 02:30:00,0,23.0
2020-12-15 02:40:00,0,22.8
2020-12-15 02:50:00,0,22.6
2020-12-15 03:00:00,0,22.4
2020-12-15 03:10:00,0,22.2
2020-12-15 03:20:00,0,22.1
2020-12-15 03:30:00,0,21.9
2020-12-15 03:40:00,0,21.7
2020-12-15 03:50:00,0,21.6
2020-12-15 04:00:00,0,21.4
2020-12-15 04:10:00,0,21.6
2020-12-15 04:20:00,0,21.7
2020-12-15 04:30:00,0,21.9
2020-12-15 04:40:00,18,22.0
2020-12-15 04:50:00,35,22.2
2020-12-15 05:00:00,58,22.4
2020-12-15 05:10:00,84,22.7
2020-12-15 05:20:00,113,23.0
2020-12-15 05:30:00,144,23.3
2020-12-15 05:40:00,175,23.7
2020-12-15 05:50:00,209,24.0
2020-12-15 06:00:00,243,24.3
2020-12-15 06:10:00,279,24.7
2020-12-15 06:20:00,314,25.0
2020-12-15 06:30:00,350,25.4
2020-12-15 06:40:00,384,25.8
2020-12-15 06:50:00,420,26.1
2020-12-15 07:00:00,455,26.5
2020-12-15 07:10:00,492,26.7
2020-12-15 07:20:00,527,27.0
2020-12-15 07:30:00,562,27.3
2020-12-15 07:40:00,593,27.6
2020-12-15 07:50:00,627,27.8
2020-12-15 08:00:00,660,28.1
2020-12-15 08:10:00,692,28.1
2020-12-15 08:20:00,723,28.1
2020-12-15 08:30:00,502,28.1
2020-12-15 08:40:00,526,28.1
2020-12-15 08:50:00,640,28.1
2020-12-15 09:00:00,827,29.5
2020-12-15 09:10:00,852,29.6
2020-12-15 09:20:00,876,29.7
2020-12-15 09:30:00,899,29.8
2020-12-15 09:40:00,918,29.9
2020-12-15 09:50:00,937,30.1
2020-12-15 10:00:00,955,30.2
2020-12-15 10:10:00,972,30.2
2020-12-15 10:20:00,987,30.3
2020-12-15 10:30:00,999,30.3
2020-12-15 10:40:00,1009,30.4
2020-12-15 10:50:00,1019,30.4
2020-12-15 11:00:00,1027,30.5
2020-12-15 11:10:00,1033,30.5
2020-12-15 11:20:00,1038,30.5
2020-12-15 11:30:00,1041,30.4
2020-12-15 11:40:00,1041,30.4
2020-12-15 11:50:00,1040,30.4
2020-12-15 12:00:00,1036,30.4
2020-12-15 12:10:00,1032,30.4
2020-12-15 12:20:00,1026,30.3
2020-12-15 12:30:00,1018,30.3
2020-12-15 12:40:00,1008,30.2
2020-12-15 12:50:00,997,30.1
2020-12-15 13:00:00,984,30.1
2020-12-15 13:10:00,971,29.9
2020-12-15 13:20:00,955,29.8
2020-12-15 13:30:00,937,29.7
2020-12-15 13:40:00,918,29.6
2020-12-15 13:50:00,897,29.5
2020-12-15 14:00:00,875,29.3
2020-12-15 14:10:00,851,29.1
2020-12-15 14:20:00,826,28.9
2020-12-15 14:30:00,799,28.7
2020-12-15 14:40:00,775,28.4
2020-12-15 14:50:00,747,28.2
2020-12-15 15:00:00,717,28.0
2020-12-15 15:10:00,503,27.7
2020-12-15 15:20:00,476,27.3
2020-12-15 15:30:00,449,27.0
2020-12-15 15:40:00,421,26.7
2020-12-15 15:50:00,556,26.3
2020-12-15 16:00:00,366,26.0
2020-12-15 16:10:00,338,25.6
2020-12-15 16:20:00,304,25.2
2020-12-15 16:30:00,278,24.9
2020-12-15 16:40:00,289,24.5
2020-12-15 16:50:00,344,24.1
2020-12-15 17:00:00,309,23.7
2020-12-15 17:10:00,274,23.3
2020-12-15 17:20:00,239,22.9
2020-12-15 17:30:00,65,22.5
2020-12-15 17:40:00,172,22.1
2020-12-15 17:50:00,100,21.7
2020-12-15 18:00:00,110,21.3
2020-12-15 18:10:00,82,21.0
2020-12-15 18:20:00,21,20.7
2020-12-15 18:30:00,14,20.5
2020-12-15 18:40:00,8,20.2
2020-12-15 18:50:00,0,19.9
2020-12-15 19:00:00,0,19.6
2020-12-15 19:10:00,0,19.5
2020-12-15 19:20:00,0,19.3
2020-12-15 19:30:00,0,19.2
2020-12-15 19:40:00,0,19.1
2020-12-15 19:50:00,0,18.9
2020-12-15 20:00:00,0,18.8
2020-12-15 20:10:00,0,18.8
2020-12-15 20:20:00,0,18.7
2020-12-15 20:30:00,0,18.6
2020-12-15 20:40:00,0,18.6
2020-12-15 20:50:00,0,18.5
2020-12-15 21:00:00,0,18.5
2020-12-15 21:10:00,0,18.5
2020-12-15 21:20:00,0,18.4
2020-12-15 21:30:00,0,18.4
2020-12-15 21:40:00,0,18.4
2020-12-15 21:50:00,0,18.4
2020-12-15 22:00:00,0,18.4
2020-12-15 22:10:00,0,18.4
2020-12-15 22:20:00,0,18.4
2020-12-15 22:30:00,0,18.4
2020-12-15 22:40:00,0,18.4
2020-12-15 22:50:00,0,18.4
2020-12-15 23:00:00,0,18.4
2020-12-15 23:10:00,0,18.4
2020-12-15 23:20:00,0,18.4
2020-12-15 23:30:00,0,18.4
2020-12-15 23:40:00,0,18.4
2020-12-15 23:50:00,0,18.4
2020-12-16 00:00:00,0,18.4
2020-12-16 00:10:00,0,18.4
2020-12-16 00:20:00,0,18.4
2020-12-16 00:30:00,0,18.4
2020-12-16 00:40:00,0,18.5
2020-12-16 00:50:00,0,18.5
2020-12-16 01:00:00,0,18.5
2020-12-16 01:10:00,0,18.5
2020-12-16 01:20:00,0,18.5
2020-12-16 01:30:00,0,18.5
2020-12-16 01:40:00,0,18.5
2020-12-16 01:50:00,0,18.5
2020-12-16 02:00:00,0,18.5
2020-12-16 02:10:00,0,18.5
2020-12-16 02:20:00,0,18.5
2020-12-16 02:30:00,0,18.5
2020-12-16 02:40:00,0,18.5
2020-12-16 02:50:00,0,18.5
2020-12-16 03:00:00,0,18.5
2020-12-16 03:10:00,0,18.5
2020-12-16 03:20:00,0,18.4
2020-12-16 03:30:00,0,18.4
2020-12-16 03:40:00,0,18.4
2020-12-16 03:50:00,0,18.4
2020-12-16 04:00:00,0,18.4
2020-12-16 04:10:00,0,18.4
2020-12-16 04:20:00,0,18.4
2020-12-16 04:30:00,0,18.4
2020-12-16 04:40:00,7,18.4
2020-12-16 04:50:00,13,18.4
2020-12-16 05:00:00,20,18.4
2020-12-16 05:10:00,26,18.4
2020-12-16 05:20:00,34,18.5
2020-12-16 05:30:00,42,18.6
2020-12-16 05:40:00,52,18.6
2020-12-16 05:50:00,62,18.7
2020-12-16 06:00:00,126,18.7
2020-12-16 06:10:00,124,18.9
2020-12-16 06:20:00,243,19.0
2020-12-16 06:30:00,204,19.1
2020-12-16 06:40:00,251,19.3
2020-12-16 06:50:00,343,19.4
2020-12-16 07:00:00,319,19.5
2020-12-16 07:10:00,274,19.8
2020-12-16 07:20:00,377,20.0
2020-12-16 07:30:00,379,20.2
2020-12-16 07:40:00,388,20.4
2020-12-16 07:50:00,438,20.6
2020-12-16 08:00:00,460,20.8
2020-12-16 08:10:00,574,20.8
2020-12-16 08:20:00,553,20.8
2020-12-16 08:30:00,645,20.8
2020-12-16 08:40:00,458,20.8
2020-12-16 08:50:00,567,20.8
2020-12-16 09:00:00,682,22.6
2020-12-16 09:10:00,853,22.9
2020-12-16 09:20:00,877,23.3
2020-12-16 09:30:00,899,23.6
2020-12-16 09:40:00,922,23.9
2020-12-16 09:50:00,941,24.3
2020-12-16 10:00:00,959,24.6
2020-12-16 10:10:00,976,25.0
2020-12-16 10:20:00,991,25.4
2020-12-16 10:30:00,1005,25.8
2020-12-16 10:40:00,1018,26.2
2020-12-16 10:50:00,1027,26.6
2020-12-16 11:00:00,1036,27.0
2020-12-16 11:10:00,894,27.3
2020-12-16 11:20:00,1047,27.7
2020-12-16 11:30:00,1050,28.0
2020-12-16 11:40:00,1052,28.4
2020-12-16 11:50:00,1052,28.8
2020-12-16 12:00:00,1049,29.1
2020-12-16 12:10:00,1045,29.3
2020-12-16 12:20:00,1039,29.4
2020-12-16 12:30:00,823,29.6
2020-12-16 12:40:00,752,29.8
2020-12-16 12:50:00,741,29.9
2020-12-16 13:00:00,730,30.1
2020-12-16 13:10:00,985,30.1
2020-12-16 13:20:00,968,30.1
2020-12-16 13:30:00,951,30.1
2020-12-16 13:40:00,931,30.0
2020-12-16 13:50:00,911,30.0
2020-12-16 14:00:00,890,30.0
2020-12-16 14:10:00,866,29.9
2020-12-16 14:20:00,841,29.7
2020-12-16 14:30:00,815,29.6
2020-12-16 14:40:00,785,29.4
2020-12-16 14:50:00,756,29.3
2020-12-16 15:00:00,727,29.1
2020-12-16 15:10:00,696,28.9
2020-12-16 15:20:00,664,28.6
2020-12-16 15:30:00,632,28.4
2020-12-16 15:40:00,596,28.1
2020-12-16 15:50:00,431,27.8
2020-12-16 16:00:00,527,27.6
2020-12-16 16:10:00,492,27.2
2020-12-16 16:20:00,457,26.8
2020-12-16 16:30:00,422,26.5
2020-12-16 16:40:00,384,26.1
2020-12-16 16:50:00,348,25.7
2020-12-16 17:00:00,313,25.4
2020-12-16 17:10:00,278,24.9
2020-12-16 17:20:00,243,24.5
2020-12-16 17:30:00,209,24.1
2020-12-16 17:40:00,175,23.7
2020-12-16 17:50:00,98,23.3
2020-12-16 18:00:00,77,22.9
2020-12-16 18:10:00,85,22.6
2020-12-16 18:20:00,60,22.3
2020-12-16 18:30:00,37,21.9
2020-12-16 18:40:00,19,21.6
2020-12-16 18:50:00,0,21.3
2020-12-16 19:00:00,0,21.0
2020-12-16 19:10:00,0,20.8
2020-12-16 19:20:00,0,20.6
2020-12-16 19:30:00,0,20.4
2020-12-16 19:40:00,0,20.2
2020-12-16 19:50:00,0,20.0
2020-12-16 20:00:00,0,19.7
2020-12-16 20:10:00,0,19.6
2020-12-16 20:20:00,0,19.5
2020-12-16 20:30:00,0,19.3
2020-12-16 20:40:00,0,19.2
2020-12-16 20:50:00,0,19.1
2020-12-16 21:00:00,0,18.9
2020-12-16 21:10:00,0,18.9
2020-12-16 21:20:00,0,18.8
2020-12-16 21:30:00,0,18.7
2020-12-16 21:40:00,0,18.6
2020-12-16 21:50:00,0,18.5
2020-12-16 22:00:00,0,18.4
2020-12-16 22:10:00,0,18.3
2020-12-16 22:20:00,0,18.2
2020-12-16 22:30:00,0,18.1
2020-12-16 22:40:00,0,18.1
2020-12-16 22:50:00,0,18.0
2020-12-16 23:00:00,0,17.9
2020-12-16 23:10:00,0,17.8
2020-12-16 23:20:00,0,17.7
2020-12-16 23:30:00,0,17.6
2020-12-16 23:40:00,0,17.6
2020-12-16 23:50:00,0,17.5
2020-12-17 00:00:00,0,17.4
2020-12-17 00:10:00,0,17.3
2020-12-17 00:20:00,0,17.3
2020-12-17 00:30:00,0,17.2
2020-12-17 00:40:00,0,17.1
2020-12-17 00:50:00,0,17.1
2020-12-17 01:00:00,0,17.0
2020-12-17 01:10:00,0,17.0
2020-12-17 01:20:00,0,16.9
2020-12-17 01:30:00,0,16.9
2020-12-17 01:40:00,0,16.8
2020-12-17 01:50:00,0,16.8
2020-12-17 02:00:00,0,16.7
2020-12-17 02:10:00,0,16.7
2020-12-17 02:20:00,0,16.6
2020-12-17 02:30:00,0,16.6
2020-12-17 02:40:00,0,16.5
2020-12-17 02:50:00,0,16.5
2020-12-17 03:00:00,0,16.5
2020-12-17 03:10:00,0,16.4
2020-12-17 03:20:00,0,16.4
2020-12-17 03:30:00,0,16.4
2020-12-17 03:40:00,0,16.4
2020-12-17 03:50:00,0,16.3
2020-12-17 04:00:00,0,16.3
2020-12-17 04:10:00,0,16.4
2020-12-17 04:20:00,0,16.5
2020-12-17 04:30:00,0,16.5
2020-12-17 04:40:00,16,16.6
2020-12-17 04:50:00,32,16.7
2020-12-17 05:00:00,54,16.7
2020-12-17 05:10:00,24,16.9
2020-12-17 05:20:00,107,17.0
2020-12-17 05:30:00,42,17.1
2020-12-17 05:40:00,53,17.3
2020-12-17 05:50:00,203,17.4
2020-12-17 06:00:00,77,17.6
2020-12-17 06:10:00,89,17.8
2020-12-17 06:20:00,93,18.0
2020-12-17 06:30:00,84,18.2
2020-12-17 06:40:00,173,18.3
2020-12-17 06:50:00,125,18.5
2020-12-17 07:00:00,257,18.7
2020-12-17 07:10:00,497,18.9
2020-12-17 07:20:00,165,19.1
2020-12-17 07:30:00,280,19.3
2020-12-17 07:40:00,423,19.5
2020-12-17 07:50:00,640,19.7
2020-12-17 08:00:00,673,19.9
2020-12-17 08:10:00,706,19.9
2020-12-17 08:20:00,738,19.9
2020-12-17 08:30:00,557,19.9
2020-12-17 08:40:00,798,19.9
2020-12-17 08:50:00,543,19.9
2020-12-17 09:00:00,857,20.9
2020-12-17 09:10:00,656,21.0
2020-12-17 09:20:00,908,21.1
2020-12-17 09:30:00,618,21.2
2020-12-17 09:40:00,472,21.3
2020-12-17 09:50:00,571,21.4
2020-12-17 10:00:00,724,21.5
2020-12-17 10:10:00,413,21.6
2020-12-17 10:20:00,415,21.6
2020-12-17 10:30:00,552,21.7
2020-12-17 10:40:00,430,21.7
2020-12-17 10:50:00,359,21.8
2020-12-17 11:00:00,200,21.8
2020-12-17 11:10:00,245,21.8
2020-12-17 11:20:00,420,21.8
2020-12-17 11:30:00,393,21.8
2020-12-17 11:40:00,393,21.8
2020-12-17 11:50:00,431,21.8
2020-12-17 12:00:00,451,21.8
2020-12-17 12:10:00,449,21.7
2020-12-17 12:20:00,580,21.7
2020-12-17 12:30:00,279,21.7
2020-12-17 12:40:00,375,21.6
2020-12-17 12:50:00,370,21.6
2020-12-17 13:00:00,700,21.5
2020-12-17 13:10:00,779,21.4
2020-12-17 13:20:00,1005,21.3
2020-12-17 13:30:00,987,21.2
2020-12-17 13:40:00,967,21.1
2020-12-17 13:50:00,946,21.0
2020-12-17 14:00:00,566,20.9
2020-12-17 14:10:00,658,20.7
2020-12-17 14:20:00,366,20.6
2020-12-17 14:30:00,636,20.4
2020-12-17 14:40:00,639,20.3
2020-12-17 14:50:00,436,20.1
2020-12-17 15:00:00,470,19.9
2020-12-17 15:10:00,575,19.7
2020-12-17 15:20:00,702,19.5
2020-12-17 15:30:00,668,19.3
2020-12-17 15:40:00,412,19.1
2020-12-17 15:50:00,360,19.0
2020-12-17 16:00:00,327,18.8
2020-12-17 16:10:00,332,18.5
2020-12-17 16:20:00,306,18.3
2020-12-17 16:30:00,456,18.1
2020-12-17 16:40:00,418,17.9
2020-12-17 16:50:00,380,17.7
2020-12-17 17:00:00,344,17.5
2020-12-17 17:10:00,307,17.3
2020-12-17 17:20:00,189,17.0
2020-12-17 17:30:00,161,16.8
2020-12-17 17:40:00,135,16.6
2020-12-17 17:50:00,163,16.4
2020-12-17 18:00:00,130,16.2
2020-12-17 18:10:00,99,16.1
2020-12-17 18:20:00,71,15.9
2020-12-17 18:30:00,45,15.8
2020-12-17 18:40:00,25,15.6
2020-12-17 18:50:00,0,15.5
2020-12-17 19:00:00,0,15.4
2020-12-17 19:10:00,0,15.3
2020-12-17 19:20:00,0,15.2
2020-12-17 19:30:00,0,15.1
2020-12-17 19:40:00,0,15.1
2020-12-17 19:50:00,0,15.0
2020-12-17 20:00:00,0,14.9
2020-12-17 20:10:00,0,14.9
2020-12-17 20:20:00,0,14.9
2020-12-17 20:30:00,0,14.8
2020-12-17 20:40:00,0,14.8
2020-12-17 20:50:00,0,14.7
2020-12-17 21:00:00,0,14.7
2020-12-17 21:10:00,0,14.7
2020-12-17 21:20:00,0,14.6
2020-12-17 21:30:00,0,14.6
2020-12-17 21:40:00,0,14.6
2020-12-17 21:50:00,0,14.5
2020-12-17 22:00:00,0,14.5
2020-12-17 22:10:00,0,14.5
2020-12-17 22:20:00,0,14.4
2020-12-17 22:30:00,0,14.4
2020-12-17 22:40:00,0,14.4
2020-12-17 22:50:00,0,14.3
2020-12-17 23:00:00,0,14.3
2020-12-17 23:10:00,0,14.3
2020-12-17 23:20:00,0,14.3
2020-12-17 23:30:00,0,14.3
2020-12-17 23:40:00,0,14.3
2020-12-17 23:50:00,0,14.2
2020-12-18 00:00:00,0,14.2
2020-12-18 00:10:00,0,14.2
2020-12-18 00:20:00,0,14.2
2020-12-18 00:30:00,0,14.2
2020-12-18 00:40:00,0,14.2
2020-12-18 00:50:00,0,14.2
2020-12-18 01:00:00,0,14.2
2020-12-18 01:10:00,0,14.2
2020-12-18 01:20:00,0,14.2
2020-12-18 01:30:00,0,14.2
2020-12-18 01:40:00,0,14.2
2020-12-18 01:50:00,0,14.2
2020-12-18 02:00:00,0,14.2
2020-12-18 02:10:00,0,14.1
2020-12-18 02:20:00,0,14.1
2020-12-18 02:30:00,0,14.1
2020-12-18 02:40:00,0,14.1
2020-12-18 02:50:00,0,14.1
2020-12-18 03:00:00,0,14.1
2020-12-18 03:10:00,0,14.0
2020-12-18 03:20:00,0,14.0
2020-12-18 03:30:00,0,14.0
2020-12-18 03:40:00,0,14.0
2020-12-18 03:50:00,0,14.0
2020-12-18 04:00:00,0,13.9
2020-12-18 04:10:00,0,14.0
2020-12-18 04:20:00,0,14.1
2020-12-18 04:30:00,0,14.2
2020-12-18 04:40:00,20,14.3
2020-12-18 04:50:00,10,14.4
2020-12-18 05:00:00,17,14.5
