timestamp,ghi_wm2,tamb_c
2020-10-30 01:00:00,0,13.3
2020-10-30 01:30:00,0,13.2
2020-10-30 02:00:00,0,13.1
2020-10-30 02:30:00,0,13.0
2020-10-30 03:00:00,0,13.0
2020-10-30 03:30:00,0,13.0
2020-10-30 04:00:00,0,13.0
2020-10-30 04:30:00,0,13.1
2020-10-30 05:00:00,7,13.1
2020-10-30 05:30:00,30,13.4
2020-10-30 06:00:00,66,13.6
2020-10-30 06:30:00,133,14.0
2020-10-30 07:00:00,117,14.3
2020-10-30 07:30:00,273,15.0
2020-10-30 08:00:00,167,15.6
2020-10-30 08:30:00,239,15.6
2020-10-30 09:00:00,207,16.900000000000002
2020-10-30 09:30:00,684,17.1
2020-10-30 10:00:00,474,17.3
2020-10-30 10:30:00,511,17.3
2020-10-30 11:00:00,259,17.2
2020-10-30 11:30:00,726,17.400000000000002
2020-10-30 12:00:00,497,17.5
2020-10-30 12:30:00,430,17.7
2020-10-30 13:00:00,923,17.900000000000002
2020-10-30 13:30:00,175,17.8
2020-10-30 14:00:00,250,17.8
2020-10-30 14:30:00,186,17.6
2020-10-30 15:00:00,254,17.5
2020-10-30 15:30:00,168,17.1
2020-10-30 16:00:00,219,16.7
2020-10-30 16:30:00,72,16.2
2020-10-30 17:00:00,188,15.7
2020-10-30 17:30:00,33,15.3
2020-10-30 18:00:00,18,14.8
2020-10-30 18:30:00,0,14.5
2020-10-30 19:00:00,0,14.3
2020-10-30 19:30:00,0,14.1
2020-10-30 20:00:00,0,14.0
2020-10-30 20:30:00,0,13.9
2020-10-30 21:00:00,0,13.8
2020-10-30 21:30:00,0,13.8
2020-10-30 22:00:00,0,13.8
2020-10-30 22:30:00,0,13.7
2020-10-30 23:00:00,0,13.7
2020-10-30 23:30:00,0,13.7
2020-10-31 00:00:00,0,13.7
2020-10-31 00:30:00,0,13.6
2020-10-31 01:00:00,0,13.5
2020-10-31 01:30:00,0,13.4
2020-10-31 02:00:00,0,13.3
2020-10-31 02:30:00,0,13.3
2020-10-31 03:00:00,0,13.2
2020-10-31 03:30:00,0,13.1
2020-10-31 04:00:00,0,12.9
2020-10-31 04:30:00,0,12.9
2020-10-31 05:00:00,23,12.9
2020-10-31 05:30:00,101,13.4
2020-10-31 06:00:00,29,13.9
2020-10-31 06:30:00,315,14.5
2020-10-31 07:00:00,428,15.0
2020-10-31 07:30:00,537,15.7
2020-10-31 08:00:00,643,16.3
2020-10-31 08:30:00,738,16.3
2020-10-31 09:00:00,142,17.7
2020-10-31 09:30:00,248,18.2
2020-10-31 10:00:00,314,18.6
2020-10-31 10:30:00,362,18.9
2020-10-31 11:00:00,193,19.200000000000003
2020-10-31 11:30:00,389,19.200000000000003
2020-10-31 12:00:00,299,19.200000000000003
2020-10-31 12:30:00,363,19.1
2020-10-31 13:00:00,150,19.0
2020-10-31 13:30:00,284,18.8
2020-10-31 14:00:00,197,18.6
2020-10-31 14:30:00,271,18.4
2020-10-31 15:00:00,166,18.2
2020-10-31 15:30:00,103,17.8
2020-10-31 16:00:00,124,17.400000000000002
2020-10-31 16:30:00,74,16.7
2020-10-31 17:00:00,16,16.1
2020-10-31 17:30:00,8,15.2
2020-10-31 18:00:00,3,14.4
2020-10-31 18:30:00,0,13.8
2020-10-31 19:00:00,0,13.2
2020-10-31 19:30:00,0,12.8
2020-10-31 20:00:00,0,12.3
2020-10-31 20:30:00,0,12.0
2020-10-31 21:00:00,0,11.7
2020-10-31 21:30:00,0,11.5
2020-10-31 22:00:00,0,11.3
2020-10-31 22:30:00,0,11.1
2020-10-31 23:00:00,0,10.9
2020-10-31 23:30:00,0,10.8
2020-11-01 00:00:00,0,10.6
2020-11-01 00:30:00,0,10.4
2020-11-01 01:00:00,0,10.3
2020-11-01 01:30:00,0,10.1
2020-11-01 02:00:00,0,9.9
2020-11-01 02:30:00,0,9.8
2020-11-01 03:00:00,0,9.6
2020-11-01 03:30:00,0,9.5
2020-11-01 04:00:00,0,9.3
2020-11-01 04:30:00,0,9.6
2020-11-01 05:00:00,27,10.0
2020-11-01 05:30:00,109,11.0
2020-11-01 06:00:00,215,12.0
2020-11-01 06:30:00,329,13.2
2020-11-01 07:00:00,444,14.5
2020-11-01 07:30:00,555,15.9
2020-11-01 08:00:00,661,17.3
2020-11-01 08:30:00,757,17.3
2020-11-01 09:00:00,842,20.0
2020-11-01 09:30:00,914,21.1
2020-11-01 10:00:00,971,22.1
2020-11-01 10:30:00,1013,23.0
2020-11-01 11:00:00,1039,23.8
2020-11-01 11:30:00,1047,24.4
2020-11-01 12:00:00,1038,25.0
2020-11-01 12:30:00,1012,25.4
2020-11-01 13:00:00,970,25.9
2020-11-01 13:30:00,912,26.1
2020-11-01 14:00:00,840,26.3
2020-11-01 14:30:00,752,26.3
2020-11-01 15:00:00,655,26.3
2020-11-01 15:30:00,550,26.0
2020-11-01 16:00:00,438,25.6
2020-11-01 16:30:00,324,24.8
2020-11-01 17:00:00,211,24.1
2020-11-01 17:30:00,107,22.4
2020-11-01 18:00:00,25,20.700000000000003
2020-11-01 18:30:00,0,20.200000000000003
2020-11-01 19:00:00,0,19.6
2020-11-01 19:30:00,0,19.200000000000003
2020-11-01 20:00:00,0,18.8
2020-11-01 20:30:00,0,18.5
2020-11-01 21:00:00,0,18.3
2020-11-01 21:30:00,0,18.2
2020-11-01 22:00:00,0,18.2
2020-11-01 22:30:00,0,17.8
2020-11-01 23:00:00,0,17.5
2020-11-01 23:30:00,0,17.2
2020-11-02 00:00:00,0,16.8
2020-11-02 00:30:00,0,16.6
2020-11-02 01:00:00,0,16.3
2020-11-02 01:30:00,0,16.0
2020-11-02 02:00:00,0,15.8
2020-11-02 02:30:00,0,15.5
2020-11-02 03:00:00,0,15.3
2020-11-02 03:30:00,0,15.1
2020-11-02 04:00:00,0,15.0
2020-11-02 04:30:00,0,15.3
2020-11-02 05:00:00,30,15.6
2020-11-02 05:30:00,115,16.900000000000002
2020-11-02 06:00:00,221,18.3
2020-11-02 06:30:00,334,19.8
2020-11-02 07:00:00,447,21.3
2020-11-02 07:30:00,556,23.0
2020-11-02 08:00:00,659,24.8
2020-11-02 08:30:00,754,24.8
2020-11-02 09:00:00,834,26.8
2020-11-02 09:30:00,905,27.6
2020-11-02 10:00:00,961,28.4
2020-11-02 10:30:00,1000,29.0
2020-11-02 11:00:00,1025,29.700000000000003
2020-11-02 11:30:00,1033,30.1
2020-11-02 12:00:00,1024,30.6
2020-11-02 12:30:00,999,30.9
2020-11-02 13:00:00,956,31.200000000000003
2020-11-02 13:30:00,899,31.3
2020-11-02 14:00:00,827,31.4
2020-11-02 14:30:00,742,31.3
2020-11-02 15:00:00,646,31.200000000000003
2020-11-02 15:30:00,543,30.9
2020-11-02 16:00:00,433,30.5
2020-11-02 16:30:00,320,29.6
2020-11-02 17:00:00,209,28.6
2020-11-02 17:30:00,105,26.8
2020-11-02 18:00:00,14,25.0
2020-11-02 18:30:00,0,24.1
2020-11-02 19:00:00,0,23.200000000000003
2020-11-02 19:30:00,0,22.9
2020-11-02 20:00:00,0,22.6
2020-11-02 20:30:00,0,22.4
2020-11-02 21:00:00,0,22.1
2020-11-02 21:30:00,0,21.8
2020-11-02 22:00:00,0,21.5
2020-11-02 22:30:00,0,21.200000000000003
2020-11-02 23:00:00,0,20.9
2020-11-02 23:30:00,0,20.5
2020-11-03 00:00:00,0,20.1
2020-11-03 00:30:00,0,19.700000000000003
2020-11-03 01:00:00,0,19.3
2020-11-03 01:30:00,0,19.0
2020-11-03 02:00:00,0,18.7
2020-11-03 02:30:00,0,18.5
2020-11-03 03:00:00,0,18.4
2020-11-03 03:30:00,0,18.2
2020-11-03 04:00:00,0,18.0
2020-11-03 04:30:00,0,18.4
2020-11-03 05:00:00,30,18.8
2020-11-03 05:30:00,115,20.200000000000003
2020-11-03 06:00:00,218,21.6
2020-11-03 06:30:00,331,23.1
2020-11-03 07:00:00,440,24.5
2020-11-03 07:30:00,551,26.200000000000003
2020-11-03 08:00:00,654,27.9
2020-11-03 08:30:00,749,27.9
2020-11-03 09:00:00,833,30.1
2020-11-03 09:30:00,904,30.9
2020-11-03 10:00:00,956,31.6
2020-11-03 10:30:00,995,32.1
2020-11-03 11:00:00,859,32.6
2020-11-03 11:30:00,1016,32.9
2020-11-03 12:00:00,993,33.2
2020-11-03 12:30:00,965,33.300000000000004
2020-11-03 13:00:00,918,33.4
2020-11-03 13:30:00,860,33.4
2020-11-03 14:00:00,787,33.300000000000004
2020-11-03 14:30:00,555,33.0
2020-11-03 15:00:00,492,32.7
2020-11-03 15:30:00,448,32.0
2020-11-03 16:00:00,112,31.4
2020-11-03 16:30:00,262,29.9
2020-11-03 17:00:00,95,28.5
2020-11-03 17:30:00,90,27.200000000000003
2020-11-03 18:00:00,20,26.0
2020-11-03 18:30:00,0,25.3
2020-11-03 19:00:00,0,24.700000000000003
2020-11-03 19:30:00,0,24.200000000000003
2020-11-03 20:00:00,0,23.700000000000003
2020-11-03 20:30:00,0,23.200000000000003
2020-11-03 21:00:00,0,22.8
2020-11-03 21:30:00,0,22.200000000000003
2020-11-03 22:00:00,0,21.6
2020-11-03 22:30:00,0,21.0
2020-11-03 23:00:00,0,20.5
2020-11-03 23:30:00,0,19.9
2020-11-04 00:00:00,0,19.4
2020-11-04 00:30:00,0,18.9
2020-11-04 01:00:00,0,18.4
2020-11-04 01:30:00,0,18.0
2020-11-04 02:00:00,0,17.6
2020-11-04 02:30:00,0,17.3
2020-11-04 03:00:00,0,17.0
2020-11-04 03:30:00,0,16.8
2020-11-04 04:00:00,0,16.6
2020-11-04 04:30:00,0,16.5
2020-11-04 05:00:00,26,16.400000000000002
2020-11-04 05:30:00,101,16.5
2020-11-04 06:00:00,133,16.7
2020-11-04 06:30:00,155,17.0
2020-11-04 07:00:00,422,17.3
2020-11-04 07:30:00,529,17.6
2020-11-04 08:00:00,323,17.900000000000002
2020-11-04 08:30:00,138,17.900000000000002
2020-11-04 09:00:00,187,18.6
2020-11-04 09:30:00,216,18.9
2020-11-04 10:00:00,490,19.200000000000003
2020-11-04 10:30:00,987,19.3
2020-11-04 11:00:00,446,19.4
2020-11-04 11:30:00,728,19.3
2020-11-04 12:00:00,728,19.200000000000003
2020-11-04 12:30:00,373,19.1
2020-11-04 13:00:00,321,19.0
2020-11-04 13:30:00,585,18.7
2020-11-04 14:00:00,393,18.4
2020-11-04 14:30:00,281,17.900000000000002
2020-11-04 15:00:00,341,17.5
2020-11-04 15:30:00,296,16.900000000000002
2020-11-04 16:00:00,219,16.3
2020-11-04 16:30:00,102,15.6
2020-11-04 17:00:00,108,15.0
2020-11-04 17:30:00,51,14.4
2020-11-04 18:00:00,28,13.8
2020-11-04 18:30:00,0,13.5
2020-11-04 19:00:00,0,13.2
2020-11-04 19:30:00,0,13.0
2020-11-04 20:00:00,0,12.8
2020-11-04 20:30:00,0,12.5
2020-11-04 21:00:00,0,12.3
2020-11-04 21:30:00,0,12.2
2020-11-04 22:00:00,0,12.0
2020-11-04 22:30:00,0,11.8
2020-11-04 23:00:00,0,11.6
2020-11-04 23:30:00,0,11.4
2020-11-05 00:00:00,0,11.2
2020-11-05 00:30:00,0,11.1
2020-11-05 01:00:00,0,10.9
2020-11-05 01:30:00,0,10.8
2020-11-05 02:00:00,0,10.6
2020-11-05 02:30:00,0,10.5
2020-11-05 03:00:00,0,10.3
2020-11-05 03:30:00,0,10.2
2020-11-05 04:00:00,0,10.1
2020-11-05 04:30:00,0,10.5
2020-11-05 05:00:00,7,10.9
2020-11-05 05:30:00,21,11.9
2020-11-05 06:00:00,42,12.8
2020-11-05 06:30:00,215,13.5
2020-11-05 07:00:00,462,14.2
2020-11-05 07:30:00,279,14.9
2020-11-05 08:00:00,458,15.6
2020-11-05 08:30:00,254,15.6
2020-11-05 09:00:00,853,16.900000000000002
2020-11-05 09:30:00,381,17.400000000000002
2020-11-05 10:00:00,647,17.900000000000002
2020-11-05 10:30:00,370,18.3
2020-11-05 11:00:00,481,18.7
2020-11-05 11:30:00,430,18.8
2020-11-05 12:00:00,478,19.0
2020-11-05 12:30:00,656,19.0
2020-11-05 13:00:00,613,19.0
2020-11-05 13:30:00,665,18.9
2020-11-05 14:00:00,623,18.7
2020-11-05 14:30:00,537,18.4
2020-11-05 15:00:00,657,18.1
2020-11-05 15:30:00,554,17.6
2020-11-05 16:00:00,446,17.1
2020-11-05 16:30:00,331,16.400000000000002
2020-11-05 17:00:00,219,15.7
2020-11-05 17:30:00,114,14.8
2020-11-05 18:00:00,31,13.9
2020-11-05 18:30:00,0,13.4
2020-11-05 19:00:00,0,12.8
2020-11-05 19:30:00,0,12.5
2020-11-05 20:00:00,0,12.1
2020-11-05 20:30:00,0,11.8
2020-11-05 21:00:00,0,11.5
2020-11-05 21:30:00,0,11.4
2020-11-05 22:00:00,0,11.3
2020-11-05 22:30:00,0,11.1
2020-11-05 23:00:00,0,11.0
2020-11-05 23:30:00,0,10.8
2020-11-06 00:00:00,0,10.6
2020-11-06 00:30:00,0,10.4
2020-11-06 01:00:00,0,10.2
2020-11-06 01:30:00,0,10.0
2020-11-06 02:00:00,0,9.9
2020-11-06 02:30:00,0,9.8
2020-11-06 03:00:00,0,9.8
2020-11-06 03:30:00,0,9.8
2020-11-06 04:00:00,0,9.9
2020-11-06 04:30:00,0,10.3
2020-11-06 05:00:00,13,10.7
2020-11-06 05:30:00,47,11.6
2020-11-06 06:00:00,95,12.5
2020-11-06 06:30:00,81,13.3
2020-11-06 07:00:00,138,14.1
2020-11-06 07:30:00,218,14.9
2020-11-06 08:00:00,269,15.8
2020-11-06 08:30:00,609,15.8
2020-11-06 09:00:00,377,17.1
2020-11-06 09:30:00,925,17.6
2020-11-06 10:00:00,985,18.1
2020-11-06 10:30:00,1027,18.5
2020-11-06 11:00:00,1053,18.8
2020-11-06 11:30:00,1061,18.9
2020-11-06 12:00:00,1053,19.0
2020-11-06 12:30:00,1027,18.9
2020-11-06 13:00:00,985,18.9
2020-11-06 13:30:00,924,18.7
2020-11-06 14:00:00,853,18.5
2020-11-06 14:30:00,768,18.2
2020-11-06 15:00:00,499,17.900000000000002
2020-11-06 15:30:00,564,17.5
2020-11-06 16:00:00,453,17.0
2020-11-06 16:30:00,339,16.400000000000002
2020-11-06 17:00:00,225,15.8
2020-11-06 17:30:00,120,15.0
2020-11-06 18:00:00,35,14.3
2020-11-06 18:30:00,0,13.8
2020-11-06 19:00:00,0,13.3
2020-11-06 19:30:00,0,13.0
2020-11-06 20:00:00,0,12.8
2020-11-06 20:30:00,0,12.7
2020-11-06 21:00:00,0,12.6
2020-11-06 21:30:00,0,12.5
2020-11-06 22:00:00,0,12.5
2020-11-06 22:30:00,0,12.4
2020-11-06 23:00:00,0,12.3
2020-11-06 23:30:00,0,12.2
2020-11-07 00:00:00,0,12.1
2020-11-07 00:30:00,0,12.1
2020-11-07 01:00:00,0,12.1
2020-11-07 01:30:00,0,12.0
2020-11-07 02:00:00,0,12.0
2020-11-07 02:30:00,0,11.9
2020-11-07 03:00:00,0,11.8
2020-11-07 03:30:00,0,11.7
2020-11-07 04:00:00,0,11.6
2020-11-07 04:30:00,0,11.9
2020-11-07 05:00:00,18,12.1
2020-11-07 05:30:00,125,12.9
2020-11-07 06:00:00,231,13.6
2020-11-07 06:30:00,344,14.3
2020-11-07 07:00:00,459,15.0
2020-11-07 07:30:00,570,15.8
2020-11-07 08:00:00,677,16.6
2020-11-07 08:30:00,292,16.6
2020-11-07 09:00:00,437,18.2
2020-11-07 09:30:00,604,18.9
2020-11-07 10:00:00,673,19.700000000000003
2020-11-07 10:30:00,1030,20.4
2020-11-07 11:00:00,1056,21.1
2020-11-07 11:30:00,1064,21.6
2020-11-07 12:00:00,1055,22.200000000000003
2020-11-07 12:30:00,1029,22.5
2020-11-07 13:00:00,987,22.8
2020-11-07 13:30:00,930,23.0
2020-11-07 14:00:00,858,23.1
2020-11-07 14:30:00,773,23.0
2020-11-07 15:00:00,672,23.0
2020-11-07 15:30:00,567,22.700000000000003
2020-11-07 16:00:00,456,22.3
2020-11-07 16:30:00,342,21.6
2020-11-07 17:00:00,228,20.9
2020-11-07 17:30:00,123,19.3
2020-11-07 18:00:00,36,17.8
2020-11-07 18:30:00,0,16.8
2020-11-07 19:00:00,0,15.8
2020-11-07 19:30:00,0,15.3
2020-11-07 20:00:00,0,14.7
2020-11-07 20:30:00,0,14.3
2020-11-07 21:00:00,0,13.8
2020-11-07 21:30:00,0,13.5
2020-11-07 22:00:00,0,13.2
2020-11-07 22:30:00,0,13.0
2020-11-07 23:00:00,0,12.7
2020-11-07 23:30:00,0,12.5
2020-11-08 00:00:00,0,12.2
2020-11-08 00:30:00,0,12.0
2020-11-08 01:00:00,0,11.7
2020-11-08 01:30:00,0,11.4
2020-11-08 02:00:00,0,11.1
2020-11-08 02:30:00,0,10.8
2020-11-08 03:00:00,0,10.5
2020-11-08 03:30:00,0,10.3
2020-11-08 04:00:00,0,10.1
2020-11-08 04:30:00,0,10.3
2020-11-08 05:00:00,42,10.6
2020-11-08 05:30:00,134,11.7
2020-11-08 06:00:00,243,12.8
2020-11-08 06:30:00,359,14.5
2020-11-08 07:00:00,475,16.2
2020-11-08 07:30:00,588,17.900000000000002
2020-11-08 08:00:00,694,19.6
2020-11-08 08:30:00,791,19.6
2020-11-08 09:00:00,877,22.6
2020-11-08 09:30:00,949,23.5
2020-11-08 10:00:00,1012,24.5
2020-11-08 10:30:00,1054,25.200000000000003
2020-11-08 11:00:00,1079,26.0
2020-11-08 11:30:00,1088,26.4
2020-11-08 12:00:00,1070,26.9
2020-11-08 12:30:00,1044,27.200000000000003
2020-11-08 13:00:00,1001,27.5
2020-11-08 13:30:00,943,27.6
2020-11-08 14:00:00,866,27.8
2020-11-08 14:30:00,781,27.700000000000003
2020-11-08 15:00:00,683,27.6
2020-11-08 15:30:00,577,27.1
2020-11-08 16:00:00,465,26.700000000000003
2020-11-08 16:30:00,350,25.6
2020-11-08 17:00:00,236,24.5
2020-11-08 17:30:00,128,23.1
2020-11-08 18:00:00,40,21.700000000000003
2020-11-08 18:30:00,0,21.0
2020-11-08 19:00:00,0,20.3
2020-11-08 19:30:00,0,19.8
2020-11-08 20:00:00,0,19.3
2020-11-08 20:30:00,0,18.8
2020-11-08 21:00:00,0,18.3
2020-11-08 21:30:00,0,18.0
2020-11-08 22:00:00,0,17.6
2020-11-08 22:30:00,0,17.400000000000002
2020-11-08 23:00:00,0,17.2
2020-11-08 23:30:00,0,17.1
2020-11-09 00:00:00,0,17.0
2020-11-09 00:30:00,0,16.900000000000002
2020-11-09 01:00:00,0,16.900000000000002
2020-11-09 01:30:00,0,16.8
2020-11-09 02:00:00,0,16.7
2020-11-09 02:30:00,0,16.5
2020-11-09 03:00:00,0,16.3
2020-11-09 03:30:00,0,16.2
2020-11-09 04:00:00,0,16.0
2020-11-09 04:30:00,0,16.3
2020-11-09 05:00:00,29,16.7
2020-11-09 05:30:00,60,18.0
2020-11-09 06:00:00,163,19.4
2020-11-09 06:30:00,124,20.8
2020-11-09 07:00:00,123,22.3
2020-11-09 07:30:00,211,24.0
2020-11-09 08:00:00,482,25.8
2020-11-09 08:30:00,618,25.8
2020-11-09 09:00:00,637,27.8
2020-11-09 09:30:00,893,28.200000000000003
2020-11-09 10:00:00,947,28.700000000000003
2020-11-09 10:30:00,986,29.0
2020-11-09 11:00:00,1009,29.3
2020-11-09 11:30:00,1014,29.8
2020-11-09 12:00:00,668,30.3
2020-11-09 12:30:00,758,30.5
2020-11-09 13:00:00,735,30.6
2020-11-09 13:30:00,640,30.4
2020-11-09 14:00:00,564,30.3
2020-11-09 14:30:00,588,30.0
2020-11-09 15:00:00,635,29.8
2020-11-09 15:30:00,534,29.5
2020-11-09 16:00:00,430,29.200000000000003
2020-11-09 16:30:00,322,28.6
2020-11-09 17:00:00,217,27.9
2020-11-09 17:30:00,117,26.6
2020-11-09 18:00:00,37,25.3
2020-11-09 18:30:00,0,24.6
2020-11-09 19:00:00,0,23.9
2020-11-09 19:30:00,0,23.5
2020-11-09 20:00:00,0,23.1
2020-11-09 20:30:00,0,22.8
2020-11-09 21:00:00,0,22.5
2020-11-09 21:30:00,0,22.4
2020-11-09 22:00:00,0,22.200000000000003
2020-11-09 22:30:00,0,22.0
2020-11-09 23:00:00,0,21.9
2020-11-09 23:30:00,0,21.6
2020-11-10 00:00:00,0,21.4
2020-11-10 00:30:00,0,21.1
2020-11-10 01:00:00,0,20.9
2020-11-10 01:30:00,0,20.700000000000003
2020-11-10 02:00:00,0,20.5
2020-11-10 02:30:00,0,20.4
2020-11-10 03:00:00,0,20.3
2020-11-10 03:30:00,0,20.3
2020-11-10 04:00:00,0,20.200000000000003
2020-11-10 04:30:00,0,20.700000000000003
2020-11-10 05:00:00,41,21.1
2020-11-10 05:30:00,125,22.1
2020-11-10 06:00:00,225,23.200000000000003
2020-11-10 06:30:00,333,24.700000000000003
2020-11-10 07:00:00,440,26.200000000000003
2020-11-10 07:30:00,546,28.0
2020-11-10 08:00:00,644,29.8
2020-11-10 08:30:00,736,29.8
2020-11-10 09:00:00,448,32.6
2020-11-10 09:30:00,497,33.4
2020-11-10 10:00:00,845,34.1
2020-11-10 10:30:00,232,34.6
2020-11-10 11:00:00,207,35.2
2020-11-10 11:30:00,643,35.5
2020-11-10 12:00:00,698,35.9
2020-11-10 12:30:00,716,36.0
2020-11-10 13:00:00,353,36.2
2020-11-10 13:30:00,318,36.0
2020-11-10 14:00:00,86,35.800000000000004
2020-11-10 14:30:00,71,34.4
2020-11-10 15:00:00,77,33.0
2020-11-10 15:30:00,234,31.8
2020-11-10 16:00:00,423,30.6
2020-11-10 16:30:00,182,29.9
2020-11-10 17:00:00,97,29.3
2020-11-10 17:30:00,52,28.4
2020-11-10 18:00:00,19,27.5
2020-11-10 18:30:00,0,26.8
2020-11-10 19:00:00,0,26.1
2020-11-10 19:30:00,0,25.8
2020-11-10 20:00:00,0,25.4
2020-11-10 20:30:00,0,25.0
2020-11-10 21:00:00,0,24.700000000000003
2020-11-10 21:30:00,0,23.6
2020-11-10 22:00:00,0,22.6
2020-11-10 22:30:00,0,20.8
2020-11-10 23:00:00,0,19.0
2020-11-10 23:30:00,0,18.2
2020-11-11 00:00:00,0,17.3
2020-11-11 00:30:00,0,16.900000000000002
2020-11-11 01:00:00,0,16.5
2020-11-11 01:30:00,0,16.3
2020-11-11 02:00:00,0,16.2
2020-11-11 02:30:00,0,16.0
2020-11-11 03:00:00,0,15.9
2020-11-11 03:30:00,0,15.8
2020-11-11 04:00:00,0,15.6
2020-11-11 04:30:00,0,15.9
2020-11-11 05:00:00,20,16.2
2020-11-11 05:30:00,118,17.2
2020-11-11 06:00:00,126,18.2
2020-11-11 06:30:00,88,19.6
2020-11-11 07:00:00,133,21.0
2020-11-11 07:30:00,262,22.0
2020-11-11 08:00:00,676,23.1
2020-11-11 08:30:00,771,23.1
2020-11-11 09:00:00,868,24.200000000000003
2020-11-11 09:30:00,940,24.5
2020-11-11 10:00:00,996,24.8
2020-11-11 10:30:00,1035,25.0
2020-11-11 11:00:00,1056,25.3
2020-11-11 11:30:00,1061,25.4
2020-11-11 12:00:00,1048,25.5
2020-11-11 12:30:00,1020,25.5
2020-11-11 13:00:00,975,25.5
2020-11-11 13:30:00,916,25.200000000000003
2020-11-11 14:00:00,839,25.0
2020-11-11 14:30:00,755,24.5
2020-11-11 15:00:00,659,23.9
2020-11-11 15:30:00,556,23.200000000000003
2020-11-11 16:00:00,446,22.4
2020-11-11 16:30:00,335,21.700000000000003
2020-11-11 17:00:00,223,20.9
2020-11-11 17:30:00,122,20.200000000000003
2020-11-11 18:00:00,39,19.5
2020-11-11 18:30:00,0,19.0
2020-11-11 19:00:00,0,18.5
2020-11-11 19:30:00,0,18.2
2020-11-11 20:00:00,0,17.900000000000002
2020-11-11 20:30:00,0,17.6
2020-11-11 21:00:00,0,17.3
2020-11-11 21:30:00,0,17.1
2020-11-11 22:00:00,0,16.900000000000002
2020-11-11 22:30:00,0,16.7
2020-11-11 23:00:00,0,16.5
2020-11-11 23:30:00,0,16.400000000000002
2020-11-12 00:00:00,0,16.2
2020-11-12 00:30:00,0,16.1
2020-11-12 01:00:00,0,15.9
2020-11-12 01:30:00,0,15.8
2020-11-12 02:00:00,0,15.7
2020-11-12 02:30:00,0,15.7
2020-11-12 03:00:00,0,15.6
2020-11-12 03:30:00,0,15.5
2020-11-12 04:00:00,0,15.5
2020-11-12 04:30:00,0,15.4
2020-11-12 05:00:00,7,15.4
2020-11-12 05:30:00,19,15.5
2020-11-12 06:00:00,35,15.6
2020-11-12 06:30:00,26,15.8
2020-11-12 07:00:00,55,16.0
2020-11-12 07:30:00,168,16.3
2020-11-12 08:00:00,117,16.6
2020-11-12 08:30:00,139,16.6
2020-11-12 09:00:00,181,17.7
2020-11-12 09:30:00,294,18.1
2020-11-12 10:00:00,356,18.6
2020-11-12 10:30:00,439,19.0
2020-11-12 11:00:00,443,19.5
2020-11-12 11:30:00,262,19.5
2020-11-12 12:00:00,529,19.6
2020-11-12 12:30:00,431,19.5
2020-11-12 13:00:00,294,19.4
2020-11-12 13:30:00,134,19.0
2020-11-12 14:00:00,243,18.6
2020-11-12 14:30:00,347,18.2
2020-11-12 15:00:00,150,17.8
2020-11-12 15:30:00,123,17.400000000000002
2020-11-12 16:00:00,127,17.1
2020-11-12 16:30:00,217,16.7
2020-11-12 17:00:00,17,16.3
2020-11-12 17:30:00,9,16.0
2020-11-12 18:00:00,4,15.7
2020-11-12 18:30:00,0,15.5
2020-11-12 19:00:00,0,15.4
2020-11-12 19:30:00,0,15.2
2020-11-12 20:00:00,0,15.1
2020-11-12 20:30:00,0,14.9
2020-11-12 21:00:00,0,14.7
2020-11-12 21:30:00,0,14.6
2020-11-12 22:00:00,0,14.4
2020-11-12 22:30:00,0,14.3
2020-11-12 23:00:00,0,14.2
2020-11-12 23:30:00,0,14.0
2020-11-13 00:00:00,0,13.9
2020-11-13 00:30:00,0,13.8
2020-11-13 01:00:00,0,13.7
2020-11-13 01:30:00,0,13.6
2020-11-13 02:00:00,0,13.5
2020-11-13 02:30:00,0,13.5
2020-11-13 03:00:00,0,13.4
2020-11-13 03:30:00,0,13.4
2020-11-13 04:00:00,0,13.3
2020-11-13 04:30:00,0,13.5
2020-11-13 05:00:00,4,13.7
2020-11-13 05:30:00,132,14.1
2020-11-13 06:00:00,17,14.5
2020-11-13 06:30:00,348,14.9
2020-11-13 07:00:00,460,15.3
2020-11-13 07:30:00,278,15.6
2020-11-13 08:00:00,233,16.0
2020-11-13 08:30:00,238,16.0
2020-11-13 09:00:00,444,16.400000000000002
2020-11-13 09:30:00,706,16.6
2020-11-13 10:00:00,970,16.8
2020-11-13 10:30:00,511,16.900000000000002
2020-11-13 11:00:00,809,17.0
2020-11-13 11:30:00,583,17.0
2020-11-13 12:00:00,445,17.0
2020-11-13 12:30:00,538,17.1
2020-11-13 13:00:00,678,17.2
2020-11-13 13:30:00,675,17.3
2020-11-13 14:00:00,850,17.400000000000002
2020-11-13 14:30:00,529,17.3
2020-11-13 15:00:00,417,17.3
2020-11-13 15:30:00,315,17.1
2020-11-13 16:00:00,465,16.900000000000002
2020-11-13 16:30:00,118,16.5
2020-11-13 17:00:00,243,16.1
2020-11-13 17:30:00,137,15.7
2020-11-13 18:00:00,49,15.3
2020-11-13 18:30:00,0,15.0
2020-11-13 19:00:00,0,14.7
2020-11-13 19:30:00,0,14.5
2020-11-13 20:00:00,0,14.4
2020-11-13 20:30:00,0,14.4
2020-11-13 21:00:00,0,14.3
2020-11-13 21:30:00,0,14.2
2020-11-13 22:00:00,0,14.1
2020-11-13 22:30:00,0,13.8
2020-11-13 23:00:00,0,13.5
