timestamp,ghi_wm2,tamb_c
2021-11-11 18:00:00,628,27.5
2021-11-11 18:30:00,660,28.3
2021-11-11 19:00:00,675,29.1
2021-11-11 19:30:00,676,29.5
2021-11-11 20:00:00,658,30.0
2021-11-11 20:30:00,622,30.1
2021-11-11 21:00:00,568,30.3
2021-11-11 21:30:00,503,30.200000000000003
2021-11-11 22:00:00,426,30.1
2021-11-11 22:30:00,338,29.200000000000003
2021-11-11 23:00:00,243,28.4
2021-11-11 23:30:00,146,28.4
2021-11-12 00:00:00,57,24.6
2021-11-12 00:30:00,5,23.200000000000003
2021-11-12 01:00:00,0,21.9
2021-11-12 01:30:00,0,20.9
2021-11-12 02:00:00,0,19.9
2021-11-12 02:30:00,0,19.200000000000003
2021-11-12 03:00:00,0,18.5
2021-11-12 03:30:00,0,18.1
2021-11-12 04:00:00,0,17.7
2021-11-12 04:30:00,0,17.3
2021-11-12 05:00:00,0,17.0
2021-11-12 05:30:00,0,16.6
2021-11-12 06:00:00,0,16.2
2021-11-12 06:30:00,0,15.9
2021-11-12 07:00:00,0,15.5
2021-11-12 07:30:00,0,15.2
2021-11-12 08:00:00,0,14.9
2021-11-12 08:30:00,0,14.7
2021-11-12 09:00:00,0,14.5
2021-11-12 09:30:00,0,14.5
2021-11-12 10:00:00,0,14.4
2021-11-12 10:30:00,0,14.4
2021-11-12 11:00:00,0,14.4
2021-11-12 11:30:00,0,14.4
2021-11-12 12:00:00,0,14.4
2021-11-12 12:30:00,0,14.4
2021-11-12 13:00:00,0,14.3
2021-11-12 13:30:00,0,14.6
2021-11-12 14:00:00,10,14.9
2021-11-12 14:30:00,74,16.900000000000002
2021-11-12 15:00:00,166,18.9
2021-11-12 15:30:00,263,20.700000000000003
2021-11-12 16:00:00,357,22.6
2021-11-12 16:30:00,442,24.700000000000003
2021-11-12 17:00:00,517,26.9
2021-11-12 17:30:00,579,28.3
2021-11-12 18:00:00,625,29.8
2021-11-12 18:30:00,658,30.6
2021-11-12 19:00:00,675,31.4
2021-11-12 19:30:00,673,31.9
2021-11-12 20:00:00,655,32.4
2021-11-12 20:30:00,620,32.5
2021-11-12 21:00:00,569,32.7
2021-11-12 21:30:00,504,32.6
2021-11-12 22:00:00,427,32.4
2021-11-12 22:30:00,339,31.5
2021-11-12 23:00:00,244,30.700000000000003
2021-11-12 23:30:00,147,30.700000000000003
2021-11-13 00:00:00,58,27.200000000000003
2021-11-13 00:30:00,3,25.6
2021-11-13 01:00:00,0,24.0
2021-11-13 01:30:00,0,22.8
2021-11-13 02:00:00,0,21.6
2021-11-13 02:30:00,0,20.9
2021-11-13 03:00:00,0,20.3
2021-11-13 03:30:00,0,20.0
2021-11-13 04:00:00,0,19.6
2021-11-13 04:30:00,0,19.3
2021-11-13 05:00:00,0,18.9
2021-11-13 05:30:00,0,18.4
2021-11-13 06:00:00,0,18.0
2021-11-13 06:30:00,0,17.6
2021-11-13 07:00:00,0,17.3
2021-11-13 07:30:00,0,17.0
2021-11-13 08:00:00,0,16.7
2021-11-13 08:30:00,0,16.400000000000002
2021-11-13 09:00:00,0,16.2
2021-11-13 09:30:00,0,16.1
2021-11-13 10:00:00,0,15.9
2021-11-13 10:30:00,0,15.8
2021-11-13 11:00:00,0,15.6
2021-11-13 11:30:00,0,15.4
2021-11-13 12:00:00,0,15.2
2021-11-13 12:30:00,0,15.0
2021-11-13 13:00:00,0,14.8
2021-11-13 13:30:00,0,15.0
2021-11-13 14:00:00,7,15.3
2021-11-13 14:30:00,70,17.400000000000002
2021-11-13 15:00:00,162,19.5
2021-11-13 15:30:00,259,21.3
2021-11-13 16:00:00,353,23.1
2021-11-13 16:30:00,440,25.1
2021-11-13 17:00:00,515,27.1
2021-11-13 17:30:00,577,28.4
2021-11-13 18:00:00,624,29.700000000000003
2021-11-13 18:30:00,656,30.4
2021-11-13 19:00:00,671,31.200000000000003
2021-11-13 19:30:00,670,31.6
2021-11-13 20:00:00,652,32.0
2021-11-13 20:30:00,615,32.1
2021-11-13 21:00:00,563,32.2
2021-11-13 21:30:00,499,32.0
2021-11-13 22:00:00,421,31.700000000000003
2021-11-13 22:30:00,335,30.700000000000003
2021-11-13 23:00:00,241,29.700000000000003
2021-11-13 23:30:00,143,29.700000000000003
2021-11-14 00:00:00,55,25.8
2021-11-14 00:30:00,3,25.200000000000003
2021-11-14 01:00:00,0,24.5
2021-11-14 01:30:00,0,24.4
2021-11-14 02:00:00,0,24.200000000000003
2021-11-14 02:30:00,0,23.4
2021-11-14 03:00:00,0,22.5
2021-11-14 03:30:00,0,21.4
2021-11-14 04:00:00,0,20.3
2021-11-14 04:30:00,0,19.5
2021-11-14 05:00:00,0,18.8
2021-11-14 05:30:00,0,18.3
2021-11-14 06:00:00,0,17.8
2021-11-14 06:30:00,0,17.5
2021-11-14 07:00:00,0,17.2
2021-11-14 07:30:00,0,17.0
2021-11-14 08:00:00,0,16.8
2021-11-14 08:30:00,0,16.6
2021-11-14 09:00:00,0,16.400000000000002
2021-11-14 09:30:00,0,16.2
2021-11-14 10:00:00,0,15.9
2021-11-14 10:30:00,0,15.7
2021-11-14 11:00:00,0,15.5
2021-11-14 11:30:00,0,15.3
2021-11-14 12:00:00,0,15.1
2021-11-14 12:30:00,0,14.9
2021-11-14 13:00:00,0,14.8
2021-11-14 13:30:00,0,15.0
2021-11-14 14:00:00,7,15.1
2021-11-14 14:30:00,68,16.6
2021-11-14 15:00:00,160,18.1
2021-11-14 15:30:00,257,19.9
2021-11-14 16:00:00,352,21.8
2021-11-14 16:30:00,438,24.200000000000003
2021-11-14 17:00:00,514,26.6
2021-11-14 17:30:00,575,28.1
2021-11-14 18:00:00,621,29.6
2021-11-14 18:30:00,656,30.5
2021-11-14 19:00:00,673,31.4
2021-11-14 19:30:00,671,31.8
2021-11-14 20:00:00,653,32.300000000000004
2021-11-14 20:30:00,618,32.300000000000004
2021-11-14 21:00:00,567,32.4
2021-11-14 21:30:00,502,32.2
2021-11-14 22:00:00,425,32.0
2021-11-14 22:30:00,337,31.1
2021-11-14 23:00:00,242,30.1
2021-11-14 23:30:00,144,30.1
2021-11-15 00:00:00,55,26.5
2021-11-15 00:30:00,3,25.8
2021-11-15 01:00:00,0,25.0
2021-11-15 01:30:00,0,24.6
2021-11-15 02:00:00,0,24.200000000000003
2021-11-15 02:30:00,0,23.4
2021-11-15 03:00:00,0,22.5
2021-11-15 03:30:00,0,21.4
2021-11-15 04:00:00,0,20.4
2021-11-15 04:30:00,0,19.700000000000003
2021-11-15 05:00:00,0,18.9
2021-11-15 05:30:00,0,18.5
2021-11-15 06:00:00,0,18.0
2021-11-15 06:30:00,0,17.6
2021-11-15 07:00:00,0,17.2
2021-11-15 07:30:00,0,16.900000000000002
2021-11-15 08:00:00,0,16.6
2021-11-15 08:30:00,0,16.3
2021-11-15 09:00:00,0,16.0
2021-11-15 09:30:00,0,15.8
2021-11-15 10:00:00,0,15.6
2021-11-15 10:30:00,0,15.4
2021-11-15 11:00:00,0,15.2
2021-11-15 11:30:00,0,15.0
2021-11-15 12:00:00,0,14.8
2021-11-15 12:30:00,0,14.6
2021-11-15 13:00:00,0,14.4
2021-11-15 13:30:00,0,14.5
2021-11-15 14:00:00,6,14.7
2021-11-15 14:30:00,64,16.8
2021-11-15 15:00:00,155,18.9
2021-11-15 15:30:00,252,20.6
2021-11-15 16:00:00,346,22.3
2021-11-15 16:30:00,435,24.3
2021-11-15 17:00:00,511,26.4
2021-11-15 17:30:00,575,27.8
2021-11-15 18:00:00,623,29.3
2021-11-15 18:30:00,655,30.200000000000003
2021-11-15 19:00:00,671,31.1
2021-11-15 19:30:00,670,31.6
2021-11-15 20:00:00,652,32.0
2021-11-15 20:30:00,613,32.0
2021-11-15 21:00:00,558,32.0
2021-11-15 21:30:00,494,31.700000000000003
2021-11-15 22:00:00,416,31.4
2021-11-15 22:30:00,329,30.200000000000003
2021-11-15 23:00:00,236,29.0
2021-11-15 23:30:00,139,29.0
2021-11-16 00:00:00,51,24.700000000000003
2021-11-16 00:30:00,2,24.0
2021-11-16 01:00:00,0,23.3
2021-11-16 01:30:00,0,23.0
2021-11-16 02:00:00,0,22.6
2021-11-16 02:30:00,0,22.1
2021-11-16 03:00:00,0,21.6
2021-11-16 03:30:00,0,21.0
2021-11-16 04:00:00,0,20.3
2021-11-16 04:30:00,0,19.9
2021-11-16 05:00:00,0,19.4
2021-11-16 05:30:00,0,19.200000000000003
2021-11-16 06:00:00,0,19.0
2021-11-16 06:30:00,0,18.8
2021-11-16 07:00:00,0,18.5
2021-11-16 07:30:00,0,18.2
2021-11-16 08:00:00,0,17.8
2021-11-16 08:30:00,0,17.3
2021-11-16 09:00:00,0,16.8
2021-11-16 09:30:00,0,16.2
2021-11-16 10:00:00,0,15.6
2021-11-16 10:30:00,0,15.2
2021-11-16 11:00:00,0,14.7
2021-11-16 11:30:00,0,14.3
2021-11-16 12:00:00,0,14.0
2021-11-16 12:30:00,0,13.7
2021-11-16 13:00:00,0,13.4
2021-11-16 13:30:00,0,13.4
2021-11-16 14:00:00,3,13.4
2021-11-16 14:30:00,47,15.5
2021-11-16 15:00:00,103,17.6
2021-11-16 15:30:00,175,19.4
2021-11-16 16:00:00,277,21.3
2021-11-16 16:30:00,353,22.9
2021-11-16 17:00:00,375,24.5
2021-11-16 17:30:00,433,25.8
2021-11-16 18:00:00,488,27.0
2021-11-16 18:30:00,536,27.9
2021-11-16 19:00:00,513,28.8
2021-11-16 19:30:00,489,29.0
2021-11-16 20:00:00,471,29.1
2021-11-16 20:30:00,451,28.9
2021-11-16 21:00:00,371,28.700000000000003
2021-11-16 21:30:00,328,28.4
2021-11-16 22:00:00,314,28.0
2021-11-16 22:30:00,217,26.8
2021-11-16 23:00:00,119,25.6
2021-11-16 23:30:00,66,25.6
2021-11-17 00:00:00,30,22.9
2021-11-17 00:30:00,1,22.5
2021-11-17 01:00:00,0,22.0
2021-11-17 01:30:00,0,21.8
2021-11-17 02:00:00,0,21.6
2021-11-17 02:30:00,0,21.200000000000003
2021-11-17 03:00:00,0,20.700000000000003
2021-11-17 03:30:00,0,20.5
2021-11-17 04:00:00,0,20.200000000000003
2021-11-17 04:30:00,0,19.9
2021-11-17 05:00:00,0,19.6
2021-11-17 05:30:00,0,19.200000000000003
2021-11-17 06:00:00,0,18.8
2021-11-17 06:30:00,0,18.2
2021-11-17 07:00:00,0,17.6
2021-11-17 07:30:00,0,17.0
2021-11-17 08:00:00,0,16.400000000000002
2021-11-17 08:30:00,0,15.9
2021-11-17 09:00:00,0,15.4
2021-11-17 09:30:00,0,15.1
2021-11-17 10:00:00,0,14.8
2021-11-17 10:30:00,0,14.5
2021-11-17 11:00:00,0,14.2
2021-11-17 11:30:00,0,13.9
2021-11-17 12:00:00,0,13.6
2021-11-17 12:30:00,0,13.4
2021-11-17 13:00:00,0,13.1
2021-11-17 13:30:00,0,13.1
2021-11-17 14:00:00,3,13.0
2021-11-17 14:30:00,42,14.6
2021-11-17 15:00:00,95,16.2
2021-11-17 15:30:00,156,17.8
2021-11-17 16:00:00,213,19.3
2021-11-17 16:30:00,301,20.6
2021-11-17 17:00:00,382,21.9
2021-11-17 17:30:00,431,22.8
2021-11-17 18:00:00,466,23.700000000000003
2021-11-17 18:30:00,498,24.200000000000003
2021-11-17 19:00:00,537,24.8
2021-11-17 19:30:00,540,25.3
2021-11-17 20:00:00,561,25.8
2021-11-17 20:30:00,592,26.1
2021-11-17 21:00:00,534,26.4
2021-11-17 21:30:00,488,26.4
2021-11-17 22:00:00,412,26.4
2021-11-17 22:30:00,301,25.5
2021-11-17 23:00:00,213,24.700000000000003
2021-11-17 23:30:00,84,24.700000000000003
2021-11-18 00:00:00,39,21.0
2021-11-18 00:30:00,1,20.5
2021-11-18 01:00:00,0,20.1
2021-11-18 01:30:00,0,20.200000000000003
2021-11-18 02:00:00,0,20.3
2021-11-18 02:30:00,0,20.3
2021-11-18 03:00:00,0,20.200000000000003
2021-11-18 03:30:00,0,19.3
2021-11-18 04:00:00,0,18.4
2021-11-18 04:30:00,0,17.5
2021-11-18 05:00:00,0,16.5
2021-11-18 05:30:00,0,15.5
2021-11-18 06:00:00,0,14.6
2021-11-18 06:30:00,0,14.0
2021-11-18 07:00:00,0,13.5
2021-11-18 07:30:00,0,13.3
2021-11-18 08:00:00,0,13.1
2021-11-18 08:30:00,0,13.0
2021-11-18 09:00:00,0,12.8
2021-11-18 09:30:00,0,12.7
2021-11-18 10:00:00,0,12.5
2021-11-18 10:30:00,0,12.4
2021-11-18 11:00:00,0,12.3
2021-11-18 11:30:00,0,12.2
2021-11-18 12:00:00,0,12.0
2021-11-18 12:30:00,0,11.9
2021-11-18 13:00:00,0,11.8
2021-11-18 13:30:00,0,12.2
2021-11-18 14:00:00,3,12.5
2021-11-18 14:30:00,57,14.8
2021-11-18 15:00:00,144,17.1
2021-11-18 15:30:00,240,18.6
2021-11-18 16:00:00,332,20.1
2021-11-18 16:30:00,418,21.5
2021-11-18 17:00:00,492,23.0
2021-11-18 17:30:00,555,24.3
2021-11-18 18:00:00,603,25.6
2021-11-18 18:30:00,635,26.6
2021-11-18 19:00:00,651,27.5
2021-11-18 19:30:00,650,28.1
2021-11-18 20:00:00,632,28.6
2021-11-18 20:30:00,598,28.8
2021-11-18 21:00:00,548,29.1
2021-11-18 21:30:00,484,28.9
2021-11-18 22:00:00,396,28.8
2021-11-18 22:30:00,317,27.700000000000003
2021-11-18 23:00:00,226,26.6
2021-11-18 23:30:00,131,26.6
2021-11-19 00:00:00,47,23.1
2021-11-19 00:30:00,2,22.0
2021-11-19 01:00:00,0,20.9
2021-11-19 01:30:00,0,20.0
2021-11-19 02:00:00,0,19.1
2021-11-19 02:30:00,0,18.7
2021-11-19 03:00:00,0,18.2
2021-11-19 03:30:00,0,17.8
2021-11-19 04:00:00,0,17.400000000000002
2021-11-19 04:30:00,0,17.0
2021-11-19 05:00:00,0,16.6
2021-11-19 05:30:00,0,16.7
2021-11-19 06:00:00,0,16.8
2021-11-19 06:30:00,0,16.3
2021-11-19 07:00:00,0,15.7
2021-11-19 07:30:00,0,15.2
2021-11-19 08:00:00,0,14.8
2021-11-19 08:30:00,0,14.7
2021-11-19 09:00:00,0,14.5
2021-11-19 09:30:00,0,14.9
2021-11-19 10:00:00,0,15.3
2021-11-19 10:30:00,0,15.5
2021-11-19 11:00:00,0,15.8
2021-11-19 11:30:00,0,15.6
2021-11-19 12:00:00,0,15.3
2021-11-19 12:30:00,0,14.8
2021-11-19 13:00:00,0,14.3
2021-11-19 13:30:00,0,14.3
2021-11-19 14:00:00,1,14.2
2021-11-19 14:30:00,36,16.0
2021-11-19 15:00:00,90,17.8
2021-11-19 15:30:00,157,19.3
2021-11-19 16:00:00,255,20.700000000000003
2021-11-19 16:30:00,322,22.200000000000003
2021-11-19 17:00:00,393,23.700000000000003
2021-11-19 17:30:00,483,24.9
2021-11-19 18:00:00,496,26.1
2021-11-19 18:30:00,568,26.9
2021-11-19 19:00:00,614,27.700000000000003
2021-11-19 19:30:00,633,28.1
2021-11-19 20:00:00,586,28.5
2021-11-19 20:30:00,503,28.6
2021-11-19 21:00:00,531,28.6
2021-11-19 21:30:00,455,28.4
2021-11-19 22:00:00,375,28.1
2021-11-19 22:30:00,274,27.1
2021-11-19 23:00:00,194,26.200000000000003
2021-11-19 23:30:00,105,26.200000000000003
2021-11-20 00:00:00,31,23.4
2021-11-20 00:30:00,1,22.700000000000003
2021-11-20 01:00:00,0,21.9
2021-11-20 01:30:00,0,21.4
2021-11-20 02:00:00,0,20.9
2021-11-20 02:30:00,0,20.4
2021-11-20 03:00:00,0,19.9
2021-11-20 03:30:00,0,19.6
2021-11-20 04:00:00,0,19.3
2021-11-20 04:30:00,0,19.200000000000003
2021-11-20 05:00:00,0,19.1
2021-11-20 05:30:00,0,19.0
2021-11-20 06:00:00,0,18.8
2021-11-20 06:30:00,0,18.4
2021-11-20 07:00:00,0,18.1
2021-11-20 07:30:00,0,17.8
2021-11-20 08:00:00,0,17.5
2021-11-20 08:30:00,0,17.2
2021-11-20 09:00:00,0,16.900000000000002
2021-11-20 09:30:00,0,16.5
2021-11-20 10:00:00,0,16.0
2021-11-20 10:30:00,0,15.4
2021-11-20 11:00:00,0,14.8
2021-11-20 11:30:00,0,14.5
2021-11-20 12:00:00,0,14.3
2021-11-20 12:30:00,0,13.9
2021-11-20 13:00:00,0,13.6
2021-11-20 13:30:00,0,13.4
2021-11-20 14:00:00,1,13.2
2021-11-20 14:30:00,35,14.9
2021-11-20 15:00:00,87,16.6
2021-11-20 15:30:00,151,18.3
2021-11-20 16:00:00,234,20.1
2021-11-20 16:30:00,383,21.8
2021-11-20 17:00:00,380,23.4
2021-11-20 17:30:00,491,24.6
2021-11-20 18:00:00,512,25.700000000000003
2021-11-20 18:30:00,557,26.3
2021-11-20 19:00:00,600,26.9
2021-11-20 19:30:00,623,27.1
2021-11-20 20:00:00,605,27.3
2021-11-20 20:30:00,559,27.200000000000003
2021-11-20 21:00:00,453,27.200000000000003
2021-11-20 21:30:00,389,26.9
2021-11-20 22:00:00,337,26.6
2021-11-20 22:30:00,253,25.5
2021-11-20 23:00:00,151,24.4
2021-11-20 23:30:00,78,24.4
2021-11-21 00:00:00,26,21.9
2021-11-21 00:30:00,1,21.6
2021-11-21 01:00:00,0,21.3
2021-11-21 01:30:00,0,21.200000000000003
2021-11-21 02:00:00,0,21.1
2021-11-21 02:30:00,0,20.700000000000003
2021-11-21 03:00:00,0,20.3
2021-11-21 03:30:00,0,19.8
2021-11-21 04:00:00,0,19.3
2021-11-21 04:30:00,0,19.0
2021-11-21 05:00:00,0,18.7
2021-11-21 05:30:00,0,18.5
2021-11-21 06:00:00,0,18.2
2021-11-21 06:30:00,0,18.0
2021-11-21 07:00:00,0,17.7
2021-11-21 07:30:00,0,17.5
2021-11-21 08:00:00,0,17.2
2021-11-21 08:30:00,0,17.0
2021-11-21 09:00:00,0,16.8
2021-11-21 09:30:00,0,16.8
2021-11-21 10:00:00,0,16.8
2021-11-21 10:30:00,0,16.8
2021-11-21 11:00:00,0,16.8
2021-11-21 11:30:00,0,16.7
2021-11-21 12:00:00,0,16.6
2021-11-21 12:30:00,0,16.6
2021-11-21 13:00:00,0,16.6
2021-11-21 13:30:00,0,16.5
2021-11-21 14:00:00,1,16.5
2021-11-21 14:30:00,28,17.1
2021-11-21 15:00:00,55,17.8
2021-11-21 15:30:00,99,18.7
2021-11-21 16:00:00,166,19.6
2021-11-21 16:30:00,287,21.0
2021-11-21 17:00:00,351,22.5
2021-11-21 17:30:00,416,23.9
2021-11-21 18:00:00,493,25.3
2021-11-21 18:30:00,501,26.3
2021-11-21 19:00:00,523,27.200000000000003
2021-11-21 19:30:00,568,27.8
2021-11-21 20:00:00,526,28.3
2021-11-21 20:30:00,457,28.6
2021-11-21 21:00:00,408,28.8
2021-11-21 21:30:00,343,28.6
2021-11-21 22:00:00,352,28.5
2021-11-21 22:30:00,294,27.4
2021-11-21 23:00:00,225,26.200000000000003
2021-11-21 23:30:00,130,26.200000000000003
2021-11-22 00:00:00,42,21.5
2021-11-22 00:30:00,0,20.5
2021-11-22 01:00:00,0,19.4
2021-11-22 01:30:00,0,19.1
2021-11-22 02:00:00,0,18.8
2021-11-22 02:30:00,0,18.5
2021-11-22 03:00:00,0,18.3
2021-11-22 03:30:00,0,18.1
2021-11-22 04:00:00,0,17.8
2021-11-22 04:30:00,0,17.6
2021-11-22 05:00:00,0,17.400000000000002
2021-11-22 05:30:00,0,17.1
2021-11-22 06:00:00,0,16.8
2021-11-22 06:30:00,0,16.7
2021-11-22 07:00:00,0,16.5
2021-11-22 07:30:00,0,16.3
2021-11-22 08:00:00,0,16.0
2021-11-22 08:30:00,0,15.8
2021-11-22 09:00:00,0,15.6
2021-11-22 09:30:00,0,15.4
2021-11-22 10:00:00,0,15.3
2021-11-22 10:30:00,0,15.3
2021-11-22 11:00:00,0,15.2
2021-11-22 11:30:00,0,15.2
2021-11-22 12:00:00,0,15.1
2021-11-22 12:30:00,0,15.1
2021-11-22 13:00:00,0,15.1
2021-11-22 13:30:00,0,15.2
2021-11-22 14:00:00,1,15.3
2021-11-22 14:30:00,30,16.2
2021-11-22 15:00:00,88,17.0
2021-11-22 15:30:00,159,18.3
2021-11-22 16:00:00,222,19.5
2021-11-22 16:30:00,315,20.9
2021-11-22 17:00:00,401,22.3
2021-11-22 17:30:00,485,23.200000000000003
2021-11-22 18:00:00,571,24.0
2021-11-22 18:30:00,588,24.6
2021-11-22 19:00:00,608,25.200000000000003
2021-11-22 19:30:00,620,25.5
2021-11-22 20:00:00,595,25.8
2021-11-22 20:30:00,554,26.0
2021-11-22 21:00:00,419,26.200000000000003
2021-11-22 21:30:00,296,26.200000000000003
2021-11-22 22:00:00,272,26.3
2021-11-22 22:30:00,206,25.6
2021-11-22 23:00:00,155,24.8
2021-11-22 23:30:00,57,24.8
2021-11-23 00:00:00,30,21.0
2021-11-23 00:30:00,0,20.5
2021-11-23 01:00:00,0,20.0
2021-11-23 01:30:00,0,19.8
2021-11-23 02:00:00,0,19.6
2021-11-23 02:30:00,0,19.4
2021-11-23 03:00:00,0,19.1
2021-11-23 03:30:00,0,18.8
2021-11-23 04:00:00,0,18.4
2021-11-23 04:30:00,0,18.3
2021-11-23 05:00:00,0,18.2
2021-11-23 05:30:00,0,18.1
2021-11-23 06:00:00,0,18.0
2021-11-23 06:30:00,0,18.0
2021-11-23 07:00:00,0,17.900000000000002
2021-11-23 07:30:00,0,17.900000000000002
2021-11-23 08:00:00,0,17.900000000000002
2021-11-23 08:30:00,0,17.900000000000002
2021-11-23 09:00:00,0,18.0
2021-11-23 09:30:00,0,18.1
2021-11-23 10:00:00,0,18.2
2021-11-23 10:30:00,0,18.2
2021-11-23 11:00:00,0,18.2
2021-11-23 11:30:00,0,18.0
2021-11-23 12:00:00,0,17.8
2021-11-23 12:30:00,0,17.6
2021-11-23 13:00:00,0,17.5
2021-11-23 13:30:00,0,17.400000000000002
2021-11-23 14:00:00,0,17.400000000000002
2021-11-23 14:30:00,13,17.8
2021-11-23 15:00:00,40,18.3
2021-11-23 15:30:00,90,19.200000000000003
2021-11-23 16:00:00,194,20.0
2021-11-23 16:30:00,247,21.0
2021-11-23 17:00:00,304,22.0
2021-11-23 17:30:00,346,23.1
2021-11-23 18:00:00,416,24.200000000000003
2021-11-23 18:30:00,306,24.8
2021-11-23 19:00:00,240,25.4
2021-11-23 19:30:00,289,25.3
2021-11-23 20:00:00,144,25.3
2021-11-23 20:30:00,208,25.0
2021-11-23 21:00:00,204,24.6
2021-11-23 21:30:00,116,24.4
2021-11-23 22:00:00,113,24.1
2021-11-23 22:30:00,80,23.700000000000003
2021-11-23 23:00:00,80,23.200000000000003
2021-11-23 23:30:00,53,23.200000000000003
2021-11-24 00:00:00,21,21.0
2021-11-24 00:30:00,0,20.8
2021-11-24 01:00:00,0,20.6
2021-11-24 01:30:00,0,20.0
2021-11-24 02:00:00,0,19.4
2021-11-24 02:30:00,0,19.0
2021-11-24 03:00:00,0,18.6
2021-11-24 03:30:00,0,18.5
2021-11-24 04:00:00,0,18.3
2021-11-24 04:30:00,0,18.2
2021-11-24 05:00:00,0,18.0
2021-11-24 05:30:00,0,18.0
2021-11-24 06:00:00,0,18.0
2021-11-24 06:30:00,0,17.7
2021-11-24 07:00:00,0,17.3
2021-11-24 07:30:00,0,17.1
2021-11-24 08:00:00,0,16.900000000000002
2021-11-24 08:30:00,0,16.6
2021-11-24 09:00:00,0,16.3
2021-11-24 09:30:00,0,15.9
2021-11-24 10:00:00,0,15.6
2021-11-24 10:30:00,0,15.2
2021-11-24 11:00:00,0,14.8
2021-11-24 11:30:00,0,14.5
2021-11-24 12:00:00,0,14.1
2021-11-24 12:30:00,0,13.8
2021-11-24 13:00:00,0,13.4
2021-11-24 13:30:00,0,13.2
2021-11-24 14:00:00,0,13.1
2021-11-24 14:30:00,30,14.4
2021-11-24 15:00:00,90,15.7
2021-11-24 15:30:00,199,17.0
2021-11-24 16:00:00,287,18.4
2021-11-24 16:30:00,352,19.8
2021-11-24 17:00:00,429,21.3
2021-11-24 17:30:00,507,22.0
2021-11-24 18:00:00,533,22.700000000000003
2021-11-24 18:30:00,547,22.9
2021-11-24 19:00:00,490,23.1
2021-11-24 19:30:00,514,23.1
2021-11-24 20:00:00,512,23.0
2021-11-24 20:30:00,447,22.8
2021-11-24 21:00:00,369,22.5
2021-11-24 21:30:00,290,22.3
2021-11-24 22:00:00,199,22.1
2021-11-24 22:30:00,167,21.3
2021-11-24 23:00:00,133,20.6
2021-11-24 23:30:00,80,20.6
2021-11-25 00:00:00,27,18.9
2021-11-25 00:30:00,0,18.6
2021-11-25 01:00:00,0,18.2
2021-11-25 01:30:00,0,18.0
2021-11-25 02:00:00,0,17.7
2021-11-25 02:30:00,0,17.1
2021-11-25 03:00:00,0,16.6
2021-11-25 03:30:00,0,15.9
2021-11-25 04:00:00,0,15.2
2021-11-25 04:30:00,0,14.8
2021-11-25 05:00:00,0,14.5
2021-11-25 05:30:00,0,14.3
2021-11-25 06:00:00,0,14.1
2021-11-25 06:30:00,0,13.9
2021-11-25 07:00:00,0,13.7
2021-11-25 07:30:00,0,13.6
2021-11-25 08:00:00,0,13.5
2021-11-25 08:30:00,0,13.3
2021-11-25 09:00:00,0,13.1
2021-11-25 09:30:00,0,13.0
2021-11-25 10:00:00,0,12.9
2021-11-25 10:30:00,0,12.8
2021-11-25 11:00:00,0,12.7
2021-11-25 11:30:00,0,12.6
2021-11-25 12:00:00,0,12.5
2021-11-25 12:30:00,0,12.2
2021-11-25 13:00:00,0,12.0
2021-11-25 13:30:00,0,12.0
2021-11-25 14:00:00,0,12.0
2021-11-25 14:30:00,38,13.0
2021-11-25 15:00:00,119,14.0
2021-11-25 15:30:00,211,15.5
2021-11-25 16:00:00,302,17.1
2021-11-25 16:30:00,385,18.8
2021-11-25 17:00:00,459,20.6
2021-11-25 17:30:00,520,21.8
2021-11-25 18:00:00,566,23.1
2021-11-25 18:30:00,599,23.8
2021-11-25 19:00:00,616,24.5
2021-11-25 19:30:00,616,24.9
2021-11-25 20:00:00,600,25.3
2021-11-25 20:30:00,565,25.3
2021-11-25 21:00:00,514,25.4
2021-11-25 21:30:00,453,25.200000000000003
2021-11-25 22:00:00,380,25.0
2021-11-25 22:30:00,296,24.3
2021-11-25 23:00:00,207,23.700000000000003
2021-11-25 23:30:00,116,23.700000000000003
2021-11-26 00:00:00,37,20.3
2021-11-26 00:30:00,0,19.200000000000003
2021-11-26 01:00:00,0,18.1
2021-11-26 01:30:00,0,17.2
2021-11-26 02:00:00,0,16.3
2021-11-26 02:30:00,0,15.7
2021-11-26 03:00:00,0,15.1
2021-11-26 03:30:00,0,14.7
2021-11-26 04:00:00,0,14.2
2021-11-26 04:30:00,0,13.8
2021-11-26 05:00:00,0,13.4
2021-11-26 05:30:00,0,13.2
2021-11-26 06:00:00,0,12.9
2021-11-26 06:30:00,0,12.7
2021-11-26 07:00:00,0,12.5
2021-11-26 07:30:00,0,12.4
2021-11-26 08:00:00,0,12.3
2021-11-26 08:30:00,0,12.3
2021-11-26 09:00:00,0,12.2
2021-11-26 09:30:00,0,12.1
2021-11-26 10:00:00,0,12.0
2021-11-26 10:30:00,0,11.9
2021-11-26 11:00:00,0,11.8
2021-11-26 11:30:00,0,11.7
2021-11-26 12:00:00,0,11.6
2021-11-26 12:30:00,0,11.5
2021-11-26 13:00:00,0,11.5
2021-11-26 13:30:00,0,11.5
2021-11-26 14:00:00,0,11.5
2021-11-26 14:30:00,36,13.0
2021-11-26 15:00:00,114,14.4
2021-11-26 15:30:00,203,16.0
2021-11-26 16:00:00,292,17.5
